pmid,title,abstract,pub_year,text,has_abstract
cardia_doi_10_1007_s12529_022_10144_z,Depressive Symptom Subgroups and Their Association with Prevalent and Incident Cardiovascular Risk Factors in the Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2023,Depressive Symptom Subgroups and Their Association with Prevalent and Incident Cardiovascular Risk Factors in the Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1007_s12603_014_0491_7,Cognitive function in a middle aged cohort is related to higher quality dietary pattern 5 and 25 years earlier: The cardia study,NA,2015,Cognitive function in a middle aged cohort is related to higher quality dietary pattern 5 and 25 years earlier: The cardia study,FALSE
cardia_doi_10_1016_0895_4356_90_90050_y,Alcohol intake and blood pressure in young adults: The CARDIA study,NA,1990,Alcohol intake and blood pressure in young adults: The CARDIA study,FALSE
cardia_doi_10_1016_0895_4356_94_90166_x,A comparison of two methods to ascertain dietary intake: The cardia study,NA,1994,A comparison of two methods to ascertain dietary intake: The cardia study,FALSE
cardia_doi_10_1016_j_ajcnut_2023_10_012,Choline metabolites and incident cardiovascular disease in a prospective cohort of adults: Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2024,Choline metabolites and incident cardiovascular disease in a prospective cohort of adults: Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1016_j_ajpc_2025_100952,Association of long-term insulin variability before the onset of diabetes with cardiovascular outcomes in later life: Findings from the coronary artery risk development in young adults (CARDIA) study,NA,2025,Association of long-term insulin variability before the onset of diabetes with cardiovascular outcomes in later life: Findings from the coronary artery risk development in young adults (CARDIA) study,FALSE
cardia_doi_10_1016_j_amepre_2017_07_009,"Sedentary Time, Physical Activity, and Adiposity: Cross-sectional and Longitudinal Associations in CARDIA",NA,2017,"Sedentary Time, Physical Activity, and Adiposity: Cross-sectional and Longitudinal Associations in CARDIA",FALSE
cardia_doi_10_1016_j_amjcard_2022_02_031,Cardiorespiratory Fitness in Adults Aged 18 to 34 Years and Long-Term Pericardial Adipose Tissue (from the Coronary Artery Risk Development in Young Adults Study),NA,2022,Cardiorespiratory Fitness in Adults Aged 18 to 34 Years and Long-Term Pericardial Adipose Tissue (from the Coronary Artery Risk Development in Young Adults Study),FALSE
cardia_doi_10_1016_j_amjmed_2020_11_026,Cumulative Marijuana Use and Carotid Intima-Media Thickness at Middle Age: The CARDIA Study,NA,2021,Cumulative Marijuana Use and Carotid Intima-Media Thickness at Middle Age: The CARDIA Study,FALSE
cardia_doi_10_1016_j_atherosclerosis_2011_02_018,Polymorphisms in the ICAM1 gene predict circulating soluble intercellular adhesion molecule-1(sICAM-1),NA,2011,Polymorphisms in the ICAM1 gene predict circulating soluble intercellular adhesion molecule-1(sICAM-1),FALSE
cardia_doi_10_1016_j_atherosclerosis_2014_05_962,Associations between nonalcoholic fatty liver disease and subclinical atherosclerosis in middle-aged adults: The coronary artery risk development in young adults study,NA,2014,Associations between nonalcoholic fatty liver disease and subclinical atherosclerosis in middle-aged adults: The coronary artery risk development in young adults study,FALSE
cardia_doi_10_1016_j_atherosclerosis_2016_03_028,Associations of cortisol/testosterone and cortisol/sex hormone-binding globulin ratios with atherosclerosis in middle-age women,NA,2016,Associations of cortisol/testosterone and cortisol/sex hormone-binding globulin ratios with atherosclerosis in middle-age women,FALSE
cardia_doi_10_1016_j_ekir_2020_09_015,Association of Educational Attainment With Incidence of CKD in Young Adults,NA,2020,Association of Educational Attainment With Incidence of CKD in Young Adults,FALSE
cardia_doi_10_1016_j_jelectrocard_2010_02_001,"Prevalence of electrocardiographic abnormalities in a middle-aged, biracial population: coronary artery risk development in young adults study",NA,2010,"Prevalence of electrocardiographic abnormalities in a middle-aged, biracial population: coronary artery risk development in young adults study",FALSE
cardia_doi_10_1016_j_kint_2017_08_019,APOL1 nephropathy risk variants do not associate with subclinical atherosclerosis or left ventricular mass in middle-aged black adults,NA,2018,APOL1 nephropathy risk variants do not associate with subclinical atherosclerosis or left ventricular mass in middle-aged black adults,FALSE
cardia_doi_10_1016_j_kint_2020_02_037,Results of the CARDIA study suggest that higher dietary potassium may be kidney protective,NA,2020,Results of the CARDIA study suggest that higher dietary potassium may be kidney protective,FALSE
cardia_doi_10_1016_j_maturitas_2017_04_018,"Anti-Müllerian hormone, follicle stimulating hormone, antral follicle count, and risk of menopause within 5 years",NA,2017,"Anti-Müllerian hormone, follicle stimulating hormone, antral follicle count, and risk of menopause within 5 years",FALSE
cardia_doi_10_1016_j_nut_2018_11_002,Effects of seafood consumption and toenail mercury and selenium levels on cognitive function among American adults: 25 y of follow up,NA,2019,Effects of seafood consumption and toenail mercury and selenium levels on cognitive function among American adults: 25 y of follow up,FALSE
cardia_doi_10_1016_j_rmed_2025_108244,Adverse pregnancy outcomes and lung function later in life: The CARDIA lung study,NA,2025,Adverse pregnancy outcomes and lung function later in life: The CARDIA lung study,FALSE
cardia_doi_10_1016_j_tjnut_2022_12_019,Physical activity and diet associations with the gut microbiota in the Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2023,Physical activity and diet associations with the gut microbiota in the Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1016_j_ypmed_2005_12_008,The association of cigarette smoking with self-reported disease before middle age: The Coronary Artery Risk Development in Young Adults (CARDIA) study,NA,2006,The association of cigarette smoking with self-reported disease before middle age: The Coronary Artery Risk Development in Young Adults (CARDIA) study,FALSE
cardia_doi_10_1016_j_ypmed_2019_03_039,"Perceived and objective characteristics of the neighborhood environment are associated with accelerometer-measured sedentary time and physical activity, the CARDIA Study",NA,2019,"Perceived and objective characteristics of the neighborhood environment are associated with accelerometer-measured sedentary time and physical activity, the CARDIA Study",FALSE
cardia_doi_10_1016_j_ypmed_2021_106626,Cardiovascular risk and functional burden at midlife: Prospective associations of isotemporal reallocations of accelerometer-measured physical activity and sedentary time in the CARDIA study,NA,2021,Cardiovascular risk and functional burden at midlife: Prospective associations of isotemporal reallocations of accelerometer-measured physical activity and sedentary time in the CARDIA study,FALSE
cardia_doi_10_1037_hea0000425,Interaction between smoking and depressive symptoms with subclinical heart disease in the coronary artery risk development in young adults (CARDIA) study,NA,2017,Interaction between smoking and depressive symptoms with subclinical heart disease in the coronary artery risk development in young adults (CARDIA) study,FALSE
cardia_doi_10_1038_oby_2011_113,Lower extremity fat mass is associated with insulin resistance in overweight and obese individuals: The CARDIA study,NA,2011,Lower extremity fat mass is associated with insulin resistance in overweight and obese individuals: The CARDIA study,FALSE
cardia_doi_10_1038_s41366_023_01288_3,Association of metabolically healthy obesity in young adulthood with myocardial structure and function,NA,2023,Association of metabolically healthy obesity in young adulthood with myocardial structure and function,FALSE
cardia_doi_10_1038_s41366_023_01336_y,"Long-term aspartame and saccharin intakes are related to greater volumes of visceral, intermuscular, and subcutaneous adipose tissue: the CARDIA study",NA,2023,"Long-term aspartame and saccharin intakes are related to greater volumes of visceral, intermuscular, and subcutaneous adipose tissue: the CARDIA study",FALSE
cardia_doi_10_1038_s41440_021_00717_y,Number and timing of ambulatory blood pressure monitoring measurements,NA,2021,Number and timing of ambulatory blood pressure monitoring measurements,FALSE
cardia_doi_10_1053_j_ajkd_2013_10_055,Body mass index and early kidney function decline in young adults: A longitudinal analysis of the CARDIA (coronary artery risk development in young adults) study,NA,2014,Body mass index and early kidney function decline in young adults: A longitudinal analysis of the CARDIA (coronary artery risk development in young adults) study,FALSE
cardia_doi_10_1053_j_ajkd_2017_08_015,Association Between Gestational Diabetes and Incident Maternal CKD: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,NA,2018,Association Between Gestational Diabetes and Incident Maternal CKD: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1080_02664763_2019_1686133,Application of measurement error models to correct for systematic differences among readers and vendors in echocardiography measurements: the CARDIA study,NA,2020,Application of measurement error models to correct for systematic differences among readers and vendors in echocardiography measurements: the CARDIA study,FALSE
cardia_doi_10_1080_08964289_2019_1575179,The Association of Optimism with Sleep Duration and Quality: Findings from the Coronary Artery Risk and Development in Young Adults (CARDIA) Study,NA,2020,The Association of Optimism with Sleep Duration and Quality: Findings from the Coronary Artery Risk and Development in Young Adults (CARDIA) Study,FALSE
cardia_doi_10_1080_15504263_2017_1287455,Association of the Interaction Between Smoking and Depressive Symptom Clusters With Coronary Artery Calcification: The CARDIA Study,NA,2017,Association of the Interaction Between Smoking and Depressive Symptom Clusters With Coronary Artery Calcification: The CARDIA Study,FALSE
cardia_doi_10_1093_aje_kws581,Estimated kidney function based on serum cystatin c and risk of subsequent coronary artery calcium in young and middle-aged adults with preserved kidney function: Results from the CARDIA study,NA,2013,Estimated kidney function based on serum cystatin c and risk of subsequent coronary artery calcium in young and middle-aged adults with preserved kidney function: Results from the CARDIA study,FALSE
cardia_doi_10_1093_gerona_glab108,Associations between 20-Year Lipid Variability Throughout Young Adulthood and Midlife Cognitive Function and Brain Integrity,NA,2022,Associations between 20-Year Lipid Variability Throughout Young Adulthood and Midlife Cognitive Function and Brain Integrity,FALSE
cardia_doi_10_1093_hmg_ddn101,APOE/C1/C4/C2 hepatic control region polymorphism influences plasma apoE and LDL cholesterol levels,NA,2008,APOE/C1/C4/C2 hepatic control region polymorphism influences plasma apoE and LDL cholesterol levels,FALSE
