title,author_part,pub_year,doi,paper_id
Examining the Association of Social Isolation and Smoking in Older Adults,"Gimm G, Pomeroy ML, Galiatsatos P, Cudjoe TKM",2025,NA,nhats_seq_426
Adjusting for Underrepresentation Reveals Widespread Underestimation of Parkinson's Disease Symptom Burden,"Hamedani AG, Auinger P, Willis AW, Safarpour D, Shprecher D, Stover N, Subramanian T, Cloud L",2025,NA,nhats_seq_427
Unmet Needs for Help With Mobility Limitations Among Older Adults Aging in Place: The Role of Rurality,"Henning-Smith C, Lahr M, Mulcahy J, MacDougall H",2025,NA,nhats_seq_428
Association of social isolation and loneliness with telehealth use among older adults during COVID-19,"Howe RJ, Bell JF, Bidwell JT, Fenton JJ, Amadi GP, Agnoli AL",2025,NA,nhats_seq_429
Home alone or connected: Caregiver communication and training from health providers,"Howe RJ, Bell JF, Agnoli A, Sullivan JL, Bidwell JT",2025,NA,nhats_seq_430
Shared Care Networks Assisting Older Adults: New Insights from the National Health and Aging Trends Study,"Hu M, Freedman VA, Patterson SE, Lewis N",2025,NA,nhats_seq_431
Hearing Loss and Dementia Prevalence in Older Adults in the US,"Huang AR, Jiang K, Lin FR, Deal JA, Reed NS",2025,NA,nhats_seq_432
Social isolation and 9-year dementia risk in community-dwelling Medicare beneficiaries in the United States,"Huang AR, Roth DL, Cidav T, Chung SE, Amjad H, Thorpe RJ Jr, Boyd CM, Cudjoe TKM",2025,NA,nhats_seq_433
Influence of caregivers' psychological well-being on the anxiety and depression of care recipients with dementia,"Hwang Y, Kim J",2025,NA,nhats_seq_434
Resilience as a moderator of role overload and sleep disturbance among caregivers of persons with dementia,"Irani E, Wang F, Griggs S, Hickman RL Jr",2025,NA,nhats_seq_435
Heart failure with comorbid dementia: Association with clinical characteristics and outcomes,"Jensen MS, Cenzer I, Kelley AS, Covinsky KE",2025,NA,nhats_seq_436
The Reciprocal Relationship of Physical Capacity and Mental Health: A Random Intercept Cross-Lagged Panel Model Analysis,"Ji Y, Xiang X",2025,NA,nhats_seq_437
Rural-Urban Differences in Telehealth Utilization and Delayed Care During the COVID-19 Pandemic,"Johannes BL, Janevic MR, Qin W",2025,NA,nhats_seq_438
Food Assistance Programs and Reduced Hospitalizations for Older Adults with Diabetes,"Johnson ML, Walsh SE",2025,NA,nhats_seq_439
Pre-pandemic factors associated with delayed health care among US older adults during the COVID-19 pandemic,"Jones AN, Power MC.",2025,NA,nhats_seq_440
Dysphagia in Older Adults is Associated With Food Insecurity and Being Homebound,"Jones HN, Leiman DA, Porter Starr KN, North R, Pieper CF, Robison RD, Cohen SM",2025,NA,nhats_seq_441
Population Prevalence of Vision Impairment in US Adults 71 Years and Older: The National Health and Aging Trends Study,"Killeen OJ, De Lott LB, Zhou Y, Hu M, Rein D, Reed N, Swenor BK, Ehrlich JR",2025,NA,nhats_seq_442
Objectively Measured Visual Impairment and Dementia Prevalence in Older Adults in the US,"Killeen OJ, Zhou Y, Ehrlich JR",2025,NA,nhats_seq_443
Food Insecurity and Cognitive Trajectories in Community-Dwelling Medicare Beneficiaries 65 Years and Older,"Kim B, Samuel LJ, Thorpe RJ Jr, Crews DC, Szanton SL",2025,NA,nhats_seq_444
Older Adults' and Family Caregivers' Technological Arrangements on Risk of Institutionalization,"Kim YK, Ang S, Fingerman KL.",2025,NA,nhats_seq_445
Dementia Caregiving Experiences and Health Across Geographic Contexts by Race and Ethnicity,"Kindratt TB, Sylvers DL, Yoshikawa A, Lopez-Anuarbe M, Webster NJ, Bouldin ED",2025,NA,nhats_seq_446
The Relationship between Personal and Contextual Factors and Participation Restriction in Mid-Life Caregivers,"Klinedinst TC, Beach S, Donovan H, Rodakowski J, Campbell G",2025,NA,nhats_seq_447
Vision difficulty and dementia: economic hardships among older adults and their caregivers,"Kumar P, Chung G, Garcia-Morales E, Reed N, Sheehan OC, Enrlich JR, Swenor BK, Varadaraj V",2025,NA,nhats_seq_448
The Natural History of Disability and Caregiving Before and After Long-Term Care Entry,"Lam K, Cenzer I, Levy CR, Matlock DD, Smith AK, Covinsky KE",2025,NA,nhats_seq_449
Testing the Reciprocal Relationship Between Social Networks and Purpose in Life Among Older Adults: Application of a Random Intercept Cross-Lagged Panel Model,"Lee G, Martin P",2025,NA,nhats_seq_450
Functional Decline Over Time and Change in Family and Other Unpaid Care Provided to Community-Dwelling Older Adults Living With and Without Dementia,"Lei L, Maust DT, Leggett AN",2025,NA,nhats_seq_451
Self-Reported Dysphagia and Psychosocial Health Among Community-Dwelling Older Adults: Results of a National Study,"Leiman DA, Jones HN, North R, Porter Starr KN, Pieper CF, Cohen SM",2025,NA,nhats_seq_452
A National Study of Marital Status Differences in Early Uptake of COVID-19 Vaccine among Older Americans,"Liu H, Nowak GR 3rd, Wang J, Luo Z",2025,NA,nhats_seq_453
Marital Status Differences in Loneliness Among Older Americans During the COVID-19 Pandemic,"Liu H, Copeland M, Nowak G, Chopik WJ, Oh J",2025,NA,nhats_seq_454
Longitudinal associations of concurrent falls and fear of falling with functional limitations differ by living alone or not,"Liu K, Peng W, Ge S, Li C, Zheng Y, Huang X, Liu M",2025,NA,nhats_seq_455
"Longitudinal Relationship between Mobility Device Use, Falls and Fear of Falling (FOF) Differed by Frailty Status among Community-Dwelling Older Adults","Liu M, Mo C, Luo Y, Peng W, Tang S",2025,NA,nhats_seq_456
"Health Behaviors, Financial Difficulties, and Depressive Symptoms Among Older Adults Across Gender and Race During the COVID-19 Pandemic","Liu Y, Wang H, Hughes MC",2025,NA,nhats_seq_457
The costs associated with stroke care continuum: a systematic review,"Lucas-Noll J, Clua-Espuny JL, Lleixà-Fortuño M, Gavaldà-Espelta E, Queralt-Tomas L, Panisello-Tafalla A, Carles-Lavila M",2025,NA,nhats_seq_458
Caregiver resilience factors among young adult family caregivers of frail elders,Lun MW,2025,NA,nhats_seq_459
Associations between multimorbidity and frailty transitions among older Americans,"Luo Y, Chen Y, Wang K, De Fries CM, Huang Z, Xu H, Yang Z, Hu Y, Xu B",2025,NA,nhats_seq_460
The heterogeneity of the homebound: A latent class analysis of a national sample of homebound older adults,"Mather H, Kleijwegt H, Bollens-Lund E, Liu B, Garrido MM, Kelley AS, Leff B, Ritchie CS, Ornstein KA",2025,NA,nhats_seq_461
Functional Impairment in Individuals With Prodromal or Unrecognized Parkinson Disease,"Miller-Patterson C, Hsu JY, Willis AW, Hamedani AG",2025,NA,nhats_seq_462
Bidirectional relationship between fear of falling and frailty among community-dwelling older adults: A longitudinal study,"Mo C, Peng W, Luo Y, Tang S, Liu M",2025,NA,nhats_seq_463
Depression and Anxiety in Older Adults with Dementia During the COVID-19 Pandemic,"Nakanishi, M, Ogawa A, Sakai M, Yoshii H, Miyashita M, Yamasaki S, Nishida A",2025,NA,nhats_seq_464
Quality of End-of-Life Care for Older Adults with Dementia During COVID-19 Pandemic,"Nakanishi M, Ogawa A, Sakai M, Yoshii H, Yamasaki S, Nishida A",2025,NA,nhats_seq_465
Obesity in Late-Life as a Protective Factor Against Dementia and Dementia-Related Mortality,"Natale G, Zhang Y, Hanes DW, Clouston SA",2025,NA,nhats_seq_466
Effect of the COVID-19 pandemic on meaningful activity engagement in racially and ethnically diverse older adults,"Oh A, Gan S, Boscardin WJ, Neilands TB, Stewart AL, Nguyen TT, Smith AK",2025,NA,nhats_seq_467
Predictors of falls in older adults with and without dementia,"Okoye SM, Fabius CD, Reider L, Wolff JL",2025,NA,nhats_seq_468
"Prevalence and sociodemographic characteristics of US community-dwelling older adults with communication disabilities, using the National Health and Aging Trends Survey","Oshita JY, Gell NM, Stransky ML, Reed NS, MacLean CD",2025,NA,nhats_seq_469
Prevalence of Depression and Anxiety Among Older Americans With Self-Reported Hearing Loss Before and During the COVID-19 Pandemic,"Ou H, Li CM, Hoffman, HJ",2025,NA,nhats_seq_470
Changes in late-life assistance networks for Black and White older adults during the COVID-19 pandemic,"Oyeyemi DM, Lin IF, Wang H, Gan D, Brown MJ, Freedman VA, Manning M",2025,NA,nhats_seq_471
Claims-Based Frailty Index as a Measure of Dementia Severity in Medicare Claims Data,"Park CM, Sison SDM, McCarthy EP, Shi S, Gouskova N, Lin KJ, Kim DH",2025,NA,nhats_seq_472
Correlates of caregiver well-being: The National Study of Caregivers,"Parr LC, Mielenz TJ",2025,NA,nhats_seq_473
Work as overload or enhancement for family caregivers of older adults: Assessment of experienced well-being over the day,"Patterson SE, Freedman VA, Cornman JC, Wolff JL",2025,NA,nhats_seq_474
Family Ties and Older Adult Well-Being: Incorporating Social Networks and Proximity,"Patterson SE, Margolis R",2025,NA,nhats_seq_475
Heterogeneity in Measures and Rates of Reported Dementia and Subjective Memory Complaints Across U.S. National Surveys,"Picchiello MC, Carpenter BD",2025,NA,nhats_seq_476
Dementia and Hearing Aid Use and Cessation: A National Study,"Powell DS, Garcia Morales EE, Oh E, Deal JA, Samus QM, Wolff JL, Reed NS",2025,NA,nhats_seq_477
The role of care partners in medical visits of older adults with hearing loss and dementia: A national study,"Powell DS, Reed NS, Oh E, Samus QM, Deal JA, Wolff JL",2025,NA,nhats_seq_478
Long-term trajectories of frailty phenotype in older cancer survivors: a nationally representative longitudinal cohort study,"Pu J, Zhou W, Zeng W, Shang S.",2025,NA,nhats_seq_479
Trajectories of depressive symptoms among older African Americans: the influence of neighborhood characteristics and gender,"Qin W, Erving CL, Nguyen AW",2025,NA,nhats_seq_480
"A Joint Model for Disability, Self-Rated Health, and Mortality Among Medicare Beneficiaries-Differences by Chronic Disease and Race/Ethnicity","Quiñones AR, McAvay GJ, Vander Wyk B, Han L, Nagel CL, Allore HG",2025,NA,nhats_seq_481
Use of Home-Based Clinical Care and Long-Term Services and Supports Among Homebound Older Adults,"Reckrey JM, Zhao D, Stone RI, Ritchie C, Leff B, Ornstein KA",2025,NA,nhats_seq_482
Prevalence of Hearing Loss and Hearing Aid Use Among US Medicare Beneficiaries Aged 71 Years and Older,"Reed NS, Garcia-Morales EE, Myers C, Huang AR, Ehrlich JR, Killeen OJ, Hoover-Fong JE, Lin FR, Arnold ML, Oh ES, Schrack JA, Deal JA",2025,NA,nhats_seq_483
"Digital Communications Technology Use and Feelings of Anxiety, Depression, and Loneliness Among Older Adults During the COVID-19 Pandemic","Robbins R, DiClemente RJ, Baig N, Johnson A, Chou A, Van den Bulck J",2025,NA,nhats_seq_484
Sociodemographic Correlates of Social Network Age Integration Status in Late Life,"Roman C, Beam C, Zelinski E",2025,NA,nhats_seq_485
Factors that promote resilience for older adults and their informal caregivers during the COVID-19 pandemic,"Rosenberg M, Eckstrom E",2025,NA,nhats_seq_486
Impact of Social Isolation and Loneliness in Older Adults: Current Understanding and Future Directions,"Roy K, Smilowitz S, Bhatt S, Conroy ML",2025,NA,nhats_seq_487
Interaction Between Frailty and Dementia,"Rubin DS, Xue QL",2025,NA,nhats_seq_488
Gender Difference in the Effects of Chronic Diseases on Daily Physical Activity Patterns in Older Adults: Analysis of Objectively Measured Physical Activity in NHATS 2021,"Saha E, Ghosal R",2021,NA,nhats_seq_489
Frailty as a predictor of mortality: a comparative cohort study of older adults in Costa Rica and the United States,"Santamaría-Ulloa C, Lehning AJ, Cortés-Ortiz MV, Méndez-Chacón E",2025,NA,nhats_seq_490
Online health information seeking and the association with anxiety among older adults,"Schuster AM, Anaraky RG, Cotton SR",2025,NA,nhats_seq_491
Accuracy of Self-Reported Physical Capacities as a Clinical Screening Test for Older Adults With Mobility Disability,"Sciamanna CN, Lemaster KA, Danilovich MK, Conroy DE, Schmitz KH, Silvis M, Ladwig M, Ballentine N",2025,NA,nhats_seq_492
Older Adults Receiving Rehabilitation Services Are More Likely to Get Bathing and Toileting Equipment Installed,"Simning A, Caprio TV, Lam K",2025,NA,nhats_seq_493
A crosswalk of commonly used frailty scales,"Sison SDM, Shi SM, Kim KM, Steinberg N, Jeong S, McCarthy EP, Kim DH",2025,NA,nhats_seq_494
The population attributable fraction of dementia from audiometric hearing loss among a nationally representative sample of community-dwelling older adults,"Smith JR, Huang AR, Lin FR, Reed NS, Deal JA",2025,NA,nhats_seq_495
Predictors of not maintaining regular medical follow-up after stroke,"Springer MV, Skolarus LE, Feng C, Burke JF",2025,NA,nhats_seq_496
Personality and Risk of Incident Stroke in 6 Prospective Studies,"Stephan Y, Sutin AR, Luchetti M, Aschwanden D, Terracciano A",2025,NA,nhats_seq_497
Personality associations with lung function and dyspnea: Evidence from six studies,"Stephan Y, Sutin AR, Luchetti M, Aschwanden D, Caille P, Terracciano A",2025,NA,nhats_seq_498
Personality traits and the risk of sensory impairment: Evidence from the National Health and Aging Trends Study,"Stephan Y, Sutin AR, Terracciano A",2025,NA,nhats_seq_499
Pain and disability transitions among older Americans: The role of education,"Sun F, Zimmer Z, Zajacova A",2025,NA,nhats_seq_500
Association between driving frequency and well-being among older adults,"Suntai Z, Kubanga K, Lidbe A, Adanu EK",2025,NA,nhats_seq_501
Change in Purpose in Life Before and After Onset of Cognitive Impairment,"Sutin AR, Luchetti M, Stephan Y, Terracciano A",2025,NA,nhats_seq_502
Self-reported and performance-based disability measures have a different impact on the degree of social integration among older Americans,"Suzuki R, McCarthy M",2025,NA,nhats_seq_503
Longitudinal Analysis of Social Isolation and Cognitive Functioning among Hispanic Older Adults with Sensory Impairments,"Trujillo Tanner C, Yorgason J, White A, Armstrong C, Cash A, Case R, Ehrlich JR",2025,NA,nhats_seq_504
Public transit stop density is associated with walking for exercise among a national sample of older adults,"Twardzik E, Falvey JR, Clarke PJ, Freedman VA, Schrack JA",2025,NA,nhats_seq_505
How both positive and burdensome caregiver experiences are associated with care recipient cognitive performance: Evidence from the National Health and Aging Trends Study and National Study of Caregiving,"Wennberg AM, Anderson LR, Cagnin A, Chen-Edinboro LP, Pini L",2025,NA,nhats_seq_506
Does peak expiratory flow moderate trajectories of cognitive function among individuals with lung diseases? A longitudinal analysis of the National Health and Aging Trends Study,"Wiley E, Brooks D, MacDermid JC, Sakakibara B, Stratford PW, Tang A",2025,NA,nhats_seq_507
Racial and ethnic disparities in COVID-19 diagnosis and adherence to mitigation behaviours in a national United States older adult sample,"Wong R, Lovier MA.",2025,NA,nhats_seq_508
Sleep Disturbances and Dementia Risk in Older Adults: Findings From 10 Years of National U.S. Prospective Data,"Wong R, Lovier MA",2025,NA,nhats_seq_509
Are Frail Older People from Racial/Ethnic Minorities at Double Jeopardy of Putting off Healthcare during the Pandemic?,"Xu D, Arling G",2025,NA,nhats_seq_510
Towards a Machine Learning Model for Detection of Dementia Using Lifestyle Parameters,"Zadgaonkar A, Keskar R, Kakde O",2025,NA,nhats_seq_511
Association of cardiometabolic multimorbidity with motoric cognitive risk syndrome in older adults,"Zhang H, Jiang S, Hao M, Li Y, Hu Z, Jiang XY, Jin L, Wang X",2025,NA,nhats_seq_512
Assessment of Physical Resilience Using Residual Methods and Its Association with Adverse Outcomes in Older Adults,"Zhang H, Hao M, Li Y, Hu Z, Liu Z, Jiang S, Jin L, Wang X",2025,NA,nhats_seq_513
"Association of dementia comorbidities with caregivers' physical, psychological, social, and financial burden","Zhang J, Wang J, Liu H, Wu C",2025,NA,nhats_seq_514
Caregiving Time of Unpaid Family Caregivers Assisting Older Adults With Hearing Difficulty,"Zhang W, Powell DS, Garcia Morales EE, Deal JA, Reed NS.",2025,NA,nhats_seq_515
