paper_id,doi,pubmed_pmid,fetch_date,fetch_status,source,author_source
alspac_2010_associations_between_sex_typed_behaviour_at_age_31_2_and_levels_and_patterns_of,NA,20504842,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_instrumental_variable_estimation_of_causal_risk_ratios_and_causal_odds_ratios_in,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1001_jamanetworkopen_2024_12169,10.1001/jamanetworkopen.2024.12169,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41380_024_02676_5,10.1038/s41380-024-02676-5,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_jcpp_13549,10.1111/jcpp.13549,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_sms_13645,10.1111/sms.13645,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s13229_018_0215_7,10.1186/s13229-018-0215-7,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_12688_wellcomeopenres_16339_1,10.12688/wellcomeopenres.16339.1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pone_0090465,10.1371/journal.pone.0090465,24621820,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_dimensions_of_parental_alcohol_use_problems_and_offspring_temperament_externali,NA,23895510,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_distinct_relationships_of_intramuscular_and_subcutaneous_fat_with_cortical_bone,NA,23533224,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_mothers_own_recollections_of_being_parented_and_risk_of_offspring_depression_18,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1001_jamapsychiatry_2018_3155,10.1001/jamapsychiatry.2018.3155,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jhep_2014_04_018,10.1016/j.jhep.2014.04.018,24768828,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_acer_12402,10.1111/acer.12402,24848214,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_randot_preschool_stereoacuity_test_normative_data_and_validity,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2008_social_communication_competence_and_functional_adaptation_in_a_general_populatio,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_association_between_a_high_risk_autism_locus_on_5p14_and_social_communication_sp,NA,20634369,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_prediction_of_childhood_obesity_by_infancy_weight_gain_an_individual_level_meta,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_da_22270,10.1002/da.22270,24788688,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1183_23120541_00535_2020,10.1183/23120541.00535-2020,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12905_020_01040_3,10.1186/s12905-020-01040-3,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pmed_1003636,10.1371/journal.pmed.1003636,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_infancy_weight_gain_predicts_childhood_body_fat_and_age_at_menarche_in_girls,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_int_j_pediatr_obes,NA,20883104,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-n-z_differential_effects_of_adiposity_and_childhood_growth_trajectories_on_retinal_m,NA,23517335,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1002_wps_21125,10.1002/wps.21125,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jad_2022_07_016,10.1016/j.jad.2022.07.016,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41598_020_77871_9,10.1038/s41598-020-77871-9,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1177_08862605221087708,10.1177/08862605221087708,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12889_022_13990_4,10.1186/s12889-022-13990-4,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_12688_wellcomeopenres_16106_3,10.12688/wellcomeopenres.16106.3,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pmed_1001669,10.1371/journal.pmed.1001669,24983943,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_1990-2003_the_insulin_gene_vntr_type_2_diabetes_and_birth_weight,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_sedentary_behavior_and_obesity_in_a_large_cohort_of_children,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2015-a-m_childbirth_and_symptoms_of_postpartum_depression_and_anxiety_a_prospective_birt,NA,26202722,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1001_jamadermatol_2021_2657,10.1001/jamadermatol.2021.2657,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s00787_019_01463_w,10.1007/s00787-019-01463-w,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s00787_020_01594_5,10.1007/s00787-020-01594-5,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_psyneuen_2022_105854,10.1016/j.psyneuen.2022.105854,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_bioinformatics_btac059,10.1093/bioinformatics/btac059,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_ijpo_13014,10.1111/ijpo.13014,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_bmj_g5954,10.1136/bmj.g5954,25335825,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2007_impact_of_size_at_birth_on_the_microvasculature_the_avon_longitudinal_study_of,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2007_new_germline_mutations_in_the_hypervariable_minisatellite_ceb1_in_the_parents_of,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_association_between_pubertal_development_and_depressive_symptoms_in_girls_from_a,NA,22717026,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s0033291724001090,10.1017/s0033291724001090,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_jcpp_13255,10.1111/jcpp.13255,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41386_021_01172_6,10.1038/s41386-021-01172-6,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3389_fgene_2022_947591,10.3389/fgene.2022.947591,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_3390_nu13061868,10.3390/nu13061868,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_genetic_variation_in_the_type_2_insulin_like_growth_factor_receptor_gene_and_dis,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2006_associations_of_size_at_birth_and_dual_energy_x_ray_absorptiometry_measures_of_l,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_physical_activity_during_pregnancy_and_language_development_in_the_offspring,NA,23574417,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_ije_dyw131,10.1093/ije/dyw131,27401728,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_jcpp_14047,10.1111/jcpp.14047,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-n-z_alleles_of_a_polymorphic_etv6_binding_site_in_dcdc2_confer_risk_of_reading_and_l,NA,23746548,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1017_s095457942000139x,10.1017/s095457942000139x,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1101_2021_04_30_21256377,10.1101/2021.04.30.21256377,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2004_insulin_sensitivity_and_secretion_in_normal_children_related_to_size_at_birth_p,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2004_opposing_influences_of_prenatal_and_postnatal_weight_gain_on_adrenarche_in_norma,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2004_stability_of_whole_blood_at_70_degrees_c_for_measurement_of_hemoglobin_a_1c_in,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_am_j_med_genet_b_neuropsychiatr_genet_2009_150b_5_670_82_pubmed_reference_new,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_jdv_19698,10.1111/jdv.19698,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_ije_dyw134,10.1093/ije/dyw134,27466311,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41562_022_01412_9,10.1038/s41562-022-01412-9,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_nar_gkw897,10.1093/nar/gkw897,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_cub_2015_10_065,10.1016/j.cub.2015.10.065,26687620,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s43032_024_01555_2,10.1007/s43032-024-01555-2,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jaci_2014_10_046,10.1016/j.jaci.2014.10.046,25577593,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1097_hjh_0000000000000368,10.1097/hjh.0000000000000368,2525539,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1002_oby_22035,10.1002/oby.22035,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41366_022_01067_6,10.1038/s41366-022-01067-6,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_aos_13603,10.1111/aos.13603,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_12688_wellcomeopenres_17897_1,10.12688/wellcomeopenres.17897.1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_s12884_024_06431_0,10.1186/s12884-024-06431-0,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_17863_cam_35218,10.17863/cam.35218,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_title
alspac_doi_10_1093_aje_kwv045,10.1093/aje/kwv045,26443417,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_acer_14692,10.1111/acer.14692,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1161_jaha_116_003906,10.1161/jaha.116.003906,27799232,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2012_cardiovascular_biomarkers_and_vascular_function_during_childhood_in_the_offsprin,NA,21862461,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1177_14653125221094337,10.1177/14653125221094337,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1177_14653125221106489,10.1177/14653125221106489,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jpsychires_2021_05_029,10.1016/j.jpsychires.2021.05.029,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_gbb_70003,10.1111/gbb.70003,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1136_thoraxjnl_2018_212207,10.1136/thoraxjnl-2018-212207,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1183_13993003_01316_2020,10.1183/13993003.01316-2020,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_validation_of_dual_energy_x_ray_absorptiometry_and_foot_foot_impedance_against_d,NA,19565400,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-n-z_prenatal_alcohol_exposure_and_childhood_atopic_disease_a_mendelian_randomizatio,NA,23806636,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1002_sim_7694,10.1002/sim.7694,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jaci_2014_10_035,10.1016/j.jaci.2014.10.035,25488690,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ejhg_2016_8,10.1038/ejhg.2016.8,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41598_021_04504_0,10.1038/s41598-021-04504-0,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_dar_12412,10.1111/dar.12412,27296783,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1161_jaha_114_001422,10.1161/jaha.114.001422,25994439,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_12688_wellcomeopenres_17950_1,10.12688/wellcomeopenres.17950.1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jad_2018_04_118,10.1016/j.jad.2018.04.118,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1017_s0954579416000572,10.1017/s0954579416000572,27427290,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41380_022_01533_7,10.1038/s41380-022-01533-7,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_hmg_ddw088,10.1093/hmg/ddw088,27146844,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1136_annrheumdis_2014_205643,10.1136/annrheumdis-2014-205643,25169729,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1371_journal_pone_0153803,10.1371/journal.pone.0153803,27128313,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2008_dietary_patterns_related_to_attainment_in_school_the_importance_of_early_eating,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_adiponectin_and_its_association_with_bone_mass_accrual_in_childhood,NA,20499348,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1016_j_ajhg_2017_09_003,10.1016/j.ajhg.2017.09.003,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_envadv_2021_100130,10.1016/j.envadv.2021.100130,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_ije_dyw164,10.1093/ije/dyw164,27371628,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1177_1352458516681196,10.1177/1352458516681196,27903934,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1371_journal_pone_0194098,10.1371/journal.pone.0194098,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_1990-2003_children_with_lesbian_parents_a_community_study,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_opg_and_rank_polymorphisms_are_both_associated_with_cortical_bone_mineral_densit,NA,20534768,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_am_j_clin_nutr,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2011_previous_prenatal_loss_as_a_predictor_of_perinatal_depression_and_anxiety,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_maternal_concentrations_of_polyfluoroalkyl_compounds_during_pregnancy_and_fetal,NA,22935244,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-n-z_prenatal_maternal_mood_is_associated_with_altered_diurnal_cortisol_in_adolescenc,NA,23433748,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_biopsych_2017_09_020,10.1016/j.biopsych.2017.09.020,29100628,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_ypmed_2021_106862,10.1016/j.ypmed.2021.106862,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_s2215_0366_16_30406_0,10.1016/s2215-0366(16)30406-0,27932233,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1017_s0033291719000308,10.1017/s0033291719000308,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41380_024_02700_8,10.1038/s41380-024-02700-8,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_ppe_12951,10.1111/ppe.12951,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12966_023_01496_0,10.1186/s12966-023-01496-0,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_relationship_between_aeroallergen_and_food_allergen_sensitization_in_childhood,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2006_sex_specific_male_line_transgenerational_responses_in_humans,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_associations_of_pregnancy_complications_with_calculated_cvd_risk_and_cardiovascu,NA,22344039,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_characterization_of_transition_diets_spanning_infancy_and_toddlerhood_a_novel,NA,22440852,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_dietary_patterns_at_6_15_and_24_months_of_age_are_associated_with_iq_at_8_years,NA,22810299,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_time_outdoors_and_physical_activity_as_predictors_of_incident_myopia_in_childhoo,NA,22491403,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_diet_spanning_infancy_and_toddlerhood_is_associated_with_child_blood_pressure_at,NA,23636239,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-a-m_eur_child_adolesc_psychiatry,NA,23756816,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-a-m_predictors_of_diagnosis_of_child_psychiatric_disorder_in_adult_infant_social_com,NA,23123869,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2013-n-z_do_dietary_trajectories_between_infancy_and_toddlerhood_influence_iq_in_childhoo,NA,23516574,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2023-n-z_co_development_of_attention_deficit_hyperactivity_disorder_and_autistic_trait_tr,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2023-n-z_mental_health_before_and_during_the_covid_19_pandemic_in_adults_with_neurodevelo,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s00737_014_0428_5,10.1007/s00737-014-0428-5,25037970,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jaut_2018_06_005,10.1016/j.jaut.2018.06.005,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_s2468_1253_19_30419_4,10.1016/s2468-1253(19)30419-4,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_schbul_sby040,10.1093/schbul/sby040,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1111_pai_13894,10.1111/pai.13894,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pone_0108838,10.1371/journal.pone.0108838,25268961,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2013-n-z_developing_prediction_equations_and_a_mobile_phone_application_to_identify_infan,NA,23940713,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2023-n-z_young_adult_social_outcomes_of_attention_deficit_hyperactivity_disorder,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1001_jamapediatrics_2015_1486,10.1001/jamapediatrics.2015.1486,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1017_s2045796024000350,10.1017/s2045796024000350,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1093_schbul_sbae023,10.1093/schbul/sbae023,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2005_prenatal_paracetamol_exposure_and_risk_of_asthma_and_elevated_immunoglobulin_e_i,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_drugalcdep_2015_02_035,10.1016/j.drugalcdep.2015.02.035,26073790,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jaac_2015_02_006,10.1016/j.jaac.2015.02.006,25901775,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_jadohealth,10.1016/j.jadohealth,25620300,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1038_s41380_021_01419_0,10.1038/s41380-021-01419-0,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_1460_6984_12541,10.1111/1460-6984.12541,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1111_1460_6984_12599,10.1111/1460-6984.12599,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1186_s12876_022_02401_y,10.1186/s12876-022-02401-y,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1371_journal_pone_0229323,10.1371/journal.pone.0229323,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1515_sagmb_2013_0066,10.1515/sagmb-2013-0066,25153607,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2010_parental_occupation_is_a_risk_factor_for_childhood_wheeze_and_asthma,NA,19926750,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1007_s00223_019_00651_9,10.1007/s00223-019-00651-9,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_j_biopsych_2017_02_802,10.1016/j.biopsych.2017.02.802,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_jaac_2016_05_014,10.1016/j.jaac.2016.05.014,27453085,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
