paper_id,ms_id,pubmed_pmid,doi,fetch_date,fetch_status,source,author_source
aric_pmid_24846872,U0204,24846872,10.1161/strokeaha.114.005208,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31537805,U0386,31537805,10.1038/s41467-019-12228-z,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31707797,3232,31707797,10.1161/circulationaha.119.043337,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32699239,U0403,32699239,10.1038/s41398-020-00930-2,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33539861,3598,33539861,10.1016/j.amjcard.2021.01.017,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37253714,T10043,37253714,10.1038/s41467-023-38800-2,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37264679,3503,37264679,10.1093/eurjpc/zwad187,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37801487,3999,37801487,10.1002/ana.26817,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38253929,2756A,38253929,10.1038/s42255-023-00961-1,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38598228,4224,38598228,10.1001/jamacardio.2024.0459,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38838669,3131,38838669,10.1016/j.cell.2024.05.003,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39825500,3620,39825500,10.1093/hmg/ddaf007,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22714408,U0230,22714408,10.1534/genetics.112.141945,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23424626,1682PAGE,23424626,10.1371/journal.pone.0055258,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23690449,U0320,23690449,10.1182/blood-2013-02-485094,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23872693,2057,23872693,10.1016/j.hrthm.2013.07.023,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24951661,1768,24951661,10.1161/circgenetics.113.000066,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26427786,U0002,26427786,10.1017/thg.2015.71,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27422940,U0045,27422940,10.1161/circgenetics.116.001410,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27437649,2467,27437649,10.1001/jamacardio.2015.0300,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27453504,U0019,27453504,10.1038/ncomms12360,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30206230,U0143,30206230,10.1038/s41467-018-05940-9,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31606435,2863A,31606435,10.1016/s2213-2600(19)30276-0,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33173934,3656,33173934,10.1101/2020.11.06.20225607,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33630089,3452,33630089,10.1001/jamanetworkopen.2021.0169,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33845593,3269,33845593,10.1161/circulationaha.120.053134,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34779012,U0462,34779012,10.1002/gepi.22436,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35022435,3656A,35022435,10.1038/s41598-021-04308-2,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36737481,3327D,36737481,10.1038/s41380-023-01975-7,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37519456,3753,37519456,10.1016/j.bpsgos.2022.04.005,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37578190,H4132,37578190,10.1093/gerona/glad196,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37774459,3746,37774459,10.1016/j.envint.2023.108200,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38016096,H4132A,38016096,10.1177/07334648231212291,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38418088,U0534,38418088,10.26508/lsa.202302181,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38753617,3946,38753617,10.1371/journal.pone.0300005,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39033027,3935,39033027,10.1136/thorax-2023-220731,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39898344,U0585,39898344,10.1016/j.jacadv.2024.101542,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20360844,1434,20360844,10.1371/journal.pone.0009879,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21444836,U0050,21444836,10.1161/hypertensionaha.110.158667,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22977129,1640,22977129,10.1161/circulationaha.112.113944,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25575548,2084B,25575548,10.1161/circgenetics.114.000697,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27438321,U0021,27438321,10.1001/jamacardio.2016.1185,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27569546,2407,27569546,10.1016/j.ajhg.2016.06.034,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28234671,2068C,28234671,10.1097/hjh.0000000000001319,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28528403,U0137,28528403,10.1007/s00439-017-1811-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29067347,2880,29067347,10.1016/j.trci.2017.06.003,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29691896,2414B,29691896,10.1002/gepi.22126,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29905378,2410PAGE,29905378,10.1002/ajh.25161,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29982232,2773,29982232,10.1161/jaha.117.008426,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30032986,U0160,30032986,10.1016/j.ajhg.2018.06.009,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30364572,2880A,30364572,10.1016/j.trci.2018.08.007,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31319915,2861,31319915,10.1016/j.jacc.2019.03.529,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32785663,3366,32785663,10.1210/clinem/dgaa518,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33367543,3481,33367543,10.1182/blood.2019004781,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33500576,2464M,33500576,10.1038/s41431-021-00808-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33771765,3187,33771765,10.1136/bmjdrc-2020-001988,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33938907,3308,33938907,10.1001/jamaneurol.2021.0925,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36111689,2398C,36111689,10.1002/alz.12786,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37541841,3911,37541841,10.1212/wnl.0000000000207636,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38570875,U0607,38570875,10.1186/s13073-024-01312-9,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38752934,3957,38752934,10.1016/j.jchf.2024.03.007,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38826568,3596,38826568,10.1016/j.xkme.2024.100834,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38844075,4217A,38844075,10.1681/asn.0000000000000403,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39189606,4064,39189606,10.1161/jaha.124.034438,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39447115,4139,39447115,10.1513/annalsats.202407-715oc,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40052860,U0592,40052860,10.1167/iovs.66.3.19,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40402478,3909,40402478,10.1158/2159-8290.cd-25-0375,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19057520,1426,19057520,10.1038/ajh.2008.336,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19204306,1152,19204306,10.1161/circulationaha.108.791723,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23770607,1530B,23770607,10.1038/ng.2671,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24036936,1808,24036936,10.1373/clinchem.2013.203638,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24214885,1922,24214885,10.1161/circimaging.113.000736,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24759844,1863,24759844,10.1212/wnl.0000000000000427,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25023634,U0228,25023634,10.1161/circgenetics.113.000386,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25212233,1874,25212233,10.1161/atvbaha.114.304085,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26740635,2055,26740635,10.2337/dc15-1760,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28062677,2444,28062677,10.2215/cjn.03660316,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28749367,2090,28749367,10.1289/ehp347,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29447785,2566,29447785,10.1016/j.ahj.2017.11.010,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30261735,3083,30261735,10.1164/rccm.201803-0402oc,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30286918,2659,30286918,10.1016/j.jacc.2018.07.061,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30768625,3171,30768625,10.1371/journal.pone.0212293,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30939782,2938,30939782,10.3390/metabo9040061,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31639705,3057,31639705,10.1373/jalm.2018.027086,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32119036,3067,32119036,10.1001/jamainternmed.2020.0104,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32933497,3233,32933497,10.1186/s12916-020-01715-6,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33955229,U0443,33955229,10.1161/jaha.120.020361,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35005195,U0440,35005195,10.1002/dad2.12255,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35352569,U0496,35352569,10.1161/jaha.121.023159,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35491999,3164,35491999,10.1161/jaha.121.023238,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35656990,3779,35656990,10.1161/jaha.121.024870,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36288905,3853,36288905,10.1681/asn.2022020216,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37841418,4052,37841418,10.1016/j.xkme.2023.100719,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38066663,3307,38066663,10.1111/acel.14030,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38815646,4217,38815646,10.1053/j.ajkd.2024.03.028,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39401577,4150,39401577,10.1016/j.jstrokecerebrovasdis.2024.108087,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39887533,4112,39887533,10.1002/alz.14429,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40369891,H4395,40369891,10.1002/alz.70156,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_41032251,3848,41032251,10.1093/jnci/djaf286,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19959715,U0068,19959715,10.1681/asn.2009070725,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22570462,1822,22570462,10.1001/jama.2012.3954,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23247143,1668,23247143,10.1161/circgenetics.112.963058,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23935815,U0331,23935815,10.1371/journal.pone.0065174,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24103803,U0247,24103803,10.1016/j.numecd.2013.05.001,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24204319,U0248,24204319,10.1371/journal.pgen.1003919,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25350984,2116,25350984,10.1161/hypertensionaha.114.04206,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25736269,U0004,25736269,10.1002/ajmg.a.36960,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26433351,U0015,26433351,10.1016/j.jalz.2015.07.487,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27081116,1814,27081116,10.1161/circulationaha.116.021306,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27448167,2069B,27448167,10.1371/journal.pone.0159977,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27542394,1888,27542394,10.1161/circulationaha.116.023042,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27601451,2750,27601451,10.1177/0022034516664509,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27896979,U0278,27896979,10.1142/9789813207813_0024,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27959714,U0061,27959714,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28716631,1915B,28716631,10.1016/s2213-8587(17)30183-3,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29146897,2793,29146897,10.1038/s41467-017-01490-8,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29622589,2208D,29622589,10.1161/jaha.117.008160,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29844224,2387B,29844224,10.2337/db17-1362,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30267214,U0147,30267214,10.1007/s00439-018-1938-4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31102402,3008,31102402,10.1093/eurheartj/ehz239,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31359423,2334,31359423,10.1111/jgs.16092,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32698652,2532,32698652,10.1161/jaha.119.015410,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32924735,2281,32924735,10.1161/jaha.119.014669,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33771764,3187A,33771764,10.1136/bmjdrc-2020-001927,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34905804,3571,34905804,10.1111/jcpe.13586,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35491988,3089,35491988,10.1161/jaha.121.024292,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35497796,U0477,35497796,10.1016/j.ekir.2022.01.1067,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35718559,3891,35718559,10.1016/j.atherosclerosis.2022.06.003,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_36924350,3522,36924350,10.1111/pace.14687,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_37929707,U0436,37929707,10.1161/jaha.123.031160,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38408881,3817,38408881,10.1016/j.atherosclerosis.2024.117475,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38426319,3203,38426319,10.1161/circheartfailure.123.010896,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38748919,H3741,38748919,10.1044/2024_aja-23-00108,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_38974529,4016,38974529,10.1016/j.mayocpiqo.2024.05.001,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39633562,4437,39633562,10.1161/hypertensionaha.124.23409,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_39983616,3466,39983616,10.1016/j.jacadv.2025.101625,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40373252,4374,40373252,10.1212/wnl.0000000000213706,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_40578264,3795A,40578264,10.1016/j.jchf.2025.102512,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18384690,1212,18384690,10.1186/1471-2350-9-23,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_18834626,1343,18834626,10.1016/s0140-6736(08)61343-4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_19755365,1424,19755365,NA,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22403240,U0162,22403240,10.1161/circgenetics.111.962191,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22438884,1309,22438884,10.1371/journal.pone.0032840,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22589298,1376,22589298,10.1161/circheartfailure.111.964841,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_22789513,1507,22789513,10.1016/j.atherosclerosis.2012.05.035,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23422394,U0302,23422394,10.1097/jcp.0b013e318287009a,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24322199,1864,24322199,10.1097/hjh.0b013e32836586f4,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24908450,U0225,24908450,10.1016/j.thromres.2014.05.018,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24951662,1530C,24951662,10.1161/circgenetics.113.000116,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25065297,1687,25065297,10.1111/jce.12483,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25194293,2022,25194293,10.1016/j.jchf.2014.05.008,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25915599,2344,25915599,10.1038/ng.3270,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25999400,2261,25999400,10.1161/jaha.115.001831,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26544982,2517,26544982,10.1056/nejmoa1510491,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27022858,2446,27022858,10.1148/radiol.2016151124,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27207996,1897,27207996,10.1161/jaha.115.002907,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27229898,U0021ESP,27229898,10.1002/gepi.21976,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27512104,2228,27512104,10.1161/circheartfailure.115.002978,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27881564,1921,27881564,10.1161/circulationaha.116.023361,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27941157,2319,27941157,10.1177/2047487316683071,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28775061,U0111,28775061,10.1161/jaha.117.006636,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29312471,U0150,29312471,10.1186/s13148-017-0435-2,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29579246,2497A,29579246,10.1093/eurheartj/ehy106,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29959316,U0382,29959316,10.1038/s41467-018-04808-2,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31237643,3097,31237643,10.1001/jama.2019.7233,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31408138,3051,31408138,10.1001/jama.2019.10575,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31630168,2337A,31630168,10.1093/gerona/glz245,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32157957,2999,32157957,10.1161/jaha.119.014868,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32576065,3442,32576065,10.1080/19490976.2020.1778261,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32698688,3106,32698688,10.1161/atvbaha.120.314824,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32717046,3323,32717046,10.1001/jamacardio.2020.2686,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33380473,3517,33380473,10.2215/cjn.08600520,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_33538254,3020,33538254,10.1016/j.jacc.2020.11.063,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34009667,3249,34009667,10.1111/jgs.17272,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
