pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Danesh J,Danesh J,58,NA,Danesh J
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Das D,Das D,59,NA,Das D
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,de Faire U,de Faire U,60,NA,de Faire U
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Dedoussis G,Dedoussis G,61,NA,Dedoussis G
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Deloukas P,Deloukas P,62,NA,Deloukas P
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Dimas AS,Dimas AS,63,NA,Dimas AS
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Dina C,Dina C,64,NA,Dina C
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Doney AS,Doney AS,65,NA,Doney AS
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Donnelly PJ,Donnelly PJ,66,NA,Donnelly PJ
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Dorkhan M,Dorkhan M,67,NA,Dorkhan M
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,van Duijn C,van Duijn CM,68,NA,van Duijn C
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Dupuis J,Dupuis J,69,NA,Dupuis J
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Edkins S,Edkins S,70,NA,Edkins S
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Elliott P,Elliott P,71,NA,Elliott P
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Emilsson V,Emilsson V,72,NA,Emilsson V
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Erbel R,Erbel R,73,NA,Erbel R
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Eriksson JG,Eriksson JG,74,NA,Eriksson JG
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Escobedo J,Escobedo J,75,NA,Escobedo J
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Esko T,Esko T,76,NA,Esko T
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Eury E,Eury E,77,NA,Eury E
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Florez JC,Florez JC,78,NA,Florez JC
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Fontanillas P,Fontanillas P,79,NA,Fontanillas P
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Forouhi NG,Forouhi NG,80,NA,Forouhi NG
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Forsen T,Forsen T,81,NA,Forsen T
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Fox C,Fox CS,82,NA,Fox C
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Fraser RM,Fraser RM,83,NA,Fraser RM
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Frayling TM,Frayling TM,84,NA,Frayling TM
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Froguel P,Froguel P,85,NA,Froguel P
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Frossard P,Frossard P,86,NA,Frossard P
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Gao Y,Gao Y,87,NA,Gao Y
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Gertow K,Gertow K,88,NA,Gertow K
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Gieger C,Gieger C,89,NA,Gieger C
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Gigante B,Gigante B,90,NA,Gigante B
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Grallert H,Grallert H,91,NA,Grallert H
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Grant GB,Grant GB,92,NA,Grant GB
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Grrop LC,Grrop LC,93,NA,Grrop LC
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Groves CJ,Groves CJ,94,NA,Groves CJ
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Grundberg E,Grundberg E,95,NA,Grundberg E
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Guiducci C,Guiducci C,96,NA,Guiducci C
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Hamsten A,Hamsten A,97,NA,Hamsten A
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Han BG,Han BG,98,NA,Han BG
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Hara K,Hara K,99,NA,Hara K
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Hassanali N,Hassanali N,100,NA,Hassanali N
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Hattersley AT,Hattersley AT,101,NA,Hattersley AT
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Hayward C,Hayward C,102,NA,Hayward C
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Hedman AK,Hedman AK,103,NA,Hedman AK
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Herder C,Herder C,104,NA,Herder C
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Hofman A,Hofman A,105,NA,Hofman A
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Holmen OL,Holmen OL,106,NA,Holmen OL
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Hovingh K,Hovingh KG,107,NA,Hovingh K
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Hreidarsson AB,Hreidarsson AB,108,NA,Hreidarsson AB
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Hu C,Hu C,109,NA,Hu C
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Hu FB,Hu FB,110,NA,Hu FB
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Hui J,Hui J,111,NA,Hui J
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Humphries SE,Humphries SE,112,NA,Humphries SE
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Hunt SE,Hunt SC,113,NA,Hunt SE
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Hunter DJ,Hunter DJ,114,NA,Hunter DJ
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Hveem K,Hveem K,115,NA,Hveem K
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Hydrie ZI,Hydrie ZI,116,NA,Hydrie ZI
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Ikegami H,Ikegami H,117,NA,Ikegami H
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Illig T,Illig T,118,NA,Illig T
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Ingelsson E,Ingelsson E,119,NA,Ingelsson E
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Islam M,Islam M,120,NA,Islam M
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Isomaa B,Isomaa B,121,NA,Isomaa B
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Jackson AU,Jackson AU,122,NA,Jackson AU
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Jafar T,Jafar TH,123,NA,Jafar T
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,James A,James AL,124,NA,James A
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Jia W,Jia W,125,NA,Jia W
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Jöckel KH,Jöckel KH,126,NA,Jöckel KH
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Jonsson A,Jonsson A,127,NA,Jonsson A
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Jowett JB,Jowett JB,128,NA,Jowett JB
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Kadowaki T,Kadowaki T,129,NA,Kadowaki T
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Kang HM,Kang HM,130,NA,Kang HM
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Kanoni S,Kanoni S,131,NA,Kanoni S
aric_pmid_24509480,Genome-wide trans-ancestry meta-analysis provides insight into the genetic architecture of type 2 diabetes susceptibility.,2014,Kao WH,Kao WH,132,NA,Kao WH
