pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Lan Q,Lan Q,28,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD.",Lan Q
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Langhammer A,Langhammer A,29,"HUNT Research Center, Department of Public Health and Nursing, NTNU Norwegian University of Science and Technology, Levanger, Norway; Levanger Hospital, Nord-Trøndelag Hospital Trust, Levanger, Norway.",Langhammer A
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Liao LM,Liao LM,30,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD.",Liao LM
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Liu G,Liu G,31,"Computational Biology and Medicine Program, Princess Margaret Cancer Center, Toronto, Canada.",Liu G
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Malekzadeh R,Malekzadeh R,32,"Digestive Disease Research Institute, Tehran University of Medical Sciences, Tehran, Iran.",Malekzadeh R
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Milne RL,Milne RL,33,"Cancer Epidemiology Division, Cancer Council Victoria, Melbourne, Australia; Centre for Epidemiology and Biostatistics, Melbourne School of Population and Global Health, University of Melbourne, Parkville, Australia; School of Clinical Sciences at Monash Health, Monash University, Melbourne, Australia.",Milne RL
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Montuenga LM,Montuenga LM,34,"Center of Applied Medical Research (CIMA) and Schools of Sciences and Medicine, University of Navarra, Pamplona, Spain; IDISNA, Pamplona, Spain; CIBERONC, Madrid, Spain.",Montuenga LM
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Rohan T,Rohan TE,35,"Department of Epidemiology & Population Health, Albert Einstein College of Medicine, Bronx, NY.",Rohan T
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Sesso HD,Sesso HD,36,"Brigham and Women's Hospital, Harvard Medical School, Boston, MA.",Sesso HD
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Severi G,Severi G,37,"Inserm, Université Paris-Saclay, Villejuif, France.",Severi G
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Sheikh M,Sheikh M,38,"Genomic Epidemiology Branch, International Agency for Research on Cancer, Lyon, France.",Sheikh M
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Sinha R,Sinha R,39,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD.",Sinha R
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Shu XO,Shu XO,40,"Division of Epidemiology, Department of Medicine, Vanderbilt University Medical Center, Nashville, TN.",Shu XO
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Stevens VL,Stevens VL,41,"Rollins School of Public Health, Emory University, Atlanta, GA.",Stevens VL
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Tammemägi MC,Tammemägi MC,42,"Department of Health Sciences, Brock University, St. Cathaarines, ON, Canada; Prevention and Cancer Control, Ontario Health, Toronto, ON, Canada.",Tammemägi MC
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Tinker LF,Tinker LF,43,"Women's Health Initiative Clinical Coordinating Center, Division of Public Health Sciences, Fred Hutchinson Cancer Research Center, Seattle, WA.",Tinker LF
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Visvanathan K,Visvanathan K,44,"Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD.",Visvanathan K
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Wang Y,Wang Y,45,"American Cancer Society, Atlanta, GA.",Wang Y
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Wang R,Wang R,46,"UPMC Hillman Cancer Center, University of Pittsburgh, Pittsburgh, PA.",Wang R
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Weinstein SJ,Weinstein SJ,47,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, MD.",Weinstein SJ
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,White E,White E,48,"Cancer Prevention Research Program, Fred Hutchinson Cancer Research Center, Seattle, WA.",White E
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Wilson D,Wilson D,49,"Division of Pulmonary, Allergy, and Critical Care Medicine, Department of Medicine, University of Pittsburgh, Pittsburgh, PA.",Wilson D
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Yuan JM,Yuan JM,50,"Department of Epidemiology, Graduate Schoolf of Public Health, University of Pittsburgh, Pittsburgh, PA; UPMC Hillman Cancer Centre, Pittsburgh, PA.",Yuan JM
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Zhang X,Zhang X,51,"Brigham and Women's Hospital, Harvard Medical School, Boston, MA.",Zhang X
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Zheng W,Zheng W,52,"Division of Epidemiology, Department of Medicine, Vanderbilt University Medical Center, Nashville, TN.",Zheng W
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Amos CI,Amos CI,53,"Institute for Clinical and Translational Research, Baylor College of Medicine, Houston, TX.",Amos CI
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Brennan P,Brennan P,54,"Genomic Epidemiology Branch, International Agency for Research on Cancer, Lyon, France.",Brennan P
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Johansson M,Johansson M,55,"Genomic Epidemiology Branch, International Agency for Research on Cancer, Lyon, France. Electronic address: JohanssonM@iarc.fr.",Johansson M
36404465,Design and methodological considerations for biomarker discovery and validation in the Integrative Analysis of Lung Cancer Etiology and Risk (INTEGRAL) Program.,2023,Hung RJ,Hung RJ,56,"Prosserman Centre for Population Health Research, Lunenfeld-Tanenbaum Research Institute, Sinai Health, Toronto, Canada; Dalla Lana School of Public Health, University of Toronto, Toronto, Canada. Electronic address: Rayjean.hung@lunenfeld.ca.",Hung RJ
36316560,Adolescent dietary patterns in relation to later prostate cancer risk and mortality in the NIH-AARP Diet and Health Study.,2023,Lan T,Lan T,1,"Department of Occupational and Environmental Health, College of Public Health, The University of Iowa, Iowa City, IA, USA.",Lan T
36316560,Adolescent dietary patterns in relation to later prostate cancer risk and mortality in the NIH-AARP Diet and Health Study.,2023,Park Y,Park Y,2,"Division of Public Health Sciences, Department of Surgery, Washington University School of Medicine, St. Louis, MO, USA.",Park Y
36316560,Adolescent dietary patterns in relation to later prostate cancer risk and mortality in the NIH-AARP Diet and Health Study.,2023,Colditz GA,Colditz GA,3,"Division of Public Health Sciences, Department of Surgery, Washington University School of Medicine, St. Louis, MO, USA.",Colditz GA
36316560,Adolescent dietary patterns in relation to later prostate cancer risk and mortality in the NIH-AARP Diet and Health Study.,2023,Liu J,Liu J,4,"Division of Public Health Sciences, Department of Surgery, Washington University School of Medicine, St. Louis, MO, USA.",Liu J
36316560,Adolescent dietary patterns in relation to later prostate cancer risk and mortality in the NIH-AARP Diet and Health Study.,2023,Wang M,Wang M,5,"Department of Biostatistics, Harvard T. H. Chan School of Public Health, Boston, MA, USA.",Wang M
36316560,Adolescent dietary patterns in relation to later prostate cancer risk and mortality in the NIH-AARP Diet and Health Study.,2023,Wu K,Wu K,6,"Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, MA, USA.",Wu K
36316560,Adolescent dietary patterns in relation to later prostate cancer risk and mortality in the NIH-AARP Diet and Health Study.,2023,Giovannucci E,Giovannucci E,7,"Department of Epidemiology, Harvard T. H. Chan School of Public Health, Boston, MA, USA.",Giovannucci E
36316560,Adolescent dietary patterns in relation to later prostate cancer risk and mortality in the NIH-AARP Diet and Health Study.,2023,Sutcliffe S,Sutcliffe S,8,"Division of Public Health Sciences, Department of Surgery, Washington University School of Medicine, St. Louis, MO, USA. sutcliffes@wustl.edu.",Sutcliffe S
36102938,"Associations of combined healthy lifestyles with cancer morbidity and mortality among individuals with diabetes: results from five cohort studies in the USA, the UK and China.",2022,Zhang YB,Zhang Y,1,"Department of Epidemiology and Biostatistics, Ministry of Education Key Laboratory of Environment and Health, School of Public Health, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China.",Zhang YB
36102938,"Associations of combined healthy lifestyles with cancer morbidity and mortality among individuals with diabetes: results from five cohort studies in the USA, the UK and China.",2022,Pan XF,Pan XF,2,"Key Laboratory of Birth Defects and Related Diseases of Women and Children (Sichuan University), Ministry of Education, West China Second University Hospital, Sichuan University, Chengdu, China.",Pan XF
36102938,"Associations of combined healthy lifestyles with cancer morbidity and mortality among individuals with diabetes: results from five cohort studies in the USA, the UK and China.",2022,Lu Q,Lu Q,3,"Department of Nutrition and Food Hygiene, Hubei Key Laboratory of Food Nutrition and Safety, School of Public Health, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China.",Lu Q
36102938,"Associations of combined healthy lifestyles with cancer morbidity and mortality among individuals with diabetes: results from five cohort studies in the USA, the UK and China.",2022,Wang YX,Wang Y,4,"Department of Cardiology, Kailuan Hospital, North China University of Science and Technology, Tangshan, China.",Wang YX
