pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
36028533,Post-diagnostic health behaviour scores in relation to fatal prostate cancer.,2022,Van Blarigan EL,Van Blarigan EL,3,"Department of Epidemiology and Biostatistics, University of California, San Francisco, San Francisco, CA, USA.",Van Blarigan EL
36028533,Post-diagnostic health behaviour scores in relation to fatal prostate cancer.,2022,Pernar CH,Pernar CH,4,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Pernar CH
36028533,Post-diagnostic health behaviour scores in relation to fatal prostate cancer.,2022,Stampfer MJ,Stampfer MJ,5,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Stampfer MJ
36028533,Post-diagnostic health behaviour scores in relation to fatal prostate cancer.,2022,Giovannucci EL,Giovannucci EL,6,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Giovannucci EL
36028533,Post-diagnostic health behaviour scores in relation to fatal prostate cancer.,2022,Mucci LA,Mucci LA,7,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Mucci LA
36028533,Post-diagnostic health behaviour scores in relation to fatal prostate cancer.,2022,Chan JM,Chan JM,8,"Department of Epidemiology and Biostatistics, University of California, San Francisco, San Francisco, CA, USA.",Chan JM
36028533,Post-diagnostic health behaviour scores in relation to fatal prostate cancer.,2022,Kenfield SA,Kenfield SA,9,"Department of Epidemiology and Biostatistics, University of California, San Francisco, San Francisco, CA, USA.",Kenfield SA
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Wang F,Wang F,1,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Wang F
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Ugai T,Ugai T,2,"Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts.",Ugai T
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Haruki K,Haruki K,3,"Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts.",Haruki K
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Wan Y,Wan Y,4,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Wan Y
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Akimoto N,Akimoto N,5,"Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts.",Akimoto N
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Arima K,Arima K,6,"Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts.",Arima K
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Zhong R,Zhong R,7,"Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts.",Zhong R
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Twombly TS,Twombly TS,8,"Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts.",Twombly TS
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Wu K,Wu K,9,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Wu K
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Yin K,Yin K,10,"Department of Surgery, Massachusetts General Hospital, Boston, Massachusetts.",Yin K
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Chan AT,Chan AT,11,"Channing Division of Network Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts.",Chan AT
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Giannakis M,Giannakis M,12,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts.",Giannakis M
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Nowak JA,Nowak JA,13,"Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts.",Nowak JA
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Meyerhardt JA,Meyerhardt JA,14,"Department of Medical Oncology, Dana-Farber Cancer Institute and Harvard Medical School, Boston, Massachusetts.",Meyerhardt JA
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Liang L,Liang L,15,"Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Liang L
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Song M,Song M,16,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Song M
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Smith-Warner SA,Smith-Warner SA,17,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Smith-Warner SA
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Zhang X,Zhang X,18,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Zhang X
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Giovannucci EL,Giovannucci EL,19,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Giovannucci EL
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Willett WC,Willett WC,20,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Willett WC
35998061,Healthy and unhealthy plant-based diets in relation to the incidence of colorectal cancer overall and by molecular subtypes.,2022,Ogino S,Ogino S,21,"Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts.",Ogino S
35984656,Association of Diet and Physical Activity With All-Cause Mortality Among Adults With Parkinson Disease.,2022,Zhang X,Zhang X,1,"Department of Nutritional Sciences, The Pennsylvania State University, University Park.",Zhang X
35984656,Association of Diet and Physical Activity With All-Cause Mortality Among Adults With Parkinson Disease.,2022,Molsberry SA,Molsberry SA,2,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Molsberry SA
35984656,Association of Diet and Physical Activity With All-Cause Mortality Among Adults With Parkinson Disease.,2022,Schwarzschild MA,Schwarzschild MA,3,"Department of Neurology, Massachusetts General Hospital, Boston.",Schwarzschild MA
35984656,Association of Diet and Physical Activity With All-Cause Mortality Among Adults With Parkinson Disease.,2022,Ascherio A,Ascherio A,4,"Channing Division of Network Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts.",Ascherio A
35984656,Association of Diet and Physical Activity With All-Cause Mortality Among Adults With Parkinson Disease.,2022,Gao X,Gao X,5,"Department of Nutritional Sciences, The Pennsylvania State University, University Park.",Gao X
35970241,Clinical and Genomic Characterization of Interval Colorectal Cancer in 3 Prospective Cohorts.,2022,Yang K,Yang K,1,"Clinical and Translational Epidemiology Unit, Department of Medicine, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts; Division of Gastroenterology, Department of Medicine, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts.",Yang K
35970241,Clinical and Genomic Characterization of Interval Colorectal Cancer in 3 Prospective Cohorts.,2022,Cao Y,Cao Y,2,"Division of Public Health Sciences, Department of Surgery, Washington University School of Medicine, St. Louis, Missouri; Division of Gastroenterology, Department of Medicine, Washington University School of Medicine, St. Louis, Missouri; Alvin J. Siteman Cancer Center, Washington University School of Medicine, St. Louis, Missouri.",Cao Y
35970241,Clinical and Genomic Characterization of Interval Colorectal Cancer in 3 Prospective Cohorts.,2022,Gurjao C,Gurjao C,3,"Department of Medical Oncology, Dana-Farber Cancer Institute, and Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",Gurjao C
35970241,Clinical and Genomic Characterization of Interval Colorectal Cancer in 3 Prospective Cohorts.,2022,Liu Y,Liu Y,4,"Case Western Reserve University School of Medicine, Cleveland, Ohio.",Liu Y
35970241,Clinical and Genomic Characterization of Interval Colorectal Cancer in 3 Prospective Cohorts.,2022,Guo CG,Guo CG,5,"Clinical and Translational Epidemiology Unit, Department of Medicine, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts; Department of Gastroenterology, Beijing Friendship Hospital, Capital Medical University, Beijing, China.",Guo CG
35970241,Clinical and Genomic Characterization of Interval Colorectal Cancer in 3 Prospective Cohorts.,2022,Lo CH,Lo CH,6,"Clinical and Translational Epidemiology Unit, Department of Medicine, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts.",Lo CH
35970241,Clinical and Genomic Characterization of Interval Colorectal Cancer in 3 Prospective Cohorts.,2022,Zong X,Zong X,7,"Division of Public Health Sciences, Department of Surgery, Washington University School of Medicine, St. Louis, Missouri.",Zong X
35970241,Clinical and Genomic Characterization of Interval Colorectal Cancer in 3 Prospective Cohorts.,2022,Drew D,Drew DA,8,"Clinical and Translational Epidemiology Unit, Department of Medicine, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts.",Drew D
35970241,Clinical and Genomic Characterization of Interval Colorectal Cancer in 3 Prospective Cohorts.,2022,Geraghty C,Geraghty CM,9,"Clinical and Translational Epidemiology Unit, Department of Medicine, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts.",Geraghty C
35970241,Clinical and Genomic Characterization of Interval Colorectal Cancer in 3 Prospective Cohorts.,2022,Prezioso E,Prezioso E,10,"Clinical and Translational Epidemiology Unit, Department of Medicine, Massachusetts General Hospital and Harvard Medical School, Boston, Massachusetts.",Prezioso E
35970241,Clinical and Genomic Characterization of Interval Colorectal Cancer in 3 Prospective Cohorts.,2022,Moore M,Moore M,11,"Information Management Services, Inc., Rockville, Maryland.",Moore M
35970241,Clinical and Genomic Characterization of Interval Colorectal Cancer in 3 Prospective Cohorts.,2022,Williams C,Williams C,12,"Information Management Services, Inc., Rockville, Maryland.",Williams C
35970241,Clinical and Genomic Characterization of Interval Colorectal Cancer in 3 Prospective Cohorts.,2022,Riley T,Riley T,13,"Information Management Services, Inc., Rockville, Maryland.",Riley T
35970241,Clinical and Genomic Characterization of Interval Colorectal Cancer in 3 Prospective Cohorts.,2022,Saul M,Saul M,14,"Department of Medicine, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania.",Saul M
35970241,Clinical and Genomic Characterization of Interval Colorectal Cancer in 3 Prospective Cohorts.,2022,Ogino S,Ogino S,15,"Program in MPE Molecular Pathological Epidemiology, Department of Pathology, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts; Broad Institute of MIT and Harvard, Cambridge, Massachusetts; Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts.",Ogino S
35970241,Clinical and Genomic Characterization of Interval Colorectal Cancer in 3 Prospective Cohorts.,2022,Giannakis M,Giannakis M,16,"Department of Medical Oncology, Dana-Farber Cancer Institute, and Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts; Broad Institute of MIT and Harvard, Cambridge, Massachusetts.",Giannakis M
