paper_id,slug,bibcite_id,title,pub_year,doi,publication_type,url,author_list,n_authors,has_abstract
ffcws_61,child-support-enforcement-and-domestic-violence,61,Child Support Enforcement and Domestic Violence,2007,NA,NA,https://ffcws.princeton.edu/publications/child-support-enforcement-and-domestic-violence,Fertig A|McLanahan S|Garfinkel I,3,TRUE
ffcws_649,work-hours-schedules-and-insufficient-sleep-among-mothers-and-their-young-children,649,"Work Hours, Schedules, and Insufficient Sleep Among Mothers and Their Young Children",2014,NA,NA,https://ffcws.princeton.edu/publications/work-hours-schedules-and-insufficient-sleep-among-mothers-and-their-young-children,Kalil A|Dunifon R|Crosby D|Su JH,4,TRUE
ffcws_667,association-between-support-and-maternal-stress-one-year-postpartum-does-type-matter,667,Association between Support and Maternal Stress at One Year Postpartum: Does Type Matter?,2015,NA,NA,https://ffcws.princeton.edu/publications/association-between-support-and-maternal-stress-one-year-postpartum-does-type-matter,Sampson M|Villarreal Y|Padilla Y,3,TRUE
ffcws_856,fathers-roles-amidst-family-complexity-after-nonmarital-birth,856,Fathers' Roles Amidst Family Complexity After a Nonmarital Birth,2017,NA,NA,https://ffcws.princeton.edu/publications/fathers-roles-amidst-family-complexity-after-nonmarital-birth,Carlson M|Nepomnyaschy L|Ophir A,3,TRUE
ffcws_879,assets-among-low-income-families-great-recession,879,Assets among low-income families in the Great Recession,2018,NA,NA,https://ffcws.princeton.edu/publications/assets-among-low-income-families-great-recession,Duque V|Pilkauskas N|Garfinkel I,3,TRUE
ffcws_1102,maternal-experiences-intimate-partner-violence-and-adolescent-delinquency-pathways,1102,Maternal experiences of intimate partner violence and adolescent delinquency: Pathways through parenting stress and harsh parenting behaviors,2021,NA,NA,https://ffcws.princeton.edu/publications/maternal-experiences-intimate-partner-violence-and-adolescent-delinquency-pathways,Awada SR|Corning ER|Shelleby EC,3,TRUE
ffcws_1150,positive-functioning-moderates-association-between-classes-adverse-childhood,1150,Positive Functioning Moderates the Association Between Classes of Adverse Childhood Experiences and Adolescent Depressive Symptoms,2021,NA,NA,https://ffcws.princeton.edu/publications/positive-functioning-moderates-association-between-classes-adverse-childhood,Sosnowski D|Musci RJ|Johnson SB,3,TRUE
ffcws_1296,association-between-adverse-childhood-experiences-age-5-years-and-healthcare,1296,Association Between Adverse Childhood Experiences at Age 5 Years and Healthcare Utilization at Age 9 Years,2022,NA,NA,https://ffcws.princeton.edu/publications/association-between-adverse-childhood-experiences-age-5-years-and-healthcare,Anyigbo C|Jimenez M|Sosnowski D,3,TRUE
ffcws_1311,so-close-yet-so-different-neighborhood-inequality-and-child-maltreatment-0,1311,So close yet so different: Neighborhood inequality and child maltreatment,2022,NA,NA,https://ffcws.princeton.edu/publications/so-close-yet-so-different-neighborhood-inequality-and-child-maltreatment-0,Zhang L|Nepomnyaschy L|Simmel C,3,TRUE
ffcws_1341,maternal-depression-and-economic-well-being-quasi-experimental-approach,1341,Maternal depression and economic well-being: A quasi-experimental approach,2022,NA,NA,https://ffcws.princeton.edu/publications/maternal-depression-and-economic-well-being-quasi-experimental-approach,McGovern M|Rokicki S|Reichman N,3,TRUE
ffcws_1381,children-great-recession-0,1381,Children of the Great Recession,2016,NA,NA,https://ffcws.princeton.edu/publications/children-great-recession-0,Garfinkel I|McLanahan S|Wimer C,3,TRUE
ffcws_1441,early-adverse-childhood-experiences-and-positive-functioning-during-adolescence,1441,Early Adverse Childhood Experiences and Positive Functioning during Adolescence,2023,NA,NA,https://ffcws.princeton.edu/publications/early-adverse-childhood-experiences-and-positive-functioning-during-adolescence,Pierce H|Jones M|Shoaf H|Heim M,4,TRUE
ffcws_157,mothers-repartnering-after-nonmarital-birth,157,Mothers' Repartnering after a Nonmarital Birth,2012,NA,NA,https://ffcws.princeton.edu/publications/mothers-repartnering-after-nonmarital-birth,Bzostek S|McLanahan S|Carlson M,3,TRUE
ffcws_16,union-formation-fragile-families,16,Union Formation in Fragile Families,2004,NA,NA,https://ffcws.princeton.edu/publications/union-formation-fragile-families,Carlson M|McLanahan S|England P,3,TRUE
ffcws_1671,how-does-consistency-food-and-nutrition-support-effect-daily-food-consumption-among,1671,How Does Consistency of Food and Nutrition Support Effect Daily Food Consumption among Children Living in Poverty? Recession-Era Implications,2023,NA,NA,https://ffcws.princeton.edu/publications/how-does-consistency-food-and-nutrition-support-effect-daily-food-consumption-among,Schuler B|Vazquez C|Hernandez D,3,TRUE
ffcws_2071,intimate-partner-violence-effects-children%E2%80%99s-academic-achievement-results-nationally,2071,Intimate Partner Violence Effects on Children’s Academic Achievement: Results from a Nationally Representative Sample,2022,NA,NA,https://ffcws.princeton.edu/publications/intimate-partner-violence-effects-children%E2%80%99s-academic-achievement-results-nationally,Ravi K|Rai A|Lawler A|Cronley C,4,TRUE
ffcws_2466,does-high-self-control-accelerate-epigenetic-aging-low-income-adolescents,2466,Does High Self-Control Accelerate Epigenetic Aging in Low-Income Adolescents?,2025,10.1016/j.jadohealth.2024.10.012,NA,https://ffcws.princeton.edu/publications/does-high-self-control-accelerate-epigenetic-aging-low-income-adolescents,Kim H|Chen E|Miller G|Kershaw K,4,TRUE
ffcws_2506,young-adult-health-and-mental-health-age-22,2506,Young Adult Health and Mental Health at Age 22,2025,NA,NA,https://ffcws.princeton.edu/publications/young-adult-health-and-mental-health-age-22,Dickerson T|Jung HM|Waldfogel J,3,FALSE
ffcws_2521,examining-protective-effects-caregiver-child-closeness-association-between-parenting,2521,Examining the protective effects of caregiver-child closeness on the association between parenting behaviors and youth aggression,2025,10.1038/s41598-025-10151-6,NA,https://ffcws.princeton.edu/publications/examining-protective-effects-caregiver-child-closeness-association-between-parenting,Kwon E|Song J|Chin YM|Hussain A,4,TRUE
ffcws_2551,factor-analysis-adverse-childhood-experiences-future-families-and-child-wellbeing,2551,Factor Analysis of Adverse Childhood Experiences in the Future of Families and Child Wellbeing Study Sample,2025,10.1177/08862605251355626,NA,https://ffcws.princeton.edu/publications/factor-analysis-adverse-childhood-experiences-future-families-and-child-wellbeing,Moore C|Herrenkohl T|Stoddard S,3,TRUE
ffcws_306,effects-neighborhood-racial-composition-birthweight,306,Effects of Neighborhood Racial Composition on Birthweight,2009,NA,NA,https://ffcws.princeton.edu/publications/effects-neighborhood-racial-composition-birthweight,Reichman N|Teitler J|Hamilton E,3,TRUE
ffcws_3756,state-level-cash-assistance-conflict-frequency-and-relationship-dissolution-low-income,3756,"State-Level Cash Assistance, Conflict Frequency, and Relationship Dissolution in Low-Income Contexts",2026,10.1007/s10834-025-10070-8,NA,https://ffcws.princeton.edu/publications/state-level-cash-assistance-conflict-frequency-and-relationship-dissolution-low-income,Ogan M|Kanter J|Monk K|Lohman B,4,TRUE
ffcws_3791,what-predicts-disconnection-age-22-and-what-experiences-are-protective-evidence-future,3791,"What Predicts Disconnection at Age 22, and What Experiences are Protective? Evidence from the Future of Families and Child Wellbeing Study",2026,NA,NA,https://ffcws.princeton.edu/publications/what-predicts-disconnection-age-22-and-what-experiences-are-protective-evidence-future,Dickerson T|Jung HM|Waldfogel J,3,FALSE
ffcws_3796,intergenerational-mobility-education-preliminary-evidence-future-families-and-child,3796,Intergenerational Mobility in Education: Preliminary Evidence from the Future of Families and Child Wellbeing Study,2026,NA,NA,https://ffcws.princeton.edu/publications/intergenerational-mobility-education-preliminary-evidence-future-families-and-child,Dickerson T|Jung HM|Waldfogel J,3,FALSE
ffcws_389,immigrant-native-differences-child-health-does-maternal-education-narrow-or-widen-gap,389,Immigrant-Native Differences in Child Health: Does Maternal Education Narrow or Widen the Gap?,2012,NA,NA,https://ffcws.princeton.edu/publications/immigrant-native-differences-child-health-does-maternal-education-narrow-or-widen-gap,Jackson M|Kiernan K|McLanahan S,3,TRUE
ffcws_421,mexican-american-birthweight-and-child-overweight-unraveling-possible-early-lifecourse,421,Mexican American Birthweight and Child Overweight: Unraveling a Possible Early Lifecourse Health Transition,2011,NA,NA,https://ffcws.princeton.edu/publications/mexican-american-birthweight-and-child-overweight-unraveling-possible-early-lifecourse,Hamilton E|Teitler J|Reichman N,3,TRUE
ffcws_468,impact-social-capital-employment-and-marriage-among-low-income-single-mothers,468,Impact of Social Capital on Employment and Marriage among Low Income Single Mothers,2011,NA,NA,https://ffcws.princeton.edu/publications/impact-social-capital-employment-and-marriage-among-low-income-single-mothers,Johnson J|Honnold J|Threlfall P,3,TRUE
ffcws_506,nativity-differences-mothers-health-behaviors-cross-national-and-longitudinal-lens,506,Nativity Differences in Mothers' Health Behaviors: A Cross-National and Longitudinal Lens,2012,NA,NA,https://ffcws.princeton.edu/publications/nativity-differences-mothers-health-behaviors-cross-national-and-longitudinal-lens,Jackson M|McLanahan S|Kiernan K,3,TRUE
ffcws_510,socioemotional-outcomes-young-children-teenage-mothers-paternal-coresidence,510,The Socioemotional Outcomes of Young Children of Teenage Mothers by Paternal Coresidence,2013,NA,NA,https://ffcws.princeton.edu/publications/socioemotional-outcomes-young-children-teenage-mothers-paternal-coresidence,Martin A|Brazil A|Brooks-Gunn J,3,TRUE
ffcws_620,early-romantic-relationships-linked-improved-child-behavior-8-years-later,620,Early Romantic Relationships Linked With Improved Child Behavior 8 Years Later,2016,NA,NA,https://ffcws.princeton.edu/publications/early-romantic-relationships-linked-improved-child-behavior-8-years-later,Ratcliffe C|Norton A|Durtschi J,3,TRUE
ffcws_627,dyadic-profiles-parental-disciplinary-behavior-and-links-parenting-context,627,Dyadic Profiles of Parental Disciplinary Behavior and Links with Parenting Context,2014,NA,NA,https://ffcws.princeton.edu/publications/dyadic-profiles-parental-disciplinary-behavior-and-links-parenting-context,Kim J|Lee S|Taylor C|Guterman N,4,TRUE
ffcws_752,health-young-children-whose-mothers-have-intellectual-disability,752,Health of Young Children Whose Mothers Have Intellectual Disability,2016,NA,NA,https://ffcws.princeton.edu/publications/health-young-children-whose-mothers-have-intellectual-disability,Powell R|Parish S|Akobirshoev I,3,TRUE
ffcws_787,maternal-incarceration-penalty-examination-effect-maternal-conviction-and,787,Maternal incarceration penalty: an examination of the effect of maternal conviction and incarceration on childhood delinquency,2017,NA,NA,https://ffcws.princeton.edu/publications/maternal-incarceration-penalty-examination-effect-maternal-conviction-and,Sobba K|Prochaska B|Berthelot E,3,TRUE
ffcws_795,health-and-economic-well-being-us-mothers-intellectual-impairments,795,The Health and Economic Well-Being of US Mothers with Intellectual Impairments,2017,NA,NA,https://ffcws.princeton.edu/publications/health-and-economic-well-being-us-mothers-intellectual-impairments,Powell R|Parish S|Akobirshoev I,3,TRUE
ffcws_797,giving-unto-others-private-financial-transfers-and-hardship-among-families-children,797,Giving Unto Others: Private Financial Transfers and Hardship Among Families With Children,2017,NA,NA,https://ffcws.princeton.edu/publications/giving-unto-others-private-financial-transfers-and-hardship-among-families-children,Pilkauskas N|Campbell C|Wimer C,3,TRUE
ffcws_830,parenting-mediates-impact-maternal-depression-child-internalizing-symptoms,830,Parenting mediates the impact of maternal depression on child internalizing symptoms,2018,NA,NA,https://ffcws.princeton.edu/publications/parenting-mediates-impact-maternal-depression-child-internalizing-symptoms,Kuckertz J|Mitchell C|Wiggins J,3,TRUE
ffcws_841,maternal-education-changing-family-circumstances-and-childrens-skill-development,841,"Maternal Education, Changing Family Circumstances, and Children's Skill Development in the United States and UK",2017,NA,NA,https://ffcws.princeton.edu/publications/maternal-education-changing-family-circumstances-and-childrens-skill-development,Jackson M|Kiernan K|McLanahan S,3,TRUE
ffcws_863,geography-opportunity-developmental-trajectories-children-baltimore,863,The Geography of Opportunity: Developmental Trajectories of Children in Baltimore,2017,NA,NA,https://ffcws.princeton.edu/publications/geography-opportunity-developmental-trajectories-children-baltimore,Toledo EDlC|Garfinkel I|Wimer C,3,TRUE
ffcws_1061,family-structure-social-determinant-child-health,1061,Family Structure as a Social Determinant of Child Health,2020,NA,NA,https://ffcws.princeton.edu/publications/family-structure-social-determinant-child-health,Barnhart S|Kilty KM|Loeffler D,3,TRUE
ffcws_1075,imputing-data-fragile-families-challenge-identifying-similar-survey-questions,1075,Imputing Data for the Fragile Families Challenge: Identifying Similar Survey Questions with Semiautomated Methods,2019,NA,NA,https://ffcws.princeton.edu/publications/imputing-data-fragile-families-challenge-identifying-similar-survey-questions,Goode B|Datta D|Ramakrishnan N,3,TRUE
ffcws_1098,predictors-latinx-youth-health-and-emotional-well-being-social-determinants-health,1098,Predictors of Latinx Youth Health and Emotional Well-being: Social Determinants of Health Perspective,2020,NA,NA,https://ffcws.princeton.edu/publications/predictors-latinx-youth-health-and-emotional-well-being-social-determinants-health,Held ML|Jones A|Forrest-Bank S,3,TRUE
ffcws_1100,influence-maternal-ethnic%E2%80%93racial-identity-childrens-internalizing-symptom-trajectories,1100,Influence of maternal ethnic–racial identity on children's internalizing symptom trajectories,2020,NA,NA,https://ffcws.princeton.edu/publications/influence-maternal-ethnic%E2%80%93racial-identity-childrens-internalizing-symptom-trajectories,Lazarevic V|Toledo G|Wiggins J,3,TRUE
