pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
35525685,Blood Pressure Variability and Heart Failure Hospitalization: Results From the Women's Health Initiative.,2022,Manson JE,Manson JE,3,"Department of Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts.",Manson JE
35525685,Blood Pressure Variability and Heart Failure Hospitalization: Results From the Women's Health Initiative.,2022,LaMonte MJ,LaMonte MJ,4,"Department of Epidemiology and Environmental Health, School of Public Health and Health Professions, University at Buffalo - The State University of New York, Buffalo, New York.",LaMonte MJ
35525685,Blood Pressure Variability and Heart Failure Hospitalization: Results From the Women's Health Initiative.,2022,Klein L,Klein L,5,"Division of Cardiology, Department of Medicine, University of California San Francisco, San Francisco, California.",Klein L
35525685,Blood Pressure Variability and Heart Failure Hospitalization: Results From the Women's Health Initiative.,2022,Allison MA,Allison M,6,"Department of Family Medicine and Public Health, School of Medicine, University of California San Diego, San Diego, California.",Allison MA
35525685,Blood Pressure Variability and Heart Failure Hospitalization: Results From the Women's Health Initiative.,2022,Wild RA,Wild RA,7,"Department of Obstetrics & Gynecology, The University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma; Department Biostatistics & Epidemiology, Hudson College of Public Health, The University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma.",Wild RA
35525685,Blood Pressure Variability and Heart Failure Hospitalization: Results From the Women's Health Initiative.,2022,Wallace RB,Wallace RB,8,"Department of Epidemiology, College of Public Health, University of Iowa, Iowa City, Iowa.",Wallace RB
35525685,Blood Pressure Variability and Heart Failure Hospitalization: Results From the Women's Health Initiative.,2022,Shadyab AH,Shadyab AH,9,"Department of Family Medicine and Public Health, School of Medicine, University of California San Diego, San Diego, California.",Shadyab AH
35525685,Blood Pressure Variability and Heart Failure Hospitalization: Results From the Women's Health Initiative.,2022,Breathett K,Breathett K,10,"Division of Cardiovascular Medicine, Department of Medicine, College of Medicine Tucson, The University of Arizona Health Sciences, Tucson, Arizona; Sarver Heart Center, The University of Arizona Health Sciences, Tucson, Arizona.",Breathett K
35525685,Blood Pressure Variability and Heart Failure Hospitalization: Results From the Women's Health Initiative.,2022,Eaton C,Eaton CB,11,"Center for Primary Care and Prevention, Department of Epidemiology, School of Public Health, Brown University, Providence, Rhode Island.",Eaton C
35525685,Blood Pressure Variability and Heart Failure Hospitalization: Results From the Women's Health Initiative.,2022,Wassertheil-Smoller S,Wassertheil-Smoller S,12,"Department of Epidemiology & Population Health, Albert Einstein College of Medicine, Bronx, New York.",Wassertheil-Smoller S
35525685,Blood Pressure Variability and Heart Failure Hospitalization: Results From the Women's Health Initiative.,2022,Shimbo D,Shimbo D,13,"Department of Medicine, Columbia University Irving Medical Center, New York City, New York.",Shimbo D
35522983,Low Diastolic Blood Pressure and Mortality in Older Women. Results From the Women's Health Initiative Long Life Study.,2022,Haring B,Haring B,1,"Department of Medicine III, Saarland University Hospital, Homburg, Germany.",Haring B
35522983,Low Diastolic Blood Pressure and Mortality in Older Women. Results From the Women's Health Initiative Long Life Study.,2022,McGinn AP,McGinn AP,2,"Department of Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, New York, USA.",McGinn AP
35522983,Low Diastolic Blood Pressure and Mortality in Older Women. Results From the Women's Health Initiative Long Life Study.,2022,Kamensky V,Kamensky V,3,"Department of Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, New York, USA.",Kamensky V
35522983,Low Diastolic Blood Pressure and Mortality in Older Women. Results From the Women's Health Initiative Long Life Study.,2022,Allison M,Allison M,4,"Department of Family Medicine, University of California San Diego, La Jolla, California, USA.",Allison M
35522983,Low Diastolic Blood Pressure and Mortality in Older Women. Results From the Women's Health Initiative Long Life Study.,2022,Stefanick ML,Stefanick ML,5,"Department of Medicine, Stanford University Medical Center, Palo Alto, California, USA.",Stefanick ML
35522983,Low Diastolic Blood Pressure and Mortality in Older Women. Results From the Women's Health Initiative Long Life Study.,2022,Schnatz PF,Schnatz PF,6,"Department of Obstetrics/Gynecology and Internal Medicine, Reading Hospital/Tower Health, West Reading, Pennsylvania, USA.",Schnatz PF
35522983,Low Diastolic Blood Pressure and Mortality in Older Women. Results From the Women's Health Initiative Long Life Study.,2022,Kuller LH,Kuller LH,7,"Department of Epidemiology, Graduate School of Public Health, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.",Kuller LH
35522983,Low Diastolic Blood Pressure and Mortality in Older Women. Results From the Women's Health Initiative Long Life Study.,2022,Berger JS,Berger JS,8,"Department of Medicine, Center for the Prevention of Cardiovascular Disease, New York University School of Medicine, New York City, New York, USA.",Berger JS
35522983,Low Diastolic Blood Pressure and Mortality in Older Women. Results From the Women's Health Initiative Long Life Study.,2022,Johnson KC,Johnson KC,9,"Department of Preventive Medicine, University of Tennessee Health Science Center, Memphis, Tennessee, USA.",Johnson KC
35522983,Low Diastolic Blood Pressure and Mortality in Older Women. Results From the Women's Health Initiative Long Life Study.,2022,Saquib N,Saquib N,10,"College of Medicine, Sulaiman Al Rajhi University, Al Bukayriyah, Saudi Arabia.",Saquib N
35522983,Low Diastolic Blood Pressure and Mortality in Older Women. Results From the Women's Health Initiative Long Life Study.,2022,Garcia L,Garcia L,11,"Department of Public Health Sciences, UC Davis School of Medicine, Sacramento, California, USA.",Garcia L
35522983,Low Diastolic Blood Pressure and Mortality in Older Women. Results From the Women's Health Initiative Long Life Study.,2022,Richey PA,Richey PA,12,"Department of Preventive Medicine, University of Tennessee Health Science Center, Memphis, Tennessee, USA.",Richey PA
35522983,Low Diastolic Blood Pressure and Mortality in Older Women. Results From the Women's Health Initiative Long Life Study.,2022,Manson JE,Manson JE,13,"Department of Medicine, Division of Preventive Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, Massachusetts, USA.",Manson JE
35522983,Low Diastolic Blood Pressure and Mortality in Older Women. Results From the Women's Health Initiative Long Life Study.,2022,Alderman M,Alderman M,14,"Department of Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, New York, USA.",Alderman M
35522983,Low Diastolic Blood Pressure and Mortality in Older Women. Results From the Women's Health Initiative Long Life Study.,2022,Wassertheil-Smoller S,Wassertheil-Smoller S,15,"Department of Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, New York, USA.",Wassertheil-Smoller S
35512311,Young Women's Health Initiative.,2022,Sardana A,Sardana A,1,"Jamaica Hospital Medical Center, Queens, New York.",Sardana A
35512311,Young Women's Health Initiative.,2022,Ascencio JK,Ascencio JK,2,NA,Ascencio JK
35500859,Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.,2022,Holliday KM,Holliday KM,1,"Department of Family Medicine and Community Health, School of Medicine, Duke University, Durham, NC, USA; Department of Epidemiology, Gillings School of Global Public Health, University of North Carolina, Chapel Hill, NC, USA. Electronic address: katelyn.holliday@duke.edu.",Holliday KM
35500859,Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.,2022,Gondalia R,Gondalia R,2,"Department of Epidemiology, Gillings School of Global Public Health, University of North Carolina, Chapel Hill, NC, USA.",Gondalia R
35500859,Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.,2022,Baldassari A,Baldassari A,3,"Department of Epidemiology, Gillings School of Global Public Health, University of North Carolina, Chapel Hill, NC, USA.",Baldassari A
35500859,Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.,2022,Justice AE,Justice AE,4,"Geisinger Health System, Danville, PA, USA.",Justice AE
35500859,Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.,2022,Stewart JD,Stewart JD,5,"Department of Epidemiology, Gillings School of Global Public Health, University of North Carolina, Chapel Hill, NC, USA.",Stewart JD
35500859,Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.,2022,Liao D,Liao D,6,"Division of Epidemiology, Department of Public Health Sciences, Pennsylvania State University College of Medicine, Hershey, PA, USA.",Liao D
35500859,Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.,2022,Yanosky JD,Yanosky JD,7,"Division of Epidemiology, Department of Public Health Sciences, Pennsylvania State University College of Medicine, Hershey, PA, USA.",Yanosky JD
35500859,Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.,2022,Jordahl KM,Jordahl KM,8,"Department of Epidemiology, School of Public Health, University of Washington, Seattle, WA, USA.",Jordahl KM
35500859,Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.,2022,Bhatti P,Bhatti P,9,"Cancer Control Research, BC Cancer, Vancouver, BC, Canada.",Bhatti P
35500859,Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.,2022,Assimes TL,Assimes TL,10,"Department of Medicine, Stanford University School of Medicine, Stanford, CA, USA.",Assimes TL
35500859,Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.,2022,Pankow JS,Pankow JS,11,"Division of Epidemiology and Community Health, University of Minnesota, Minneapolis, MN, USA.",Pankow JS
35500859,Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.,2022,Guan W,Guan W,12,"Division of Biostatistics, University of Minnesota, Minneapolis, MN, USA.",Guan W
35500859,Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.,2022,Fornage M,Fornage M,13,"Brown Foundation Institute of Molecular Medicine, McGovern Medical School, University of Texas Health Science Center at Houston, Houston, TX, USA; Human Genetics Center, School of Public Health, University of Texas Health Science Center at Houston, Houston, TX, USA.",Fornage M
35500859,Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.,2022,Bressler J,Bressler J,14,"Human Genetics Center, School of Public Health, University of Texas Health Science Center at Houston, Houston, TX, USA.",Bressler J
35500859,Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.,2022,North KE,North KE,15,"Department of Epidemiology, Gillings School of Global Public Health, University of North Carolina, Chapel Hill, NC, USA.",North KE
35500859,Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.,2022,Conneely KN,Conneely KN,16,"Department of Human Genetics, Emory University School of Medicine, Atlanta, GA, USA.",Conneely KN
35500859,Gaseous air pollutants and DNA methylation in a methylome-wide association study of an ethnically and environmentally diverse population of U.S. adults.,2022,Li Y,Li Y,17,"Department of Genetics, University of North Carolina, Chapel Hill, NC, USA; Department of Biostatistics, Gillings School of Global Public Health, University of North Carolina, Chapel Hill, NC, USA; Department of Computer Science, University of North Carolina, Chapel Hill, NC, USA.",Li Y
