paper_id,zenodo_id,doi,fetch_date,fetch_status,source
cardia_doi_10_1080_13557858_1996_9961802,17145360,10.1080/13557858.1996.9961802,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1089_jwh_1995_4_281,17145354,10.1089/jwh.1995.4.281,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1089_jwh_2005_14_917,17145659,10.1089/jwh.2005.14.917,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajcn_69_3_381,17145449,10.1093/ajcn/69.3.381,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_155_12_1114,17145509,10.1093/aje/155.12.1114,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwab151,17147461,10.1093/aje/kwab151,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwh079,17145599,10.1093/aje/kwh079,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwh146,17145589,10.1093/aje/kwh146,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwi062,17145619,10.1093/aje/kwi062,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwj136,17145685,10.1093/aje/kwj136,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwk114,17145763,10.1093/aje/kwk114,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwm180,17145731,10.1093/aje/kwm180,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwn412,17145875,10.1093/aje/kwn412,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwp230,17145863,10.1093/aje/kwp230,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwq235,17146041,10.1093/aje/kwq235,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwq267,17145977,10.1093/aje/kwq267,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwv162,17146457,10.1093/aje/kwv162,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kww010,17146602,10.1093/aje/kww010,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajh_hpae047,17147770,10.1093/ajh/hpae047,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajh_hpae126,17147890,10.1093/ajh/hpae126,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_eurheartj_ehaf406,18892129,10.1093/eurheartj/ehaf406,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_eurheartj_ehl043,17145703,10.1093/eurheartj/ehl043,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_geronb_gbac165,17147666,10.1093/geronb/gbac165,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ije_19_4_889,17145252,10.1093/ije/19.4.889,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ije_dyh381,17145637,10.1093/ije/dyh381,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ije_dyl049,17145693,10.1093/ije/dyl049,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ntr_nty109,17146998,10.1093/ntr/nty109,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a008919,17145376,10.1093/oxfordjournals.aje.a008919,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a009314,17145404,10.1093/oxfordjournals.aje.a009314,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a116480,17145278,10.1093/oxfordjournals.aje.a116480,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_oxfordjournals_aje_a117555,17145342,10.1093/oxfordjournals.aje.a117555,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_00005768_199803000_00014,17145435,10.1097/00005768-199803000-00014,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_01_hjr_0000129744_61087_b4,17145601,10.1097/01.hjr.0000129744.61087.b4,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_01_hjr_0000230108_86147_40,17145775,10.1097/01.hjr.0000230108.86147.40,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_01_psy_0000195967_51768_ea,17145665,10.1097/01.psy.0000195967.51768.ea,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_ede_0000000000000792,17146768,10.1097/EDE.0000000000000792,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_gme_0000000000000609,17146565,10.1097/GME.0000000000000609,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_gme_0000000000000919,17146712,10.1097/GME.0000000000000919,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_gme_0000000000002457,17147904,10.1097/GME.0000000000002457,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_gme_0b013e31827f06c2,17146265,10.1097/GME.0b013e31827f06c2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_hjh_0b013e32832258c9,17145890,10.1097/HJH.0b013e32832258c9,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_mca_0b013e328035f8c4,17145783,10.1097/MCA.0b013e328035f8c4,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_psy_0000000000001277,17147868,10.1097/PSY.0000000000001277,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_psy_0b013e3180f60645,17145765,10.1097/PSY.0b013e3180f60645,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1097_qad_0b013e32832a3f24,17145898,10.1097/QAD.0b013e32832a3f24,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_ene_16326,17147764,10.1111/ene.16326,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1111_joim_12120,17146253,10.1111/joim.12120,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1123_jpah_2017_0692,17146862,10.1123/jpah.2017-0692,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_annrheumdis_2012_201916,17146247,10.1136/annrheumdis-2012-201916,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_annrheumdis_2017_212288,17146742,10.1136/annrheumdis-2017-212288,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_bmj_38779_584028_55,17145673,10.1136/bmj.38779.584028.55,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_bmjopen_2013_002944,17146299,10.1136/bmjopen-2013-002944,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1136_jech_2003_018846,17145625,10.1136/jech.2003.018846,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1158_1055_9965_2208_13_12,17145591,10.1158/1055-9965.2208.13.12,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_atv_0000148322_89911_44,17145623,10.1161/01.ATV.0000148322.89911.44,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_atv_9_5_656,17145242,10.1161/01.atv.9.5.656,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_cir_0000109487_46725_02,17145573,10.1161/01.CIR.0000109487.46725.02,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_cir_92_4_785,17145326,10.1161/01.CIR.92.4.785,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_cir_96_4_1082,17145400,10.1161/01.CIR.96.4.1082,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_01_hyp_33_2_640,17145457,10.1161/01.HYP.33.2.640,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circgenetics_108_828467,17145892,10.1161/CIRCGENETICS.108.828467,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circgenetics_109_913426,17146007,10.1161/CIRCGENETICS.109.913426,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_110_168054,17146065,10.1161/HYPERTENSIONAHA.110.168054,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_hypertensionaha_120_16556,17147233,10.1161/HYPERTENSIONAHA.120.16556,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_114_001548,17146489,10.1161/JAHA.114.001548,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_118_009829,17146844,10.1161/JAHA.118.009829,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_120_019566,17147235,10.1161/JAHA.120.019566,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_121_023037,17147249,10.1161/JAHA.121.023037,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_122_026685,17147449,10.1161/JAHA.122.026685,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_123_033355,17147860,10.1161/JAHA.123.033355,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_strokeaha_110_580100,17146027,10.1161/STROKEAHA.110.580100,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_strokeaha_115_008994,17146469,10.1161/STROKEAHA.115.008994,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1164_ajrccm_146_3_644,17145286,10.1164/ajrccm/146.3.644,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1177_174182679600300410,17145390,10.1177/174182679600300410,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1177_2047487312462801,17146409,10.1177/2047487312462801,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_1465_9921_11_176,17146001,10.1186/1465-9921-11-176,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12920_020_00769_y,17147126,10.1186/s12920-020-00769-y,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1186_s12933_016_0369_6,17146516,10.1186/s12933-016-0369-6,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1194_jlr_m400437_jlr200,17145635,10.1194/jlr.M400437-JLR200,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1207_s15327914nc5301_7,17145653,10.1207/s15327914nc5301_7,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1210_jc_2009_2028,17145968,10.1210/jc.2009-2028,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1210_jc_2013_2198,17146285,10.1210/jc.2013-2198,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000011747,17147223,10.1212/WNL.0000000000011747,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000013249,17147516,10.1212/WNL.0000000000013249,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1212_wnl_0000000000209988,17147842,10.1212/WNL.0000000000209988,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1249_mss_0000000000001796,17146938,10.1249/MSS.0000000000001796,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1289_ehp_0901480,17145942,10.1289/ehp.0901480,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0138067,17146499,10.1371/journal.pone.0138067,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0141217,17146505,10.1371/journal.pone.0141217,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0186495,17146728,10.1371/journal.pone.0186495,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pone_0229002,17147177,10.1371/journal.pone.0229002,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1373_clinchem_2004_044859,17145641,10.1373/clinchem.2004.044859,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_15288_jsad_2007_68_727,17145767,10.15288/jsad.2007.68.727,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_86_4_480,17145378,10.2105/ajph.86.4.480,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_87_4_635,17145392,10.2105/AJPH.87.4.635,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_91_2_213,17145489,10.2105/AJPH.91.2.213,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2105_ajph_94_12_2125,17145567,10.2105/AJPH.94.12.2125,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2119_2006_00112_sloan,17145735,10.2119/2006-00112.Sloan,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2147_vhrm_s416395,17147636,10.2147/VHRM.S416395,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc10_2041,17146071,10.2337/dc10-2041,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc13_0316,17146208,10.2337/dc13-0316,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc15_0226,17146465,10.2337/dc15-0226,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_dc20_0828,17147072,10.2337/dc20-0828,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_diacare_25_6_1027,17145519,10.2337/diacare.25.6.1027,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_2337_diacare_27_11_2707,17145569,10.2337/diacare.27.11.2707,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_24875_rccar_m21000109,17147367,10.24875/RCCAR.M21000109,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3390_nu16010127,17147836,10.3390/nu16010127,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_4065_78_8_951,17145540,10.4065/78.8.951,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_4103_0366_6999_221266,17146854,10.4103/0366-6999.221266,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_6133_apjcn_2013_22_4_12,17146259,10.6133/apjcn.2013.22.4.12,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_299_19_2287,17145807,10.1001/jama.299.19.2287,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamacardio_2018_2763,17146754,10.1001/jamacardio.2018.2763,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamanetworkopen_2025_17455,18892169,10.1001/jamanetworkopen.2025.17455,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_alz_14464,17147852,10.1002/alz.14464,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_alz_70839,18892258,10.1002/alz.70839,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_gepi_20163,17145725,10.1002/gepi.20163,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_oby_21087,17146485,10.1002/oby.21087,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_oby_23354,17147494,10.1002/oby.23354,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1006_enrs_1993_1124,17145300,10.1006/enrs.1993.1124,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00125_009_1486_5,17145900,10.1007/s00125-009-1486-5,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s001980200123,17145526,10.1007/s001980200123,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00421_022_05131_x,17147734,10.1007/s00421-022-05131-x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s10654_007_9132_3,17145753,10.1007/s10654-007-9132-3,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s10865_013_9491_z,17146405,10.1007/s10865-013-9491-z,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s11356_012_1126_3,17146297,10.1007/s11356-012-1126-3,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amepre_2010_08_008,17145991,10.1016/j.amepre.2010.08.008,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amepre_2016_09_019,17146662,10.1016/j.amepre.2016.09.019,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amjcard_2006_03_024,17145675,10.1016/j.amjcard.2006.03.024,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_amjcard_2014_04_007,17146375,10.1016/j.amjcard.2014.04.007,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_annepidem_2012_01_005,17146186,10.1016/j.annepidem.2012.01.005,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_atherosclerosis_2008_05_039,17145886,10.1016/j.atherosclerosis.2008.05.039,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_atherosclerosis_2008_06_012,17145902,10.1016/j.atherosclerosis.2008.06.012,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_atherosclerosis_2015_11_029,17146552,10.1016/j.atherosclerosis.2015.11.029,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_atherosclerosis_2024_117520,17147750,10.1016/j.atherosclerosis.2024.117520,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_bbi_2012_04_005,17146160,10.1016/j.bbi.2012.04.005,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_bbi_2015_02_023,17146423,10.1016/j.bbi.2015.02.023,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_bbi_2020_09_006,17147251,10.1016/j.bbi.2020.09.006,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_biopsych_2009_06_008,17145908,10.1016/j.biopsych.2009.06.008,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_drugalcdep_2006_04_011,17145721,10.1016/j.drugalcdep.2006.04.011,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_envres_2014_11_001,17146463,10.1016/j.envres.2014.11.001,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_etap_2018_12_018,17146950,10.1016/j.etap.2018.12.018,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ijcard_2019_11_103,17147157,10.1016/j.ijcard.2019.11.103,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ijcard_2023_04_005,17147594,10.1016/j.ijcard.2023.04.005,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jacc_2015_10_055,17146522,10.1016/j.jacc.2015.10.055,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jand_2012_02_024,17146170,10.1016/j.jand.2012.02.024,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jcmg_2012_01_022,17146154,10.1016/j.jcmg.2012.01.022,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jelectrocard_2011_11_001,17146190,10.1016/j.jelectrocard.2011.11.001,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_jtemb_2020_126657,17147287,10.1016/j.jtemb.2020.126657,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_maturitas_2013_04_015,17146301,10.1016/j.maturitas.2013.04.015,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_metabol_2006_06_028,17145707,10.1016/j.metabol.2006.06.028,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_metabol_2007_01_010,17145757,10.1016/j.metabol.2007.01.010,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_metabol_2009_11_005,17146021,10.1016/j.metabol.2009.11.005,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_numecd_2022_07_013,17147477,10.1016/j.numecd.2022.07.013,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_numecd_2024_09_017,17147910,10.1016/j.numecd.2024.09.017,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_nut_2008_12_008,17145869,10.1016/j.nut.2008.12.008,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_preghy_2019_01_011,17147004,10.1016/j.preghy.2019.01.011,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_psyneuen_2014_02_008,17146345,10.1016/j.psyneuen.2014.02.008,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_socscimed_2005_03_006,17145605,10.1016/j.socscimed.2005.03.006,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_socscimed_2006_04_008,17145667,10.1016/j.socscimed.2006.04.008,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_socscimed_2009_05_018,17145867,10.1016/j.socscimed.2009.05.018,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_socscimed_2013_07_031,17146206,10.1016/j.socscimed.2013.07.031,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ssmph_2019_100446,17146910,10.1016/j.ssmph.2019.100446,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ypmed_2006_12_004,17145789,10.1016/j.ypmed.2006.12.004,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_ypmed_2011_11_004,17146182,10.1016/j.ypmed.2011.11.004,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0009_9120_02_00416_2,17145550,10.1016/S0009-9120(02)00416-2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0022_2275_20_31687_4,17145493,10.1016/s0022-2275(20)31687-4,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0306_4603_99_00076_3,17145479,10.1016/S0306-4603(99)00076-3,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0749_3797_02_00416_6,17145521,10.1016/S0749-3797(02)00416-6,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0749_3797_99_00114_2,17145475,10.1016/S0749-3797(99)00114-2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s0895_4356_98_00009_2,17145445,10.1016/S0895-4356(98)00009-2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1037_0278_6133_26_3_333,17145785,10.1037/0278-6133.26.3.333,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1037_hea0001413,18892191,10.1037/hea0001413,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_ijo_2009_184,17145877,10.1038/ijo.2009.184,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_oby_2006_41,17145701,10.1038/oby.2006.41,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_s41398_024_02883_2,17147914,10.1038/s41398-024-02883-2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_s41598_023_50376_x,17147724,10.1038/s41598-023-50376-x,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_sj_ijo_0801415,17145473,10.1038/sj.ijo.0801415,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_sj_ijo_0802243,17145536,10.1038/sj.ijo.0802243,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1080_00223980_2011_652234,17146172,10.1080/00223980.2011.652234,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1080_07315724_1995_10718553,17145348,10.1080/07315724.1995.10718553,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1080_13557858_2012_713092,17146210,10.1080/13557858.2012.713092,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajcn_85_1_201,17145729,10.1093/ajcn/85.1.201,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajcn_86_1_48,17145751,10.1093/ajcn/86.1.48,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwab004,17147283,10.1093/aje/kwab004,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwad150,17147682,10.1093/aje/kwad150,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwg208,17145544,10.1093/aje/kwg208,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwq098,17145985,10.1093/aje/kwq098,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_aje_kwy282,17146960,10.1093/aje/kwy282,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajh_7_3_234,17145312,10.1093/ajh/7.3.234,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ajh_hpx125,17146766,10.1093/ajh/hpx125,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ije_dyh003,17145587,10.1093/ije/dyh003,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_nar_gkt092,17146305,10.1093/nar/gkt092,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_sleep_29_11_1503,17145679,10.1093/sleep/29.11.1503,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
