paper_id,zenodo_id,title,pub_year,doi,resource_type,url,author_list,n_authors
cardia_doi_10_2337_dc18_1287,17146782,Fasting glucose variability in young adulthood and cognitive function in middle age: The Coronary Artery Risk Development in Young Adults (CARDIA) study,2018,10.2337/dc18-1287,Journal article,https://zenodo.org/records/17146782,Bancks MP|Carnethon MR|Jacobs DR|Launer LJ|Reis JP|Schreiner PJ|Shah RV|Sidney S|Yaffe K|Yano Y|Allen NB,11
cardia_doi_10_2337_dc24_1033,17147893,Choline Metabolites and 15-Year Risk of Incident Diabetes in a Prospective Cohort of Adults: Coronary Artery Risk Development in Young Adults (CARDIA) Study,2024,10.2337/dc24-1033,Journal article,https://zenodo.org/records/17147893,Sprinkles JK|Lulla A|Hullings AG|Trujillo-Gonzalez I|Klatt KC|Jacobs DR|Shah RV|Murthy VL|Howard AG|Gordon-Larsen P|Meyer KA,11
cardia_doi_10_3233_jad_220340,17147680,Metabolic and Vascular Risk Factor Variability over 25 Years Relates to Midlife Brain Volume and Cognition,2023,10.3233/JAD-220340,Journal article,https://zenodo.org/records/17147680,Shirzadi Z|Rabin J|Launer LJ|Bryan RN|Al-Ozairi A|Chhatwal J|Al-Ozairi E|Detre JA|Black SE|Swardfager W|Macintosh BJ,11
cardia_doi_10_3389_fcvm_2021_687054,17147385,Visit-to-Visit Fasting Glucose Variability in Young Adulthood and Cardiac Structure and Function at Midlife: The CARDIA Study,2021,10.3389/fcvm.2021.687054,Journal article,https://zenodo.org/records/17147385,Xiong Z|Xie P|Li J|Chen ZC|Lin Y|Liu M|Zhang S|Zhong X|Zhou H|Zhuang X|Liao X,11
cardia_doi_10_3390_jcm12175603,17147707,"Aerobic and Muscle-Strengthening Physical Activity, Television Viewing, and Nonalcoholic Fatty Liver Disease: The CARDIA Study",2023,10.3390/jcm12175603,Journal article,https://zenodo.org/records/17147707,McDonough DJ|Mathew M|Pope ZC|Schreiner PJ|Jacobs DR|VanWagner LB|Carr JJ|Terry JG|Gabriel KP|Reis JP|Pereira MA,11
cardia_doi_10_3390_nu17030451,18892189,Potato Consumption and Risk of Cardiovascular Disease in a Harmonized Analysis of Seven Prospective Cohorts,2025,10.3390/nu17030451,Journal article,https://zenodo.org/records/18892189,Djousse L|Zhou X|Lim J|Kim E|Sesso HD|Lee IM|Buring JE|McClelland RL|Gaziano JM|Steffen LM|Manson JAE,11
cardia_doi_10_1001_jamacardio_2016_5678,17146642,Racial differences in associations of blood pressure components in young adulthood with incident cardiovascular disease by middle age: Coronary Artery Risk Development in Young Adults (CARDIA) study,2017,10.1001/jamacardio.2016.5678,Journal article,https://zenodo.org/records/17146642,Yano Y|Reis JP|Tedla YG|Goff DC|Jacobs DR|Sidney S|Ning H|Liu K|Greenland P|Lloyd-Jones DM,10
cardia_doi_10_1001_jamanetworkopen_2021_24516,17147213,Steps per Day and All-Cause Mortality in Middle-aged Adults in the Coronary Artery Risk Development in Young Adults Study,2021,10.1001/jamanetworkopen.2021.24516,Journal article,https://zenodo.org/records/17147213,Paluch AE|Gabriel KP|Fulton JE|Lewis CE|Schreiner PJ|Sternfeld B|Sidney S|Siddique J|Whitaker KM|Carnethon MR,10
cardia_doi_10_1001_jamanetworkopen_2022_31189,17147473,Association of Cerebral Blood Flow with Longitudinal Changes in Cerebral Microstructural Integrity in the Coronary Artery Risk Development in Young Adults (CARDIA) Study,2022,10.1001/jamanetworkopen.2022.31189,Journal article,https://zenodo.org/records/17147473,Bouhrara M|Triebswetter C|Kiely M|Bilgel M|Dolui S|Erus G|Meirelles O|Bryan NR|Detre JA|Launer LJ,10
cardia_doi_10_1001_jamanetworkopen_2023_38952,17147691,Young Adult Physical Activity Trajectories and Midlife Nonalcoholic Fatty Liver Disease,2023,10.1001/jamanetworkopen.2023.38952,Journal article,https://zenodo.org/records/17147691,De BRITOJN|McDonough DJ|Mathew M|Vanwagner LB|Schreiner PJ|Gabriel KP|Jacobs DR|Terry JG|Carr JJ|Pereira MA,10
cardia_doi_10_1002_ana_23836,17146212,Cardiovascular health through young adulthood and cognitive functioning in midlife,2013,10.1002/ana.23836,Journal article,https://zenodo.org/records/17146212,Reis JP|Loria CM|Launer LJ|Sidney S|Liu K|Jacobs DR|Zhu N|Lloyd-Jones DM|He K|Yaffe K,10
cardia_doi_10_1002_ehf2_13841,17147574,Genetic variation in sodium glucose co-transporter 1 and cardiac structure and function at middle age,2022,10.1002/ehf2.13841,Journal article,https://zenodo.org/records/17147574,Bavishi A|Colangelo LA|Rasmussen-Torvik LJ|Lima JAC|Nannini DR|Vaduganathan M|Pandey A|Lloyd-Jones DM|Shah SJ|Patel RB,10
cardia_doi_10_1002_mnfr_202400761,18892151,U-Shaped Association Between Dietary Copper Intake and New-Onset Chronic Kidney Disease: A 30-Year Follow-Up Study From Young Adulthood to Midlife,2025,10.1002/mnfr.202400761,Journal article,https://zenodo.org/records/18892151,Zhang Y|Gan X|Xiang H|Yang S|Ye Z|Huang Y|Wu Y|Mai J|Jiang J|Qin X,10
cardia_doi_10_1002_oby_22848,17147140,Changes in Cardiometabolic Risk Factors Before and After Gestational Diabetes: A Prospective Life-Course Analysis in CARDIA Women,2020,10.1002/oby.22848,Journal article,https://zenodo.org/records/17147140,Catov JM|Sun B|Bertolet M|Snyder GG|Lewis CE|Allen NB|Shikany JM|Ingram KH|Appiah D|Gunderson EP,10
cardia_doi_10_1002_oby_23866,17147726,Cumulative BMI and incident prediabetes over 30 years of follow-up: The CARDIA study,2023,10.1002/oby.23866,Journal article,https://zenodo.org/records/17147726,Schreiner PJ|Bae S|Allen N|Liu K|Reis JP|Wu C|Ingram KH|Lloyd-Jones D|Lewis CE|Rana JS,10
cardia_doi_10_1007_s00394_025_03649_2,18892155,Dietary branched-chain amino acids intake and coronary artery calcium progression: insights from the coronary artery risk development in young adults (CARDIA) study,2025,10.1007/s00394-025-03649-2,Journal article,https://zenodo.org/records/18892155,Hao QY|Weng J|Zeng TT|Zeng YH|Guo JB|Li SC|Chen YR|Yang PZ|Gao JW|Li ZH,10
cardia_doi_10_1007_s12529_022_10144_z,17147684,Depressive Symptom Subgroups and Their Association with Prevalent and Incident Cardiovascular Risk Factors in the Coronary Artery Risk Development in Young Adults (CARDIA) Study,2023,10.1007/s12529-022-10144-z,Journal article,https://zenodo.org/records/17147684,Chirinos DA|Kershaw KN|Allen NB|Carroll AJ|Lewis TT|Schreiner PJ|Lewis CE|Kiefe CI|Mezuk B|Carnethon MR,10
cardia_doi_10_1007_s12603_014_0491_7,17146481,Cognitive function in a middle aged cohort is related to higher quality dietary pattern 5 and 25 years earlier: The cardia study,2015,10.1007/s12603-014-0491-7,Journal article,https://zenodo.org/records/17146481,Zhu N|Jacobs DR|Meyer KA|He K|Launer L|Reis JP|Yaffe K|Sidney S|Whitmer RA|Steffen LM,10
cardia_doi_10_1016_0895_4356_90_90050_y,17145250,Alcohol intake and blood pressure in young adults: The CARDIA study,1990,10.1016/0895-4356(90)90050-Y,Journal article,https://zenodo.org/records/17145250,Dyer AR|Cutter GR|Liu K|Armstrong MA|Friedman GD|Hughes GH|Dolce JJ|Raczynski J|Burke G|Manolio T,10
cardia_doi_10_1016_0895_4356_94_90166_x,17145320,A comparison of two methods to ascertain dietary intake: The cardia study,1994,10.1016/0895-4356(94)90166-X,Journal article,https://zenodo.org/records/17145320,Slattery ML|Dyer A|Jacobs DR|Hilner JE|Caan BJ|Bild DE|Liu K|McDonald A|van HORNL|Hardin M,10
cardia_doi_10_1016_j_ajcnut_2023_10_012,17147740,Choline metabolites and incident cardiovascular disease in a prospective cohort of adults: Coronary Artery Risk Development in Young Adults (CARDIA) Study,2024,10.1016/j.ajcnut.2023.10.012,Journal article,https://zenodo.org/records/17147740,Shea JW|Jacobs DR|Howard AG|Lulla A|Lloyd-Jones DM|Murthy VL|Shah RV|Trujillo-Gonzalez I|Gordon-Larsen P|Meyer KA,10
cardia_doi_10_1016_j_ajpc_2025_100952,18892199,Association of long-term insulin variability before the onset of diabetes with cardiovascular outcomes in later life: Findings from the coronary artery risk development in young adults (CARDIA) study,2025,10.1016/j.ajpc.2025.100952,Journal article,https://zenodo.org/records/18892199,Zhang K|Huang C|Li J|Mai P|Xu S|Huang F|He W|Zhang H|Liu Y|Feng W,10
cardia_doi_10_1016_j_amepre_2017_07_009,17146648,"Sedentary Time, Physical Activity, and Adiposity: Cross-sectional and Longitudinal Associations in CARDIA",2017,10.1016/j.amepre.2017.07.009,Journal article,https://zenodo.org/records/17146648,Barone GIBBSB|Pettee GABRIELK|Carnethon MR|Gary-Webb T|Jakicic JM|Rana JS|Reis JP|Siddique J|Sternfeld B|Lewis CE,10
cardia_doi_10_1016_j_amjcard_2022_02_031,17147572,Cardiorespiratory Fitness in Adults Aged 18 to 34 Years and Long-Term Pericardial Adipose Tissue (from the Coronary Artery Risk Development in Young Adults Study),2022,10.1016/j.amjcard.2022.02.031,Journal article,https://zenodo.org/records/17147572,Oh M|Gabriel KP|Jacobs DR|Bao W|Pierce GL|Carr LJ|Terry JG|Ding J|Carr JJ|Whitaker KM,10
cardia_doi_10_1016_j_amjmed_2020_11_026,17147333,Cumulative Marijuana Use and Carotid Intima-Media Thickness at Middle Age: The CARDIA Study,2021,10.1016/j.amjmed.2020.11.026,Journal article,https://zenodo.org/records/17147333,Jakob J|von WYLR|Stalder O|Pletcher MJ|Vittinghoff E|Tal K|Rana JS|Sidney S|Reis JP|Auer R,10
cardia_doi_10_1016_j_atherosclerosis_2011_02_018,17146077,Polymorphisms in the ICAM1 gene predict circulating soluble intercellular adhesion molecule-1(sICAM-1),2011,10.1016/j.atherosclerosis.2011.02.018,Journal article,https://zenodo.org/records/17146077,Bielinski SJ|Reiner AP|Nickerson D|Carlson C|Bailey KR|Thyagarajan B|Lange LA|Boerwinkle EA|Jacobs DR|Gross MD,10
cardia_doi_10_1016_j_atherosclerosis_2014_05_962,17146319,Associations between nonalcoholic fatty liver disease and subclinical atherosclerosis in middle-aged adults: The coronary artery risk development in young adults study,2014,10.1016/j.atherosclerosis.2014.05.962,Journal article,https://zenodo.org/records/17146319,VanWagner LB|Ning H|Lewis CE|Shay CM|Wilkins J|Carr JJ|Terry JG|Lloyd-Jones DM|Jacobs DR|Carnethon MR,10
cardia_doi_10_1016_j_atherosclerosis_2016_03_028,17146587,Associations of cortisol/testosterone and cortisol/sex hormone-binding globulin ratios with atherosclerosis in middle-age women,2016,10.1016/j.atherosclerosis.2016.03.028,Journal article,https://zenodo.org/records/17146587,Lee JM|Colangelo LA|Schwartz JE|Yano Y|Siscovick DS|Seeman T|Schreiner PJ|Liu KJ|Lloyd-Jones DM|Greenland P,10
cardia_doi_10_1016_j_ekir_2020_09_015,17147155,Association of Educational Attainment With Incidence of CKD in Young Adults,2020,10.1016/j.ekir.2020.09.015,Journal article,https://zenodo.org/records/17147155,Tripathy S|Cai X|Adhikari A|Kershaw K|Peralta CA|Kramer H|Jacobs DR|Gutierrez OM|Carnethon MR|Isakova T,10
cardia_doi_10_1016_j_jelectrocard_2010_02_001,17145995,"Prevalence of electrocardiographic abnormalities in a middle-aged, biracial population: coronary artery risk development in young adults study",2010,10.1016/j.jelectrocard.2010.02.001,Journal article,https://zenodo.org/records/17145995,Walsh JA|Prineas R|Daviglus ML|Ning H|Liu K|Lewis CE|Sidney S|Schreiner PJ|Iribarren C|Lloyd-Jones DM,10
cardia_doi_10_1016_j_kint_2017_08_019,17146810,APOL1 nephropathy risk variants do not associate with subclinical atherosclerosis or left ventricular mass in middle-aged black adults,2018,10.1016/j.kint.2017.08.019,Journal article,https://zenodo.org/records/17146810,Gutiérrez OM|Limou S|Lin F|Peralta CA|Kramer HJ|Carr JJ|Bibbins-Domingo K|Winkler CA|Lewis CE|Kopp JB,10
cardia_doi_10_1016_j_kint_2020_02_037,17147094,Results of the CARDIA study suggest that higher dietary potassium may be kidney protective,2020,10.1016/j.kint.2020.02.037,Journal article,https://zenodo.org/records/17147094,Elfassy T|Zhang L|Raij L|Bibbins-Domingo K|Lewis CE|Allen NB|Liu KJ|Peralta CA|Odden MC|Zeki ALHAZZOURIA,10
cardia_doi_10_1016_j_maturitas_2017_04_018,17146636,"Anti-Müllerian hormone, follicle stimulating hormone, antral follicle count, and risk of menopause within 5 years",2017,10.1016/j.maturitas.2017.04.018,Journal article,https://zenodo.org/records/17146636,Kim C|Slaughter JC|Wang ET|Appiah D|Schreiner P|Leader B|Calderon-Margalit R|Sternfeld B|Siscovick D|Wellons M,10
cardia_doi_10_1016_j_nut_2018_11_002,17147026,Effects of seafood consumption and toenail mercury and selenium levels on cognitive function among American adults: 25 y of follow up,2019,10.1016/j.nut.2018.11.002,Journal article,https://zenodo.org/records/17147026,Mao X|Chen C|Xun P|Daviglus M|Steffen LM|Jacobs DR|Van HORNL|Sidney S|Zhu N|He K,10
cardia_doi_10_1016_j_rmed_2025_108244,18892223,Adverse pregnancy outcomes and lung function later in life: The CARDIA lung study,2025,10.1016/j.rmed.2025.108244,Journal article,https://zenodo.org/records/18892223,Wang JG|Colangelo LA|Meislin R|Khan SS|Catov J|Lane A|Gunderson EP|Hanson C|Kalhan R|Bose S,10
cardia_doi_10_1016_j_tjnut_2022_12_019,17147686,Physical activity and diet associations with the gut microbiota in the Coronary Artery Risk Development in Young Adults (CARDIA) study,2023,10.1016/j.tjnut.2022.12.019,Journal article,https://zenodo.org/records/17147686,Memili A|Lulla A|Liu H|Shikany JM|Jacobs DR|Langsetmo L|North KE|Jones C|Launer LJ|Meyer KA,10
cardia_doi_10_1016_j_ypmed_2005_12_008,17145715,The association of cigarette smoking with self-reported disease before middle age: The Coronary Artery Risk Development in Young Adults (CARDIA) study,2006,10.1016/j.ypmed.2005.12.008,Journal article,https://zenodo.org/records/17145715,Hozawa A|Houston T|Steffes MW|Widome R|Williams OD|Iribarren C|Pletcher MJ|Daviglus ML|Carr JJ|Jacobs DR,10
cardia_doi_10_1016_j_ypmed_2019_03_039,17146980,"Perceived and objective characteristics of the neighborhood environment are associated with accelerometer-measured sedentary time and physical activity, the CARDIA Study",2019,10.1016/j.ypmed.2019.03.039,Journal article,https://zenodo.org/records/17146980,Whitaker KM|Xiao Q|Pettee GABRIELK|Gordon LARSENP|Jacobs DR|Sidney S|Reis JP|Barone GIBBSB|Sternfeld B|Kershaw K,10
cardia_doi_10_1016_j_ypmed_2021_106626,17147355,Cardiovascular risk and functional burden at midlife: Prospective associations of isotemporal reallocations of accelerometer-measured physical activity and sedentary time in the CARDIA study,2021,10.1016/j.ypmed.2021.106626,Journal article,https://zenodo.org/records/17147355,Full KM|Whitaker KM|Pettee GABRIELK|Lewis CE|Sternfeld B|Sidney S|Reis JP|Jacobs DR|Gibbs BB|Schreiner PJ,10
cardia_doi_10_1037_hea0000425,17146674,Interaction between smoking and depressive symptoms with subclinical heart disease in the coronary artery risk development in young adults (CARDIA) study,2017,10.1037/hea0000425,Journal article,https://zenodo.org/records/17146674,Carroll AJ|Carnethon MR|Liu K|Jacobs DR|Colangelo LA|Stewart JC|Carr JJ|Widome R|Auer R|Hitsman B,10
cardia_doi_10_1038_oby_2011_113,17146094,Lower extremity fat mass is associated with insulin resistance in overweight and obese individuals: The CARDIA study,2011,10.1038/oby.2011.113,Journal article,https://zenodo.org/records/17146094,Shay CM|Carnethon MR|Church TR|Hankinson AL|Chan C|Jacobs DR|Lewis CE|Schreiner PJ|Sternfeld B|Sidney S,10
cardia_doi_10_1038_s41366_023_01288_3,17147632,Association of metabolically healthy obesity in young adulthood with myocardial structure and function,2023,10.1038/s41366-023-01288-3,Journal article,https://zenodo.org/records/17147632,Wang P|Liu M|Zhuang X|Guo Y|Xiong Z|He L|Cai X|Chen Z|Peng L|Liao X,10
cardia_doi_10_1038_s41366_023_01336_y,17147602,"Long-term aspartame and saccharin intakes are related to greater volumes of visceral, intermuscular, and subcutaneous adipose tissue: the CARDIA study",2023,10.1038/s41366-023-01336-y,Journal article,https://zenodo.org/records/17147602,Steffen BT|Jacobs DR|Yi SY|Lees SJ|Shikany JM|Terry JG|Lewis CE|Carr JJ|Zhou X|Steffen LM,10
cardia_doi_10_1038_s41440_021_00717_y,17147305,Number and timing of ambulatory blood pressure monitoring measurements,2021,10.1038/s41440-021-00717-y,Journal article,https://zenodo.org/records/17147305,Jaeger BC|Akinyelure OP|Sakhuja S|Bundy JD|Lewis CE|Yano Y|Howard G|Shimbo D|Muntner P|Schwartz JE,10
cardia_doi_10_1053_j_ajkd_2013_10_055,17146339,Body mass index and early kidney function decline in young adults: A longitudinal analysis of the CARDIA (coronary artery risk development in young adults) study,2014,10.1053/j.ajkd.2013.10.055,Journal article,https://zenodo.org/records/17146339,Grubbs V|Lin F|Vittinghoff E|Shlipak MG|Peralta CA|Bansal N|Jacobs DR|Siscovick DS|Lewis CE|Bibbins-Domingo K,10
cardia_doi_10_1053_j_ajkd_2017_08_015,17146790,Association Between Gestational Diabetes and Incident Maternal CKD: The Coronary Artery Risk Development in Young Adults (CARDIA) Study,2018,10.1053/j.ajkd.2017.08.015,Journal article,https://zenodo.org/records/17146790,Dehmer EW|Phadnis MA|Gunderson EP|Lewis CE|Bibbins-Domingo K|Engel SM|Jonsson FUNKM|Kramer H|Kshirsagar AV|Heiss G,10
cardia_doi_10_1080_02664763_2019_1686133,17147205,Application of measurement error models to correct for systematic differences among readers and vendors in echocardiography measurements: the CARDIA study,2020,10.1080/02664763.2019.1686133,Journal article,https://zenodo.org/records/17147205,Betoko A|Nwabuo C|Ambale VENKATESHB|Ricketts EP|Bae S|Wu C|Gidding SS|Liu K|Lima JAC|Cox C,10
cardia_doi_10_1080_08964289_2019_1575179,17147104,The Association of Optimism with Sleep Duration and Quality: Findings from the Coronary Artery Risk and Development in Young Adults (CARDIA) Study,2020,10.1080/08964289.2019.1575179,Journal article,https://zenodo.org/records/17147104,Hernandez R|Vu THT|Kershaw KN|Boehm JK|Kubzansky LD|Carnethon M|Trudel-Fitzgerald C|Knutson KL|Colangelo LA|Liu K,10
cardia_doi_10_1080_15504263_2017_1287455,17146724,Association of the Interaction Between Smoking and Depressive Symptom Clusters With Coronary Artery Calcification: The CARDIA Study,2017,10.1080/15504263.2017.1287455,Journal article,https://zenodo.org/records/17146724,Carroll AJ|Auer R|Colangelo LA|Carnethon MR|Jacobs DR|Stewart JC|Widome R|Carr JJ|Liu K|Hitsman B,10
cardia_doi_10_1093_aje_kws581,17146287,Estimated kidney function based on serum cystatin c and risk of subsequent coronary artery calcium in young and middle-aged adults with preserved kidney function: Results from the CARDIA study,2013,10.1093/aje/kws581,Journal article,https://zenodo.org/records/17146287,Bansal N|Vittinghoff E|Peralta CA|Shlipak MG|Grubbs V|Jacobs DR|Siscovick D|Steffes M|Carr JJ|Bibbins-Domingo K,10
