pmid,title,pub_year,cluster,domain,has_abstract
adni_1630,Free recall versus combined cued recall and recognition to detect true memory impairment on the Montreal Cognitive Assessment,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1631,High resolution 0.5mm isotropic T1-weighted and diffusion tensor templates of the brain of non-demented older adults in a common space for the MIITRA atlas,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1632,DE-JANet: A unified network based on dual encoder and joint attention for Alzheimer's disease classification using multi-modal data,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1633,Resizer Swin Transformer-Based Classification Using sMRI for Alzheimer's Disease,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1634,Exploiting task relationships for Alzheimer's disease cognitive score prediction via multi-task learning,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1635,A Robust Distributed Deep Learning Approach to Detect Alzheimer's Disease from MRI Images,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1636,Biostatistical Estimation of Tau Threshold Hallmarks (BETTH) Algorithm for Human Tau PET Imaging Studies,2023,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_1637,"Associations of neuroinflammatory IL-6 and IL-8 with brain atrophy, memory decline, and core AD biomarkers-in cognitively unimpaired older adults",2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1638,A robust class decomposition-based approach for detecting Alzheimer's progression,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1639,Associations between Neuropsychiatric Symptoms and Alzheimer’s Disease Biomarkers in People with Mild Cognitive Impairment,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1640,Tau and amyloid biomarkers modify the degree to which cognitive reserve and brain reserve predict cognitive decline,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1644,"MRI or &lt;sup&gt;18&lt;/sup&gt;F-FDG PET for Brain Age Gap Estimation: Links to Cognition, Pathology, and Alzheimer Disease Progression",2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1645,Does adding MRI and CSF-based biomarkers improve cognitive status classification based on cognitive performance questionnaires?,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1646,Verbal memory formation across PET-based Braak stages of tau accumulation in Alzheimer's disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1647,Automatic Preprocessing Pipeline for White Matter Functional Analyses of Large-Scale Databases,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1648,Elevated Homocysteine Levels and Hypertension Relate to Cognitive Impairment via Increased White Matter Hyperintensity Volume,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1649,MR‐based spatiotemporal anisotropic atrophy evaluation of hippocampus in Alzheimer's disease progression by multiscale skeletal representation,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1650,Improved Prediction of Amyloid-β and Tau Burden Using Hippocampal Surface Multivariate Morphometry Statistics and Sparse Coding,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1651,Progressive structural and covariance connectivity abnormalities in patients with Alzheimer’s disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1652,Genetic architecture of hippocampus subfields volumes in Alzheimer_s disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1653,APOE effects on regional tau in preclinical Alzheimer_s disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1654,"Automatic analysis of skull thickness, scalp-to-cortex distance and association with age and sex in cognitively normal elderly",2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1655,Significant acceleration of regional brain aging and atrophy after mild traumatic brain injury,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1656,An evolutionary explainable deep learning approach for Alzheimer_s MRI classification,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1657,"Differential Effects of Tau Stage, Lewy Body Pathology, and Substantia Nigra Degeneration on (18)F-FDG PET Patterns in Clinical Alzheimer Disease",2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1658,Distinct spatiotemporal subtypes of amyloid deposition are associated with diverging disease profiles in cognitively normal and mild cognitive impairment individuals,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1659,Dynamic Amyloid and Metabolic Signatures of Delayed Recall Performance within the Clinical Spectrum of Alzheimer’s Disease,2023,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_1660,Dynamic Amyloid and Metabolic Signatures of Delayed Recall Performance within the Clinical Spectrum of Alzheimer_s Disease,2023,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_1661,The Application of Intelligent Data Models for Dementia Classification,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1662,Xception-Fractalnet: Hybrid Deep Learning Based Multi-Class Classification of Alzheimer_s Disease,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1663,CSF ferritin in the clinicopathological progression of Alzheimer’s disease and associations with APOE and inflammation biomarkers,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1664,Longitudinal changes in surface based brain morphometry measures in amnestic mild cognitive impairment and Alzheimer_s Disease,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1665,Prototype-guided multi-scale domain adaptation for Alzheimer_s disease detection,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1666,SUVR quantification using attention-based 3D CNN with longitudinal Florbetapir PET images in Alzheimer’s disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1667,Sex differences in risk factors that predict progression from mild cognitive impairment to Alzheimer's dementia,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1668,Using artificial intelligence to learn optimal regimen plan for Alzheimer's disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1669,Automatic covariance pattern analysis outperforms visual reading of 18F-fluorodeoxyglucose-positron emission tomography (FDG-PET) in variant progressive supranuclear palsy,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1671,Graph Transformer Geometric Learning of Brain Networks Using Multimodal MR Images for Brain Age Estimation,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1672,A deep learning model for brain age prediction using minimally preprocessed T1w images as input,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1673,Transformed domain convolutional neural network for Alzheimer's disease diagnosis using structural MRI,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1674,A Graph Convolutional Network Based on Univariate Neurodegeneration Biomarker for Alzheimer’s Disease Diagnosis,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1675,CSF peptides from VGF and other markers enhance prediction of MCI to AD progression using the ATN framework,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1676,Automatic motion artefact detection in brain T1-weighted magnetic resonance images from a clinical data warehouse using synthetic data,2023,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_1677,Tau-neurodegeneration mismatch reveals vulnerability and resilience to comorbidities in Alzheimer's continuum,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1678,Whole-brain modeling of the differential influences of amyloid-beta and tau in Alzheimer's disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1679,An Alzheimer’s disease category progression sub-grouping analysis using manifold learning on ADNI,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1680,Insulin-like growth factor binding protein-2 in at-risk adults and autopsy-confirmed Alzheimer brains,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1681,Early diagnosis of Alzhiemer's disease using wavelet-pooling based deep convolutional neural network,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1682,Spatial-Intensity Transforms for Medical Image-to-Image Translation,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1683,Language dysfunction correlates with cognitive impairments in older adults without dementia mediated by amyloid pathology,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1685,Neural network on interval-censored data with application to the prediction of Alzheimer's disease,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1686,sTREM2 and GFAP Mediated the Association of IGF-1 Signaling Biomarkers with Alzheimer_s Disease Pathology,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1687,Characterization of Depressive Symptoms in Dementia and Examination of Possible Risk Factors,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1688,Neuropsychiatric Symptoms and In Vivo Alzheimer's Biomarkers in Mild Cognitive Impairment,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1689,Incorporating covariate into mean and covariance function estimation of functional data under a general weighing scheme,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1690,Early Detection of Alzheimer_s Disease-Related Pathology Using a Multi-Disease Diagnostic Platform Employing Autoantibodies as Blood-Based Biomarkers,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1691,Resolving heterogeneity in Alzheimer's disease based on individualized structural covariance network,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1692,Vascular burden and cognition: Mediating roles of neurodegeneration and amyloid PET,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1693,Analysis of electric field strengths and focality for healthy and neurologically impaired subjects upon multiple tDCS stimulation protocols,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1694,Enhanced Alzheimer’s Disease Classification Using Multilayer Deep Convolutional Neural Network-Based Experimentations,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1695,Predicting cognitive decline in a low-dimensional representation of brain morphology,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1696,Presynaptic membrane protein dysfunction occurs prior to neurodegeneration and predicts faster cognitive decline,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1697,Comparison of genetic and health risk factors for mild cognitive impairment and Alzheimer's disease between Hispanic and non-Hispanic white participants,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1698,Coupling Between Hippocampal Parenchymal Fraction and Cortical Grey Matter Atrophy at Different Stages of Cognitive Decline,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1699,Baseline structural MRI and plasma biomarkers predict longitudinal structural atrophy and cognitive decline in early Alzheimer's disease,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1700,CNN and swin-transformer based efficient model for Alzheimer's disease diagnosis with sMRI,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1701,Cortical gray to white matter signal intensity ratio as a sign of neurodegeneration and cognition independent of β-amyloid in dementia,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1702,Multi-level fusion network for mild cognitive impairment identification using multi-modal neuroimages,2023,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_1703,A Structure-Guided Effective and Temporal-Lag Connectivity Network for Revealing Brain Disorder Mechanisms,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1704,Clinical characteristics of patients with suspected Alzheimer’s disease within a CSF Aß-ratio grey zone,2023,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
adni_1705,Fine Perceptive GANs for Brain MR Image Super-Resolution in Wavelet Domain,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_1707,Alzheimer's disease classification based on nonlinear high-order features and hypergraph convolutional neural network,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1708,Comparative analysis of different brain regions using machine learning for prediction of EMCI and LMCI stages of Alzheimer's disease,2023,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_1709,APOEɛ4 Status and Plasma p-tau181 Levels May Influence Memory and Executive Function Decline in Older Adults Without Dementia,2023,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
