pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
adni_848,"Generative models of MRI-derived neuroimaging features and associated dataset of 18,000 samples",2024,Wang RG,Wang RZ,2,NA,Wang RG
adni_848,"Generative models of MRI-derived neuroimaging features and associated dataset of 18,000 samples",2024,Yang ZJ,Yang Z,3,NA,Yang ZJ
adni_848,"Generative models of MRI-derived neuroimaging features and associated dataset of 18,000 samples",2024,Tassopoulou V,Tassopoulou V,4,NA,Tassopoulou V
adni_848,"Generative models of MRI-derived neuroimaging features and associated dataset of 18,000 samples",2024,Yu FY,Yu F,5,NA,Yu FY
adni_848,"Generative models of MRI-derived neuroimaging features and associated dataset of 18,000 samples",2024,Bashyam V,Bashyam V,6,NA,Bashyam V
adni_848,"Generative models of MRI-derived neuroimaging features and associated dataset of 18,000 samples",2024,Erus G,Erus G,7,NA,Erus G
adni_848,"Generative models of MRI-derived neuroimaging features and associated dataset of 18,000 samples",2024,Chaudhari P,Chaudhari PA,8,NA,Chaudhari P
adni_848,"Generative models of MRI-derived neuroimaging features and associated dataset of 18,000 samples",2024,Shou HC,Shou H,9,NA,Shou HC
adni_848,"Generative models of MRI-derived neuroimaging features and associated dataset of 18,000 samples",2024,Davatzikos C,Davatzikos C,10,NA,Davatzikos C
adni_849,Lateral thinking: Neurodegeneration of the cortical cholinergic system in Alzheimer's disease,2024,Crockett RA,Crockett RA,1,NA,Crockett RA
adni_849,Lateral thinking: Neurodegeneration of the cortical cholinergic system in Alzheimer's disease,2024,Casselton C,Casselton C,2,NA,Casselton C
adni_849,Lateral thinking: Neurodegeneration of the cortical cholinergic system in Alzheimer's disease,2024,Howard TM,Howard TM,3,NA,Howard TM
adni_849,Lateral thinking: Neurodegeneration of the cortical cholinergic system in Alzheimer's disease,2024,Wilkins KB,Wilkins KB,4,NA,Wilkins KB
adni_849,Lateral thinking: Neurodegeneration of the cortical cholinergic system in Alzheimer's disease,2024,Seo G,Seo G,5,NA,Seo G
adni_849,Lateral thinking: Neurodegeneration of the cortical cholinergic system in Alzheimer's disease,2024,Brontë-Stewart HM,Brontë-Stewart HM,6,NA,Brontë-Stewart HM
adni_850,Temporal tau asymmetry spectrum influences divergent behavior and language patterns in Alzheimer's disease,2024,Younes K,Younes K,1,NA,Younes K
adni_850,Temporal tau asymmetry spectrum influences divergent behavior and language patterns in Alzheimer's disease,2024,Smith V,Smith V,2,NA,Smith V
adni_850,Temporal tau asymmetry spectrum influences divergent behavior and language patterns in Alzheimer's disease,2024,Johns E,Johns E,3,NA,Johns E
adni_850,Temporal tau asymmetry spectrum influences divergent behavior and language patterns in Alzheimer's disease,2024,Carlson ML,Carlson ML,4,NA,Carlson ML
adni_850,Temporal tau asymmetry spectrum influences divergent behavior and language patterns in Alzheimer's disease,2024,Winer J,Winer J,5,NA,Winer J
adni_850,Temporal tau asymmetry spectrum influences divergent behavior and language patterns in Alzheimer's disease,2024,He Z,He Z,6,NA,He Z
adni_850,Temporal tau asymmetry spectrum influences divergent behavior and language patterns in Alzheimer's disease,2024,Henderson VW,Henderson VW,7,NA,Henderson VW
adni_850,Temporal tau asymmetry spectrum influences divergent behavior and language patterns in Alzheimer's disease,2024,Greicius MD,Greicius MD,8,NA,Greicius MD
adni_850,Temporal tau asymmetry spectrum influences divergent behavior and language patterns in Alzheimer's disease,2024,Young CB,Young CB,9,NA,Young CB
adni_850,Temporal tau asymmetry spectrum influences divergent behavior and language patterns in Alzheimer's disease,2024,Mormino EC,Mormino EC,10,NA,Mormino EC
adni_851,Predicting amyloid-PET and clinical conversion in apolipoprotein E ε3/ε3 non-demented individuals with multidimensional factors,2024,Xu L,Xu L,1,NA,Xu L
adni_851,Predicting amyloid-PET and clinical conversion in apolipoprotein E ε3/ε3 non-demented individuals with multidimensional factors,2024,Ren C,Ren C,2,NA,Ren C
adni_851,Predicting amyloid-PET and clinical conversion in apolipoprotein E ε3/ε3 non-demented individuals with multidimensional factors,2024,Jing C,Jing C,3,NA,Jing C
adni_851,Predicting amyloid-PET and clinical conversion in apolipoprotein E ε3/ε3 non-demented individuals with multidimensional factors,2024,Wang G,Wang G,4,NA,Wang G
adni_851,Predicting amyloid-PET and clinical conversion in apolipoprotein E ε3/ε3 non-demented individuals with multidimensional factors,2024,Wei H,Wei H,5,NA,Wei H
adni_851,Predicting amyloid-PET and clinical conversion in apolipoprotein E ε3/ε3 non-demented individuals with multidimensional factors,2024,Kong M,Kong M,6,NA,Kong M
adni_851,Predicting amyloid-PET and clinical conversion in apolipoprotein E ε3/ε3 non-demented individuals with multidimensional factors,2024,Ba M,Ba M,7,NA,Ba M
adni_852,[18F]FDG PET integrated with structural MRI for accurate brain age prediction,2024,Xue L,Xue L,1,NA,Xue L
adni_852,[18F]FDG PET integrated with structural MRI for accurate brain age prediction,2024,Fu Y,Fu Y,2,NA,Fu Y
adni_852,[18F]FDG PET integrated with structural MRI for accurate brain age prediction,2024,Gao X,Gao X,3,NA,Gao X
adni_852,[18F]FDG PET integrated with structural MRI for accurate brain age prediction,2024,Feng G,Feng G,4,NA,Feng G
adni_852,[18F]FDG PET integrated with structural MRI for accurate brain age prediction,2024,Qian S,Qian S,5,NA,Qian S
adni_852,[18F]FDG PET integrated with structural MRI for accurate brain age prediction,2024,Wei L,Wei L,6,NA,Wei L
adni_852,[18F]FDG PET integrated with structural MRI for accurate brain age prediction,2024,Li L,Li L,7,NA,Li L
adni_852,[18F]FDG PET integrated with structural MRI for accurate brain age prediction,2024,Zhuo C,Zhuo C,8,NA,Zhuo C
adni_852,[18F]FDG PET integrated with structural MRI for accurate brain age prediction,2024,Zhang H,Zhang H,9,NA,Zhang H
adni_852,[18F]FDG PET integrated with structural MRI for accurate brain age prediction,2024,Tian M,Tian M,10,NA,Tian M
adni_853,Neuroimaging correlates of Alzheimer's disease biomarker concentrations in a racially diverse high-risk cohort of middle-aged adults,2024,Misiura M,Misiura M,1,NA,Misiura M
adni_853,Neuroimaging correlates of Alzheimer's disease biomarker concentrations in a racially diverse high-risk cohort of middle-aged adults,2024,Munkombwe C,Munkombwe C,2,NA,Munkombwe C
adni_853,Neuroimaging correlates of Alzheimer's disease biomarker concentrations in a racially diverse high-risk cohort of middle-aged adults,2024,Igwe K,Igwe KC,3,NA,Igwe K
adni_853,Neuroimaging correlates of Alzheimer's disease biomarker concentrations in a racially diverse high-risk cohort of middle-aged adults,2024,Verble DD,Verble DD,4,NA,Verble DD
adni_853,Neuroimaging correlates of Alzheimer's disease biomarker concentrations in a racially diverse high-risk cohort of middle-aged adults,2024,Likos KDS,Likos KDS,5,NA,Likos KDS
adni_853,Neuroimaging correlates of Alzheimer's disease biomarker concentrations in a racially diverse high-risk cohort of middle-aged adults,2024,Minto L,Minto L,6,NA,Minto L
adni_853,Neuroimaging correlates of Alzheimer's disease biomarker concentrations in a racially diverse high-risk cohort of middle-aged adults,2024,Bartlett A,Bartlett A,7,NA,Bartlett A
adni_853,Neuroimaging correlates of Alzheimer's disease biomarker concentrations in a racially diverse high-risk cohort of middle-aged adults,2024,Zetterberg H,Zetterberg H,8,NA,Zetterberg H
adni_853,Neuroimaging correlates of Alzheimer's disease biomarker concentrations in a racially diverse high-risk cohort of middle-aged adults,2024,Turner JA,Turner JA,9,NA,Turner JA
adni_853,Neuroimaging correlates of Alzheimer's disease biomarker concentrations in a racially diverse high-risk cohort of middle-aged adults,2024,Dotson VM,Dotson VM,10,NA,Dotson VM
adni_853,Neuroimaging correlates of Alzheimer's disease biomarker concentrations in a racially diverse high-risk cohort of middle-aged adults,2024,Brickman AM,Brickman AM,11,NA,Brickman AM
adni_853,Neuroimaging correlates of Alzheimer's disease biomarker concentrations in a racially diverse high-risk cohort of middle-aged adults,2024,Hu WT,Hu W,12,NA,Hu WT
adni_853,Neuroimaging correlates of Alzheimer's disease biomarker concentrations in a racially diverse high-risk cohort of middle-aged adults,2024,Wharton W,Wharton W,13,NA,Wharton W
adni_854,Local molecular and connectomic contributions of tau-related neurodegeneration,2024,Nabizadeh F,Nabizadeh F,1,NA,Nabizadeh F
adni_855,Early diagnosis of Alzheimer's disease and mild cognitive impairment using MRI analysis and machine learning algorithms,2024,Givian H,Givian H,1,NA,Givian H
adni_855,Early diagnosis of Alzheimer's disease and mild cognitive impairment using MRI analysis and machine learning algorithms,2024,Calbimonte JP,Calbimonte JP,2,NA,Calbimonte JP
adni_856,Optimizing gene selection for Alzheimer's disease classification: A Bayesian approach to filter and embedded techniques,2024,Guelib B,Guelib B,1,NA,Guelib B
adni_856,Optimizing gene selection for Alzheimer's disease classification: A Bayesian approach to filter and embedded techniques,2024,Bounab R,Bounab R,2,NA,Bounab R
adni_856,Optimizing gene selection for Alzheimer's disease classification: A Bayesian approach to filter and embedded techniques,2024,Aliouane SE,Aliouane SE,3,NA,Aliouane SE
adni_856,Optimizing gene selection for Alzheimer's disease classification: A Bayesian approach to filter and embedded techniques,2024,Hermessi H,Hermessi H,4,NA,Hermessi H
adni_856,Optimizing gene selection for Alzheimer's disease classification: A Bayesian approach to filter and embedded techniques,2024,Khlifa N,Khlifa N,5,NA,Khlifa N
adni_856,Optimizing gene selection for Alzheimer's disease classification: A Bayesian approach to filter and embedded techniques,2024,Zarour K,Zarour K,6,NA,Zarour K
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Dong K,Dong K,1,NA,Dong K
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Liang W,Liang W,2,NA,Liang W
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Hou T,Hou T,3,NA,Hou T
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Lu Z,Lu Z,4,NA,Lu Z
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Hao Y,Hao Y,5,NA,Hao Y
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Li C,Li C,6,NA,Li C
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Qiu Y,Qiu Y,7,NA,Qiu Y
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Kong N,Kong N,8,NA,Kong N
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Cheng Y,Cheng Y,9,NA,Cheng Y
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Wen Y,Wen Y,10,NA,Wen Y
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Ma W,Ma W,11,NA,Ma W
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Zheng W,Zheng W,12,NA,Zheng W
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Guan J,Guan J,13,NA,Guan J
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Lin Y,Lin Y,14,NA,Lin Y
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Huang K,Huang K,15,NA,Huang K
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Zhang L,Zhang L,16,NA,Zhang L
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Chen S,Chen S,17,NA,Chen S
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Ma X,Ma X,18,NA,Ma X
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Wu R,Wu R,19,NA,Wu R
adni_857,Exploring the impact of APOE ɛ4 on functional connectivity in Alzheimer's disease across cognitive impairment levels,2024,Wei N,Wei N,20,NA,Wei N
adni_858,Nonparametric Regression for 3D Point Cloud Learning,2024,Li X,Li X,1,NA,Li X
adni_858,Nonparametric Regression for 3D Point Cloud Learning,2024,Yu S,Yu S,2,NA,Yu S
adni_858,Nonparametric Regression for 3D Point Cloud Learning,2024,Wang Y,Wang Y,3,NA,Wang Y
adni_858,Nonparametric Regression for 3D Point Cloud Learning,2024,Wang G,Wang G,4,NA,Wang G
adni_858,Nonparametric Regression for 3D Point Cloud Learning,2024,Wang L,Wang L,5,NA,Wang L
adni_858,Nonparametric Regression for 3D Point Cloud Learning,2024,Lai MJ,Lai MHC,6,NA,Lai MJ
adni_859,sTREM2 Mediates the Correlation Between BIN1 Gene Polymorphism and Tau Pathology in Alzheimer's Disease,2024,Guo F,Guo F,1,NA,Guo F
adni_859,sTREM2 Mediates the Correlation Between BIN1 Gene Polymorphism and Tau Pathology in Alzheimer's Disease,2024,Tan MS,Tan MS,2,NA,Tan MS
adni_859,sTREM2 Mediates the Correlation Between BIN1 Gene Polymorphism and Tau Pathology in Alzheimer's Disease,2024,Hu H,Hu H,3,NA,Hu H
adni_859,sTREM2 Mediates the Correlation Between BIN1 Gene Polymorphism and Tau Pathology in Alzheimer's Disease,2024,Ou YN,Ou YN,4,NA,Ou YN
adni_859,sTREM2 Mediates the Correlation Between BIN1 Gene Polymorphism and Tau Pathology in Alzheimer's Disease,2024,Zhang MZ,Zhang M,5,NA,Zhang MZ
adni_859,sTREM2 Mediates the Correlation Between BIN1 Gene Polymorphism and Tau Pathology in Alzheimer's Disease,2024,Sheng ZH,Sheng ZH,6,NA,Sheng ZH
adni_859,sTREM2 Mediates the Correlation Between BIN1 Gene Polymorphism and Tau Pathology in Alzheimer's Disease,2024,Chi HC,Chi HC,7,NA,Chi HC
adni_859,sTREM2 Mediates the Correlation Between BIN1 Gene Polymorphism and Tau Pathology in Alzheimer's Disease,2024,Tan L,Tan L,8,NA,Tan L
