pmid,title,pub_year,cluster,domain,has_abstract
nhats_seq_470,Prevalence of Depression and Anxiety Among Older Americans With Self-Reported Hearing Loss Before and During the COVID-19 Pandemic,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_471,Changes in late-life assistance networks for Black and White older adults during the COVID-19 pandemic,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_472,Claims-Based Frailty Index as a Measure of Dementia Severity in Medicare Claims Data,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_473,Correlates of caregiver well-being: The National Study of Caregivers,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_474,Work as overload or enhancement for family caregivers of older adults: Assessment of experienced well-being over the day,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_475,Family Ties and Older Adult Well-Being: Incorporating Social Networks and Proximity,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_476,Heterogeneity in Measures and Rates of Reported Dementia and Subjective Memory Complaints Across U.S. National Surveys,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_477,Dementia and Hearing Aid Use and Cessation: A National Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_478,The role of care partners in medical visits of older adults with hearing loss and dementia: A national study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_479,Long-term trajectories of frailty phenotype in older cancer survivors: a nationally representative longitudinal cohort study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_480,Trajectories of depressive symptoms among older African Americans: the influence of neighborhood characteristics and gender,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_481,"A Joint Model for Disability, Self-Rated Health, and Mortality Among Medicare Beneficiaries-Differences by Chronic Disease and Race/Ethnicity",2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_482,Use of Home-Based Clinical Care and Long-Term Services and Supports Among Homebound Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_483,Prevalence of Hearing Loss and Hearing Aid Use Among US Medicare Beneficiaries Aged 71 Years and Older,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_484,"Digital Communications Technology Use and Feelings of Anxiety, Depression, and Loneliness Among Older Adults During the COVID-19 Pandemic",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_485,Sociodemographic Correlates of Social Network Age Integration Status in Late Life,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_486,Factors that promote resilience for older adults and their informal caregivers during the COVID-19 pandemic,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_487,Impact of Social Isolation and Loneliness in Older Adults: Current Understanding and Future Directions,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_488,Interaction Between Frailty and Dementia,2025,5,"Domain 5: frailty, mortality, relationship, physical",FALSE
nhats_seq_489,Gender Difference in the Effects of Chronic Diseases on Daily Physical Activity Patterns in Older Adults: Analysis of Objectively Measured Physical Activity in NHATS 2021,2021,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_490,Frailty as a predictor of mortality: a comparative cohort study of older adults in Costa Rica and the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_491,Online health information seeking and the association with anxiety among older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_492,Accuracy of Self-Reported Physical Capacities as a Clinical Screening Test for Older Adults With Mobility Disability,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_493,Older Adults Receiving Rehabilitation Services Are More Likely to Get Bathing and Toileting Equipment Installed,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_494,A crosswalk of commonly used frailty scales,2025,5,"Domain 5: frailty, mortality, relationship, physical",FALSE
nhats_seq_495,The population attributable fraction of dementia from audiometric hearing loss among a nationally representative sample of community-dwelling older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_496,Predictors of not maintaining regular medical follow-up after stroke,2025,8,"Domain 8: stroke, care, disability, incident",FALSE
nhats_seq_497,Personality and Risk of Incident Stroke in 6 Prospective Studies,2025,8,"Domain 8: stroke, care, disability, incident",FALSE
nhats_seq_498,Personality associations with lung function and dyspnea: Evidence from six studies,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_499,Personality traits and the risk of sensory impairment: Evidence from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_500,Pain and disability transitions among older Americans: The role of education,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_501,Association between driving frequency and well-being among older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_502,Change in Purpose in Life Before and After Onset of Cognitive Impairment,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_503,Self-reported and performance-based disability measures have a different impact on the degree of social integration among older Americans,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_504,Longitudinal Analysis of Social Isolation and Cognitive Functioning among Hispanic Older Adults with Sensory Impairments,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_505,Public transit stop density is associated with walking for exercise among a national sample of older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_506,How both positive and burdensome caregiver experiences are associated with care recipient cognitive performance: Evidence from the National Health and Aging Trends Study and National Study of Caregiving,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_507,Does peak expiratory flow moderate trajectories of cognitive function among individuals with lung diseases? A longitudinal analysis of the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_508,Racial and ethnic disparities in COVID-19 diagnosis and adherence to mitigation behaviours in a national United States older adult sample,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_509,Sleep Disturbances and Dementia Risk in Older Adults: Findings From 10 Years of National U.S. Prospective Data,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_510,Are Frail Older People from Racial/Ethnic Minorities at Double Jeopardy of Putting off Healthcare during the Pandemic?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_511,Towards a Machine Learning Model for Detection of Dementia Using Lifestyle Parameters,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_512,Association of cardiometabolic multimorbidity with motoric cognitive risk syndrome in older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_513,Assessment of Physical Resilience Using Residual Methods and Its Association with Adverse Outcomes in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_514,"Association of dementia comorbidities with caregivers' physical, psychological, social, and financial burden",2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_515,Caregiving Time of Unpaid Family Caregivers Assisting Older Adults With Hearing Difficulty,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_516,Prevalence of visual impairment in older people living with dementia and its impact: a scoping review,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_517,Crisis response during the COVID-19 pandemic: Changes in social contact and social participation of older Americans,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_518,Use of Digital Health Technology Among Older Adults With Cancer in the United States: Findings From a National Longitudinal Cohort Study (2015-2021),2015,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_519,Residential care status is associated with higher participation in physical activities among older adults in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_520,Association between pain and fall worry among community-dwelling older people with cognitive impairment in the United States,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_521,Patterns of Caregiving Among Older Adults with and without Dementia: A Latent Class Analysis,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_522,Short Physical Performance Battery and Mediation of the Effect of Mild Cognitive Impairment on Falls by Community-Dwelling Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_523,Acute care utilization risk among older adults living undiagnosed or unaware of dementia,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_524,The devil's in the details: Variation in estimates of late-life activity limitations across national cohort studies,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_525,The Experience of Homebound Older Adults During the COVID-19 Pandemic,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_526,Assessing health care use trajectories after the onset of functional disability: application of a Group-Based Trajectory Model,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_527,Subjective Cognitive Decline: Is a Resilient Personality Protective Against Progression to Objective Cognitive Impairment? Findings from Two Community-Based Cohort Studies,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_528,The bite is worse than the bark: Associations of personality and depressive symptoms with memory discrepancy,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_529,Association Between COVID-19 and Activities of Daily Living in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_530,Understanding How Older Adults with Communication Difficulties Access Health Services: What We Can Learn from the National Health and Aging Trends Study (NHATS),2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_531,Positive psychological constructs and cognitive function: A systematic review and meta-analysis,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_532,Classifying End-of-Life Patterns: Evidence from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_533,Impact of diagnosed (vs undiagnosed) dementia on family caregiving experiences,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_534,Cognitive impairment among medicare home health patients: comparing available measures,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_535,Patient Cognitive Impairment Associated with Higher Home Health Care Delivery Costs,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_536,The combined effects of physical frailty and cognitive impairment on emergency department- versus direct-admission hospitalizations,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_537,Maintaining mobility: how productive aging affects driving among older drivers,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_538,Risk Factors of Skilled Nursing Facility Admissions and the Interrelation With Hospitalization and Amount of Informal Caregiving Received,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_539,Review and evaluation of imputation methods for multivariate longitudinal data with mixed-type incomplete variables,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_540,Older Adults' Preventive Behaviors During COVID-19 Outbreak: Application of Multiple Disadvantage Model,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
