pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
38720460,A parametric bootstrap approach for computing confidence intervals for genetic correlations with application to genetically determined protein-protein networks.,2024,Chen ZZ,Chen ZZ,5,"Department of Medicine, Harvard Medical School, Boston, MA, USA; Department of Internal Medicine, Division of Endocrinology, Diabetes, and Metabolism, Beth Israel Deaconess Medical Center, Boston, MA, USA.",Chen ZZ
38720460,A parametric bootstrap approach for computing confidence intervals for genetic correlations with application to genetically determined protein-protein networks.,2024,Wilson JG,Wilson JG,6,"Department of Medicine, Harvard Medical School, Boston, MA, USA; CardioVascular Institute (CVI), Beth Israel Deaconess Medical Center, Boston, MA, USA.",Wilson JG
38720460,A parametric bootstrap approach for computing confidence intervals for genetic correlations with application to genetically determined protein-protein networks.,2024,Gerszten RE,Gerszten RE,7,"Department of Medicine, Harvard Medical School, Boston, MA, USA; CardioVascular Institute (CVI), Beth Israel Deaconess Medical Center, Boston, MA, USA.",Gerszten RE
38720460,A parametric bootstrap approach for computing confidence intervals for genetic correlations with application to genetically determined protein-protein networks.,2024,Sofer T,Sofer T,8,"Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA; Department of Biostatistics, Harvard T.H. Chan School of Public Health, Boston, MA, USA; Department of Medicine, Harvard Medical School, Boston, MA, USA; CardioVascular Institute (CVI), Beth Israel Deaconess Medical Center, Boston, MA, USA. Electronic address: tsofer@bidmc.harvard.edu.",Sofer T
38673353,User Manual for Coping Strategies Inventory Short Form (CSI-SF)-The Jackson Heart Study.,2024,Addison C,Addison C,1,"Jackson Heart Study Graduate Training and Education Center, Department of Epidemiology and Biostatistics, School of Public Health, Jackson State University, Jackson, MI 39170, USA.",Addison C
38673353,User Manual for Coping Strategies Inventory Short Form (CSI-SF)-The Jackson Heart Study.,2024,Jenkins B,Jenkins BC,2,"Jackson Heart Study Graduate Training and Education Center, Department of Epidemiology and Biostatistics, School of Public Health, Jackson State University, Jackson, MI 39170, USA.",Jenkins B
38673353,User Manual for Coping Strategies Inventory Short Form (CSI-SF)-The Jackson Heart Study.,2024,White M,White M,3,"Jackson Heart Study Graduate Training and Education Center, Department of Epidemiology and Biostatistics, School of Public Health, Jackson State University, Jackson, MI 39170, USA.",White M
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Perry AS,Perry AS,1,"Vanderbilt Translational and Clinical Cardiovascular Research Center, Vanderbilt University School of Medicine, Nashville, TN (A.S.P., S.Z., J.J.C., R.V.S.).",Perry AS
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Zhang K,Zhang K,2,"Department of Environmental Health Sciences, School of Public Health, University at Albany, State University of New York, (K.Z.).",Zhang K
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Murthy VL,Murthy VL,3,"Department of Medicine, University of Michigan, Ann Arbor (V.L.M.).",Murthy VL
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Choi B,Choi B,4,"Division of Pulmonary and Critical Care Medicine, Department of Medicine, Brigham and Women's Hospital, Boston, MA (B.C.).",Choi B
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Zhao S,Zhao S,5,"Vanderbilt Translational and Clinical Cardiovascular Research Center, Vanderbilt University School of Medicine, Nashville, TN (A.S.P., S.Z., J.J.C., R.V.S.).",Zhao S
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Gajjar P,Gajjar P,6,"Cardiovascular Medicine Section, Department of Medicine (P.G.), Boston University School of Medicine, MA.",Gajjar P
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Colangelo LA,Colangelo LA,7,"Department of Preventive Medicine (L.A.C., L.H.), Northwestern University Feinberg School of Medicine, Chicago, IL.",Colangelo LA
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Hou L,Hou L,8,"Department of Preventive Medicine (L.A.C., L.H.), Northwestern University Feinberg School of Medicine, Chicago, IL.",Hou L
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Rice MB,Rice MB,9,"Department of Medicine, Beth Israel Deaconess Medical Center, Boston, MA (M.B.R.).",Rice MB
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Carr JJ,Carr JJ,10,"Vanderbilt Translational and Clinical Cardiovascular Research Center, Vanderbilt University School of Medicine, Nashville, TN (A.S.P., S.Z., J.J.C., R.V.S.).",Carr JJ
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Carson AP,Carson AP,11,"Department of Medicine, University of Mississippi Medical Center, Jackson (A.P.C.).",Carson AP
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Nigra AE,Nigra AE,12,"Department of Environmental Health Science, Columbia University Mailman School of Public Health, New York, NY (A.E.N.).",Nigra AE
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Vasan RS,Vasan RS,13,"School of Public Health, School of Medicine, University of Texas San Antonio (R.S.V.).",Vasan RS
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Gerszten RE,Gerszten RE,14,"Broad Institute of Harvard and MIT, Cambridge, MA (R.E.G.).",Gerszten RE
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Khan SS,Khan SS,15,"Division of Cardiology, Department of Medicine (S.S.K.), Northwestern University Feinberg School of Medicine, Chicago, IL.",Khan SS
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Kalhan R,Kalhan R,16,"Division of Pulmonary and Critical Care Medicine, Department of Medicine (R.K.), Northwestern University Feinberg School of Medicine, Chicago, IL.",Kalhan R
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Nayor M,Nayor M,17,"Sections of Cardiovascular Medicine and Preventive Medicine and Epidemiology, Department of Medicine (M.N.), Boston University School of Medicine, MA.",Nayor M
38662804,"Proteomics, Human Environmental Exposure, and Cardiometabolic Risk.",2024,Shah RV,Shah RV,18,"Vanderbilt Translational and Clinical Cardiovascular Research Center, Vanderbilt University School of Medicine, Nashville, TN (A.S.P., S.Z., J.J.C., R.V.S.).",Shah RV
38631771,Lipoprotein(a) and Long-Term Cardiovascular Risk in a Multi-Ethnic Pooled Prospective Cohort.,2024,Wong ND,Wong ND,1,"Division of Cardiology, University of California-Irvine, Irvine, California, USA; Department of Epidemiology and Biostatistics, University of California-Irvine, Irvine, California, USA. Electronic address: ndwong@uci.edu.",Wong ND
38631771,Lipoprotein(a) and Long-Term Cardiovascular Risk in a Multi-Ethnic Pooled Prospective Cohort.,2024,Fan W,Fan W,2,"Division of Cardiology, University of California-Irvine, Irvine, California, USA; Department of Epidemiology and Biostatistics, University of California-Irvine, Irvine, California, USA.",Fan W
38631771,Lipoprotein(a) and Long-Term Cardiovascular Risk in a Multi-Ethnic Pooled Prospective Cohort.,2024,Hu X,Hu X,3,"Novartis Pharmaceuticals Corporation, East Hanover, New Jersey, USA.",Hu X
38631771,Lipoprotein(a) and Long-Term Cardiovascular Risk in a Multi-Ethnic Pooled Prospective Cohort.,2024,Ballantyne C,Ballantyne CM,4,"Division of Cardiology, Baylor College of Medicine and the Texas Heart Institute, Houston, Texas, USA.",Ballantyne C
38631771,Lipoprotein(a) and Long-Term Cardiovascular Risk in a Multi-Ethnic Pooled Prospective Cohort.,2024,Hoodgeveen RC,Hoodgeveen RC,5,"Department of Medicine, Baylor College of Medicine, Houston, Texas, USA.",Hoodgeveen RC
38631771,Lipoprotein(a) and Long-Term Cardiovascular Risk in a Multi-Ethnic Pooled Prospective Cohort.,2024,Tsai MY,Tsai MY,6,"Department of Laboratory Medicine and Pathology, University of Minnesota Medical School, Minneapolis, Minnesota, USA.",Tsai MY
38631771,Lipoprotein(a) and Long-Term Cardiovascular Risk in a Multi-Ethnic Pooled Prospective Cohort.,2024,Browne A,Browne A,7,"Novartis Pharmaceuticals Corporation, East Hanover, New Jersey, USA.",Browne A
38631771,Lipoprotein(a) and Long-Term Cardiovascular Risk in a Multi-Ethnic Pooled Prospective Cohort.,2024,Budoff MJ,Budoff MJ,8,"Division of Cardiology, Lundquist Institute, Harbor-UCLA Medical Center, Torrance, California, USA.",Budoff MJ
38617337,Adjusting for principal components can induce spurious associations in genome-wide association studies in admixed populations.,2024,Grinde KE,Grinde KE,1,"Department of Mathematics, Statistics, and Computer Science, Macalester College, Saint Paul, Minnesota, 55105, USA.",Grinde KE
38617337,Adjusting for principal components can induce spurious associations in genome-wide association studies in admixed populations.,2024,Browning BL,Browning BL,2,"Division of Medical Genetics, Department of Medicine, University of Washington, Seattle, Washington, 98195, USA.",Browning BL
38617337,Adjusting for principal components can induce spurious associations in genome-wide association studies in admixed populations.,2024,Reiner AP,Reiner AP,3,"Public Health Sciences Division, Fred Hutchinson Cancer Research Center, Seattle, Washington, 98109, USA.",Reiner AP
38617337,Adjusting for principal components can induce spurious associations in genome-wide association studies in admixed populations.,2024,Thornton TA,Thornton TA,4,"Regeneron Genetics Center, Tarrytown, New York, 10591, USA.",Thornton TA
38617337,Adjusting for principal components can induce spurious associations in genome-wide association studies in admixed populations.,2024,Browning SR,Browning SR,5,"Department of Biostatistics, University of Washington, Seattle, Washington, 98195, USA.",Browning SR
38586429,Microvascular vasoregulatory dysfunction in African Americans - An enhanced opportunity for early prevention and treatment of atherosclerotic cardiovascular disease.,2024,Bullock-Palmer RP,Bullock-Palmer RP,1,"Department of Cardiology, Deborah Heart and Lung Center, Browns Mills NJ, Department of Medicine, Division of Cardiology, Thomas Jefferson University, Philadelphia, PA, United States of America.",Bullock-Palmer RP
38586429,Microvascular vasoregulatory dysfunction in African Americans - An enhanced opportunity for early prevention and treatment of atherosclerotic cardiovascular disease.,2024,Chareonthaitawee P,Chareonthaitawee P,2,"Department of Cardiovascular Medicine, Mayo Clinic, Rochester, MN, United States of America.",Chareonthaitawee P
38586429,Microvascular vasoregulatory dysfunction in African Americans - An enhanced opportunity for early prevention and treatment of atherosclerotic cardiovascular disease.,2024,Fox E,Fox ER,3,"Division of Cardiology, Department of Medicine, University of Mississippi Medical Center, Jackson, MS, United States of America.",Fox E
38586429,Microvascular vasoregulatory dysfunction in African Americans - An enhanced opportunity for early prevention and treatment of atherosclerotic cardiovascular disease.,2024,Beache GM,Beache GM,4,"Department of Radiology, University of Louisville School of Medicine, Louisville, KY, United States of America.",Beache GM
38562763,"Heterogeneity in elevated glucose and A1C as predictors of the prediabetes to diabetes transition: Framingham Heart Study, Multi-Ethnic Study on Atherosclerosis, Jackson Heart Study, and Atherosclerosis Risk In Communities.",2024,Patel CJ,Patel CJ,1,"Department of Biomedical Informatics, Harvard Medical School, Boston, MA. 02215.",Patel CJ
38562763,"Heterogeneity in elevated glucose and A1C as predictors of the prediabetes to diabetes transition: Framingham Heart Study, Multi-Ethnic Study on Atherosclerosis, Jackson Heart Study, and Atherosclerosis Risk In Communities.",2024,Ioannidis JP,Ioannidis JP,2,"Department of Prevention Research, Stanford University School of Medicine, Stanford, CA. 94305.",Ioannidis JP
38562763,"Heterogeneity in elevated glucose and A1C as predictors of the prediabetes to diabetes transition: Framingham Heart Study, Multi-Ethnic Study on Atherosclerosis, Jackson Heart Study, and Atherosclerosis Risk In Communities.",2024,Gregg EW,Gregg EW,3,"School of Population Health, Royal College of Surgeons in Ireland, Dublin, Ireland.",Gregg EW
38562763,"Heterogeneity in elevated glucose and A1C as predictors of the prediabetes to diabetes transition: Framingham Heart Study, Multi-Ethnic Study on Atherosclerosis, Jackson Heart Study, and Atherosclerosis Risk In Communities.",2024,Vasan RS,Vasan RS,4,"University of Texas School of Public Health, San Antonio TX. 78249.",Vasan RS
