paper_id,pmid,title,pub_year,doi,journal,external_url,author_list,n_authors
abcd_35136189,35136189,Associations between social behaviors and experiences with neural correlates of implicit emotion regulation in middle childhood.,2022,10.1038/s41386-022-01286-5,Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology,NA,Geckeler KC|Barch DM|Karcher NR,3
abcd_35229959,35229959,Hyperbolic discounting rates and risk for problematic alcohol use in youth enrolled in the Adolescent Brain and Cognitive Development study.,2022,10.1111/adb.13160,Addiction biology,NA,Kohler RJ|Lichenstein SD|Yip SW,3
abcd_35238432,35238432,Understanding patterns of heterogeneity in executive functioning during adolescence: Evidence from population-level data.,2022,10.1111/desc.13256,Developmental science,NA,Chaku N|Barry K|Fowle J|Hoyt LT,4
abcd_35716638,35716638,Does pubertal stage mediate the association between family environment and structure and function of the amygdala-mPFC circuit? A replication study of the longitudinal ABCD cohort.,2022,10.1016/j.dcn.2022.101120,Developmental cognitive neuroscience,NA,Thijssen S|Collins PF|Luciana M,3
abcd_35997913,35997913,Adolescent Mental Health and Family Economic Hardships: The Roles of Adverse Childhood Experiences and Family Conflict.,2022,10.1007/s10964-022-01671-9,Journal of youth and adolescence,NA,Barnhart S|Garcia AR|Karcher NR,3
abcd_36672028,36672028,Distinct Thalamic and Frontal Neuroanatomical Substrates in Children with Familial vs. Non-Familial Attention-Deficit/Hyperactivity Disorder (ADHD).,2022,10.3390/brainsci13010046,Brain sciences,NA,Baboli R|Cao M|Halperin JM|Li X,4
abcd_37264939,37264939,Corticolimbic connectivity mediates the relationship between pubertal timing and mental health problems.,2023,10.1017/S0033291723001472,Psychological medicine,NA,Vijayakumar N|Whittle S|Silk TJ,3
abcd_37272416,37272416,Dimensions of internalizing symptoms are stable across early adolescence and predicted by executive functions: Longitudinal findings from the Adolescent Brain and Cognitive Development (ABCD) study.,2023,10.1017/S0954579423000524,Development and psychopathology,NA,Vedechkina M|Bennett M|Holmes J,3
abcd_38032600,38032600,The adolescent brain cognitive development study.,2023,10.1037/hea0001353,"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",NA,Brown SA|Jernigan TL|Dowling GJ,3
abcd_38248230,38248230,Auditory Cortex Asymmetry Associations with Individual Differences in Language and Cognition.,2023,10.3390/brainsci14010014,Brain sciences,NA,Eckert MA|Vaden KI|Paracchini S,3
abcd_39488011,39488011,Working memory related brain-behavior associations in the context of socioeconomic and psychosocial deprivation.,2024,10.1016/j.cortex.2024.09.013,Cortex; a journal devoted to the study of the nervous system and behavior,NA,Cui Z|Sweet L|M Kogan S|Oshri A,4
abcd_39545896,39545896,The Role of School Engagement in the Link Between Adverse Childhood Experiences and Adolescent Mental Health.,2024,10.1016/j.jadohealth.2024.09.025,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,NA,Niu L|Chen Y|Wang Y|Li Y|Diaz A,5
abcd_40222403,40222403,"Perceived Racism, Brain Development, and Internalizing and Externalizing Symptoms: Findings From the ABCD Study.",2025,10.1016/j.jaac.2025.04.005,Journal of the American Academy of Child and Adolescent Psychiatry,NA,Chen S|Lopez-Quintero C|Elton A,3
abcd_40384091,40384091,Latent Default Mode Network Connectivity Patterns: Associations With Sleep Health and Adolescent Psychopathology.,2025,10.1002/brb3.70579,Brain and behavior,NA,Zhang L|Geier C|House E|Oshri A,4
abcd_40717434,40717434,Genetic and neurobiological mechanisms underlying transition in self-injury thoughts and behaviours during adolescence.,2025,10.1192/bjp.2025.10300,The British journal of psychiatry : the journal of mental science,NA,Wen X|Sun Y|Wang S|Yue W|Chen R,5
abcd_40928887,40928887,The effect of caffeine use in the relationship between gaming and sleep in adolescents: A mediation analysis.,2025,10.1556/2006.2025.00076,Journal of behavioral addictions,NA,Park JJ|Han X|Potenza MN|Zhao Y,4
abcd_41421296,41421296,Contributions of neighborhood violent crime and perceived neighborhood safety to cognition and mental health in the adolescent brain cognitive development study.,2025,10.1016/j.dcn.2025.101660,Developmental cognitive neuroscience,NA,Lindsley PM|Elsayed NM|Barch DM,3
abcd_functional_connectivity_uniqueness_and_variability_linkages_with_cognitive_and_p,NA,Functional connectivity uniqueness and variability? Linkages with cognitive and psychiatric problems in children,2023,NA,Nat. Mental Health,https://www.nature.com/articles/s44220-023-00151-8,Fu|Z.|Liu|J.|Salman|M.S. et al.,6
abcd_32522466,32522466,Adverse childhood experiences and psychotic-like experiences are associated above and beyond shared correlates: Findings from the adolescent brain cognitive development study.,2020,10.1016/j.schres.2020.05.045,Schizophrenia research,NA,Karcher NR|Niendam TA|Barch DM,3
abcd_33987673,33987673,Widespread Positive Direct and Indirect Effects of Regular Physical Activity on the Developing Functional Connectome in Early Adolescence.,2021,10.1093/cercor/bhab126,"Cerebral cortex (New York, N.Y. : 1991)",NA,Brooks SJ|Parks SM|Stamoulis C,3
abcd_34267084,34267084,"History of Depression, Elevated Body Mass Index, and Waist-to-Height Ratio in Preadolescent Children.",2021,10.1097/PSY.0000000000000982,Psychosomatic medicine,NA,Lewis-de Los Angeles WW|Liu RT,2
abcd_34952233,34952233,Functional brain network community structure in childhood: Unfinished territories and fuzzy boundaries.,2021,10.1016/j.neuroimage.2021.118843,NeuroImage,NA,Tooley UA|Bassett DS|Mackey AP,3
abcd_35475851,35475851,Association of Social Determinants of Health and Vaccinations With Child Mental Health During the COVID-19 Pandemic in the US.,2022,10.1001/jamapsychiatry.2022.0818,JAMA psychiatry,NA,Xiao Y|Yip PS|Pathak J|Mann JJ,4
abcd_35609016,35609016,"Anxiety, depression, and substance experimentation in childhood.",2022,10.1371/journal.pone.0265239,PloS one,NA,Klein RJ|Gyorda JA|Jacobson NC,3
abcd_35913732,35913732,"Prevalence of Disordered Eating and Associations With Sex, Pubertal Maturation, and Weight in Children in the US.",2022,10.1001/jamapediatrics.2022.2490,JAMA pediatrics,NA,Murray SB|Blashill AJ|Calzo JP,3
abcd_36523258,36523258,Genetic risk of AUDs and childhood impulsivity: Examining the role of parenting and family environment.,2022,10.1017/S095457942200092X,Development and psychopathology,NA,Su J|Trevino A|Jamil B|Aliev F,4
abcd_36746929,36746929,Multiple measurement analysis of resting-state fMRI for ADHD classification in adolescent brain from the ABCD study.,2023,10.1038/s41398-023-02309-5,Translational psychiatry,NA,Wang Z|Zhou X|Gui Y|Liu M|Lu H,5
abcd_37393046,37393046,Lifestyle Factors Counteract the Neurodevelopmental Impact of Genetic Risk for Accelerated Brain Aging in Adolescence.,2023,10.1016/j.biopsych.2023.06.023,Biological psychiatry,NA,Petrican R|Fornito A|Boyland E,3
abcd_37717292,37717292,An intracellular isotropic diffusion signal is positively associated with pubertal development in white matter.,2023,10.1016/j.dcn.2023.101301,Developmental cognitive neuroscience,NA,Newman BT|Patrie JT|Druzgal TJ,3
abcd_38286089,38286089,The role of neural reward sensitivity in the longitudinal relations between parents' familism values and Latinx American youth's prosocial behaviors.,2024,10.1016/j.dcn.2024.101343,Developmental cognitive neuroscience,NA,Yang B|Zhou Z|Devakonda V|Qu Y,4
abcd_38307126,38307126,Neural Reward Anticipation Moderates Longitudinal Relation between Parents' Familism Values and Latinx American Youth's School Disengagement.,2024,10.1162/jocn_a_02113,Journal of cognitive neuroscience,NA,Devakonda V|Zhou Z|Yang B|Qu Y,4
abcd_38508874,38508874,Concordance in Child-Parent Reporting of Social Victimization Experiences in the Adolescent Brain Cognitive Development (ABCD) Study.,2024,10.1016/j.acap.2024.02.001,Academic pediatrics,NA,Tang JT|Saadi A|Dunn EC|Choi K,4
abcd_38519749,38519749,Recommendations for the responsible use and communication of race and ethnicity in neuroimaging research.,2024,10.1038/s41593-024-01608-4,Nature neuroscience,NA,Cardenas-Iniguez C|Gonzalez MR,2
abcd_38996016,38996016,How sex and gender shape functional brain networks.,2024,10.1126/sciadv.adq3079,Science advances,NA,Matte Bon G|Kraft D|Kaufmann T,3
abcd_39150663,39150663,Correction: Associations Between Adolescent Pain and Psychopathology in the Adolescent Brain Cognitive Development (ABCD) Study.,2024,10.1007/s10519-024-10191-0,Behavior genetics,NA,Rader L|M Freis S|P Friedman N,3
abcd_39552379,39552379,"Associations among environmental unpredictability, changes in resting-state functional connectivity, and adolescent psychopathology in the ABCD study.",2024,10.1017/S0033291724001855,Psychological medicine,NA,Yang Y|Kong T|Ji F|Liu R|Luo L,5
abcd_40149652,40149652,White Matter Microstructural Abnormalities in Children with Familial vs. Non-Familial Attention-Deficit/Hyperactivity Disorder (ADHD).,2025,10.3390/biomedicines13030676,Biomedicines,NA,Baboli R|Wu K|Halperin JM|Li X,4
abcd_40242473,40242473,Improving accuracy and precision of heritability estimation in twin studies through hierarchical modeling: reassessing the measurement error assumption.,2025,10.3389/fgene.2025.1522729,Frontiers in genetics,NA,Chen G|Moraczewski D|Taylor PA,3
abcd_40651096,40651096,Cognition is associated with task-related brain network reconfiguration in late childhood.,2025,10.1016/j.dcn.2025.101589,Developmental cognitive neuroscience,NA,Mitchell ME|Jaimes AJ|Nugiel T,3
abcd_40742773,40742773,Youth electronic media use and family conflict: Bidirectional associations across early adolescence.,2025,10.1037/fam0001390,Journal of family psychology : JFP : journal of the Division of Family Psychology of the American Psychological Association (Division 43),NA,Carvalho C|Ravindran N|Koss KJ,3
abcd_40799695,40799695,BrainAGE as a measure of maturation during early adolescence.,2023,10.1162/imag_a_00037,"Imaging neuroscience (Cambridge, Mass.)",NA,Whitmore LB|Weston SJ|Mills KL,3
abcd_40800413,40800413,Motion-invariant variational autoencoding of brain structural connectomes.,2024,10.1162/imag_a_00303,"Imaging neuroscience (Cambridge, Mass.)",NA,Zhang Y|Liu M|Zhang Z|Dunson D,4
abcd_40800462,40800462,Dimensions of early life adversity and their associations with functional brain organisation.,2024,10.1162/imag_a_00145,"Imaging neuroscience (Cambridge, Mass.)",NA,Vedechkina M|Astle DE|Holmes J,3
abcd_41273960,41273960,"Longitudinal associations between adolescent adversity, brain development and behavioural and emotional problems.",2025,10.1016/j.dcn.2025.101646,Developmental cognitive neuroscience,NA,Pollmann A|Rakesh D|Fuhrmann D,3
abcd_42226471,42226471,Subjective Sleep Timing and Social Jet Lag Relate to Neural Activation During Reward Feedback in Adolescence.,2026,10.1111/jsr.70355,Journal of sleep research,NA,Parker AJ|Wiggins JL|Bhutani S,3
abcd_42257321,42257321,Somatic and gastrointestinal symptoms longitudinally predict early adolescent disordered eating.,2026,10.1002/jpn3.70474,Journal of pediatric gastroenterology and nutrition,NA,Hamilton AL|Deyo AG|Kidwell KM,3
abcd_elevated_loss_sensitivity_in_the_reward_circuit_in_adolescents_with_video_game_b,NA,Elevated loss sensitivity in the reward circuit in adolescents with video game but not social media addiction,2025,NA,Computers in Human Behavior,https://www.sciencedirect.com/science/article/abs/pii/S0747563225000019,He X|Chen Y|Zhang W|& Li C-S R,4
abcd_32105123,32105123,An item response theory analysis of the Prodromal Questionnaire-Brief Child Version: Developing a screening form that informs understanding of self-reported psychotic-like experiences in childhood.,2020,10.1037/abn0000502,Journal of abnormal psychology,NA,Karcher NR|Perino MT|Barch DM,3
abcd_33789457,33789457,The Elusive Phenotype of Preadolescent Suicidal Thoughts and Behaviors: Can Neuroimaging Deliver on Its Promise?,2021,10.1176/appi.ajp.2020.21010022,The American journal of psychiatry,NA,Auerbach RP|Chase HW|Brent DA,3
abcd_34968177,34968177,Deep Diffusion MRI Registration (DDMReg): A Deep Learning Method for Diffusion MRI Registration.,2022,10.1109/TMI.2021.3139507,IEEE transactions on medical imaging,NA,Zhang F|Wells WM|O'Donnell LJ,3
abcd_35047823,35047823,Shorter Duration and Lower Quality Sleep Have Widespread Detrimental Effects on Developing Functional Brain Networks in Early Adolescence.,2021,10.1093/texcom/tgab062,Cerebral cortex communications,NA,Brooks SJ|Katz ES|Stamoulis C,3
abcd_35064714,35064714,Differentiating distinct and converging neural correlates of types of systemic environmental exposures.,2022,10.1002/hbm.25783,Human brain mapping,NA,Vargas TG|Damme KSF|Mittal VA,3
abcd_35596841,35596841,Relationship Between Neighborhood Poverty and Externalizing Symptoms in Children: Mediation and Moderation by Environmental Factors and Brain Structure.,2022,10.1007/s10578-022-01369-w,Child psychiatry and human development,NA,Maxwell MY|Taylor RL|Barch DM,3
abcd_36291360,36291360,Developmental Milestones of Infancy and Associations with Later Childhood Neurodevelopmental Outcomes in the Adolescent Brain Cognitive Development (ABCD) Study.,2022,10.3390/children9101424,"Children (Basel, Switzerland)",NA,Zhuo H|Xiao J|Tseng WL|Liew Z,4
abcd_37012426,37012426,Excess BMI in early adolescence adversely impacts maturating functional circuits supporting high-level cognition and their structural correlates.,2023,10.1038/s41366-023-01303-7,International journal of obesity (2005),NA,Brooks SJ|Smith C|Stamoulis C,3
abcd_37183911,37183911,The Relationship Between Cortical Thickness and Executive Function Measures in Children With and Without ADHD.,2023,10.1177/10870547231174036,Journal of attention disorders,NA,Sarabin E|Harkness K|Murias K,3
abcd_37891820,37891820,"Screen Media Use Affects Subcortical Structures, Resting-State Functional Connectivity, and Mental Health Problems in Early Adolescence.",2023,10.3390/brainsci13101452,Brain sciences,NA,He X|Hu J|Yin M|Zhang W|Qiu B,5
abcd_38349651,38349651,Maternal Tobacco Use During Pregnancy and Child Neurocognitive Development.,2024,10.1001/jamanetworkopen.2023.55952,JAMA network open,NA,Puga TB|Dai HD|Wang Y|Theye E,4
abcd_38584801,38584801,Image response regression via deep neural networks.,2023,10.1093/jrsssb/qkad073,"Journal of the Royal Statistical Society. Series B, Statistical methodology",NA,Zhang D|Li L|Sripada C|Kang J,4
abcd_38902353,38902353,Quality over quantity: powering neuroimaging samples in psychiatry.,2024,10.1038/s41386-024-01893-4,Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology,NA,Makowski C|Nichols TE|Dale AM,3
abcd_39243851,39243851,Neural and Behavioral Correlates of Binge Eating in 9- to 10-Year-Old Children.,2024,10.1016/j.jaac.2024.07.925,Journal of the American Academy of Child and Adolescent Psychiatry,NA,Smith KE|Hsu E|Mason TB|Luo S,4
abcd_39468741,39468741,Bayesian inference for group-level cortical surface image-on-scalar regression with Gaussian process priors.,2024,10.1093/biomtc/ujae116,Biometrics,NA,Whiteman AS|Johnson TD|Kang J,3
