paper_id,pub_year,title,author_part,n_authors,raw_citation
mesa_2014_estimated_gfr_and_circulating_24_25_dihy,2014,"Estimated GFR and Circulating 24, 25-Dihydroxyvitamin D3 Concentration: A Participant-Level Analysis of 5 Cohort Studies and Clinical Trials","de Boer IH, Sachs MC, Chonchol M, Himmelfarb J Hoofnagle AN, Ix JH, Kremsdorf RA, Lin YS, Mehrotra R, Robinson-Cohen C, Siscovick DS, Steffes MW, Thummel KE, Tracy RP, Wang Z, Kestenbaum B",15,"de Boer IH, Sachs MC, Chonchol M, Himmelfarb J Hoofnagle AN, Ix JH, Kremsdorf RA, Lin YS, Mehrotra R, Robinson-Cohen C, Siscovick DS, Steffes MW, Thummel KE, Tracy RP, Wang Z, Kestenbaum B. Estimated GFR and Circulating 24, 25-Dihydroxyvitamin D3 Concentration: A Participant-Level Analysis of 5 Cohort Studies and Clinical Trials. Am J Kidney Dis. 2014;64(2):187-197."
mesa_2014_is_renal_function_associated_with_early_,2014,Is renal function associated with early age-related macular degeneration? Optom Vis Sci,"Chong EW, Guymer RH, Klein R, Klein BE, Cotch MF, Wang JJ, Shlipak MG, Wong TY",8,"Chong EW, Guymer RH, Klein R, Klein BE, Cotch MF, Wang JJ, Shlipak MG, Wong TY. Is renal function associated with early age-related macular degeneration? Optom Vis Sci. 2014;91(8):860-864."
mesa_2014_chronic_stress_depressive_symptoms_anger,2014,"Chronic stress, depressive symptoms, anger, hostility, and risk of stroke and transient ischemic attack in the multi-ethnic study of atherosclerosis","Everson-Rose SA, Roetker NS, Lutsey PL, Kershaw KN, Longstreth WT Jr, Sacco RL, Diez Roux AV, Alonso A",7,"Everson-Rose SA, Roetker NS, Lutsey PL, Kershaw KN, Longstreth WT Jr, Sacco RL, Diez Roux AV, Alonso A. Chronic stress, depressive symptoms, anger, hostility, and risk of stroke and transient ischemic attack in the multi-ethnic study of atherosclerosis. Stroke. 2014;45(8):2318-2323."
mesa_2014_characterizing_spatial_patterns_of_airbo,2014,Characterizing Spatial Patterns of Airborne Coarse Particulate (PM10-2.5) Mass and Chemical Components in Three Cities: The Multi-Ethnic Study of Atherosclerosis,"Zhang K, Larson TV, Gassett A, Szpiro AA, Daviglus M, Burke GL, Kaufman JD, Adar SD",8,"Zhang K, Larson TV, Gassett A, Szpiro AA, Daviglus M, Burke GL, Kaufman JD, Adar SD. Characterizing Spatial Patterns of Airborne Coarse Particulate (PM10-2.5) Mass and Chemical Components in Three Cities: The Multi-Ethnic Study of Atherosclerosis. Environ Health Perspect. 2014;122(8):823-830."
mesa_2014_prognostic_implications_of_left_ventricu,2014,Prognostic implications of left ventricular dyssynchrony for major adverse cardiovascular events in asymptomatic women and men: the multi-ethnic study of atherosclerosis,"Sharma RK, Volpe G, Rosen BD, Ambale-Venkatesh B, Donekal S, Fernandes V, Wu CO, Carr J, Bluemke DA, Lima JA",10,"Sharma RK, Volpe G, Rosen BD, Ambale-Venkatesh B, Donekal S, Fernandes V, Wu CO, Carr J, Bluemke DA, Lima JA. Prognostic implications of left ventricular dyssynchrony for major adverse cardiovascular events in asymptomatic women and men: the multi-ethnic study of atherosclerosis. J Am Heart Assoc. 2014;3(4). pii: e000975. doi: 10.1161/JAHA.114.000975. Roetker NS, Chen LY, Heckbert SR, Nazarian S, Soliman EZ, Bluemke DA, Lima JA, Alonso A. Relation of Systolic, Diastolic, and Pulse Pressures and Aortic Distensibility With Atrial Fibrillation (from the Multi-Ethnic Study of Atherosclerosis). Am J Cardiol. 2014;114(4):587-592."
mesa_2014_association_of_parity_with_carotid_diame,2014,Association of parity with carotid diameter and distensibility: multi-ethnic study of atherosclerosis,"Vaidya D, Bennett WL, Sibley CT, Polak JF, Herrington DM, Ouyang P",6,"Vaidya D, Bennett WL, Sibley CT, Polak JF, Herrington DM, Ouyang P. Association of parity with carotid diameter and distensibility: multi-ethnic study of atherosclerosis. Hypertension. 2014;64(2):253-258."
mesa_2014_meta_analysis_of_genome_wide_association,2014,Meta-analysis of genome-wide association studies in African Americans provides insights into the genetic architecture of type 2 diabetes,"Ng MC, Shriner D, Chen BH, Li J, Chen WM, Guo X, Liu J, Bielinski SJ, Yanek LR, Nalls MA, Comeau ME, Rasmussen-Torvik LJ, Jensen RA, Evans DS, Sun YV, An P, Patel SR, Lu Y, Long J, Armstrong LL, Wagenknecht L, Yang L, Snively BM, Palmer ND, Mudgal P, Langefeld CD, Keene KL, Freedman BI, Mychaleckyj JC, Nayak U, Raffel LJ, Goodarzi MO, Chen YD, Taylor HA Jr, Correa A, Sims M, Couper D, Pankow JS, Boerwinkle E, Adeyemo A, Doumatey A, Chen G, Mathias RA, Vaidya D, Singleton AB, Zonderman AB, Igo RP Jr, Sedor JR; FIND Consortium, Kabagambe EK, Siscovick DS, McKnight B, Rice K, Liu Y, Hsueh WC, Zhao W, Bielak LF, Kraja A, Province MA, Bottinger EP, Gottesman O, Cai Q, Zheng W, Blot WJ, Lowe WL, Pacheco JA, Crawford DC; EMERGE Consortium; DIAGRAM Consortium, Grundberg E; MuTHER Consortium, Rich SS, Hayes MG, Shu XO, Loos RJ, Borecki IB, Peyser PA, Cummings SR, Psaty BM, Fornage M, Iyengar SK, Evans MK, Becker DM, Kao WH, Wilson JG, Rotter JI, Sale MM, Liu S, Rotimi CN, Bowden DW; MEta-analysis of type 2 Diabetes in African Americans Consortium",80,"Ng MC, Shriner D, Chen BH, Li J, Chen WM, Guo X, Liu J, Bielinski SJ, Yanek LR, Nalls MA, Comeau ME, Rasmussen-Torvik LJ, Jensen RA, Evans DS, Sun YV, An P, Patel SR, Lu Y, Long J, Armstrong LL, Wagenknecht L, Yang L, Snively BM, Palmer ND, Mudgal P, Langefeld CD, Keene KL, Freedman BI, Mychaleckyj JC, Nayak U, Raffel LJ, Goodarzi MO, Chen YD, Taylor HA Jr, Correa A, Sims M, Couper D, Pankow JS, Boerwinkle E, Adeyemo A, Doumatey A, Chen G, Mathias RA, Vaidya D, Singleton AB, Zonderman AB, Igo RP Jr, Sedor JR; FIND Consortium, Kabagambe EK, Siscovick DS, McKnight B, Rice K, Liu Y, Hsueh WC, Zhao W, Bielak LF, Kraja A, Province MA, Bottinger EP, Gottesman O, Cai Q, Zheng W, Blot WJ, Lowe WL, Pacheco JA, Crawford DC; EMERGE Consortium; DIAGRAM Consortium, Grundberg E; MuTHER Consortium, Rich SS, Hayes MG, Shu XO, Loos RJ, Borecki IB, Peyser PA, Cummings SR, Psaty BM, Fornage M, Iyengar SK, Evans MK, Becker DM, Kao WH, Wilson JG, Rotter JI, Sale MM, Liu S, Rotimi CN, Bowden DW; MEta-analysis of type 2 Diabetes in African Americans Consortium. Meta-analysis of genome-wide association studies in African Americans provides insights into the genetic architecture of type 2 diabetes. PLoS Genet. 2014;10(8):e1004517. doi: 10.1371/journal.pgen. 1004517. eCollection 2014 Aug. Remigio-Baker RA, Allison MA, Schreiner PJ, Szklo M, Crum RM, Leoutsakos JM, Franco M, Carnethon MR, Nettleton JA, Mujahid MS, Diez Roux AV, Jensky N, Golden SH. Difference by sex but not by race/ethnicity in the visceral adipose tissue-depressive symptoms association: The Multi-Ethnic Study of Atherosclerosis. Psychoneuroendocrinology. 2014;47:78-87."
mesa_2014_association_of_longitudinal_changes_in_l,2014,Association of longitudinal changes in left ventricular structure and function with myocardial fibrosis: the multi-ethnic study of atherosclerosis study,"Ambale Venkatesh B, Volpe GJ, Donekal S, Mewton N, Liu CY, Shea S, Liu K, Burke G, Wu C, Bluemke DA, Lima JA",11,"Ambale Venkatesh B, Volpe GJ, Donekal S, Mewton N, Liu CY, Shea S, Liu K, Burke G, Wu C, Bluemke DA, Lima JA. Association of longitudinal changes in left ventricular structure and function with myocardial fibrosis: the multi-ethnic study of atherosclerosis study. Hypertension. 2014;64(3):508-515."
mesa_2014_p_wave_morphology_and_the_risk_of_incide,2014,P-wave morphology and the risk of incident ischemic stroke in the multi-ethnic study of atherosclerosis,"Kamel H, Soliman EZ, Heckbert SR, Kronmal RA, Longstreth WT Jr, Nazarian S, Okin PM",6,"Kamel H, Soliman EZ, Heckbert SR, Kronmal RA, Longstreth WT Jr, Nazarian S, Okin PM. P-wave morphology and the risk of incident ischemic stroke in the multi-ethnic study of atherosclerosis. Stroke. 2014;45(9):2786-2788."
mesa_2014_associations_of_common_carotid_intima_me,2014,Associations of common carotid intima-media thickness with coronary heart disease risk factors and events vary with distance from the carotid bulb,"Polak JF, Post WS, Carr JJ, Szklo M, O’Leary DH",5,"Polak JF, Post WS, Carr JJ, Szklo M, O’Leary DH. Associations of common carotid intima-media thickness with coronary heart disease risk factors and events vary with distance from the carotid bulb. J Am Soc Echocardiogr. 2014;27(9):991-997."
mesa_2014_impact_of_coronary_artery_calcium_on_cor,2014,Impact of coronary artery calcium on coronary heart disease events in individuals at the extremes of traditional risk factor burden: the Multi-Ethnic Study of Atherosclerosis,"Silverman MG, Blaha MJ, Krumholz HM, Budoff MJ, Blankstein R, Sibley CT, Agatston A, Blumenthal RS, Nasir K",9,"Silverman MG, Blaha MJ, Krumholz HM, Budoff MJ, Blankstein R, Sibley CT, Agatston A, Blumenthal RS, Nasir K. Impact of coronary artery calcium on coronary heart disease events in individuals at the extremes of traditional risk factor burden: the Multi-Ethnic Study of Atherosclerosis. Eur Heart J. 2014;35(33):2232-2241."
mesa_2014_electrocardiographic_abnormalities_and_c,2014,Electrocardiographic abnormalities and coronary artery calcium for coronary heart disease prediction and reclassification: The Multi-Ethnic Study of Atherosclerosis (MESA),"Desai CS, Ning H, Soliman EZ, Burke GL, Shea S, Nazarian S, Lloyd-Jones DM, Greenland P",8,"Desai CS, Ning H, Soliman EZ, Burke GL, Shea S, Nazarian S, Lloyd-Jones DM, Greenland P. Electrocardiographic abnormalities and coronary artery calcium for coronary heart disease prediction and reclassification: The Multi-Ethnic Study of Atherosclerosis (MESA). Am Heart J. 2014;168(3):391-397."
mesa_2014_associations_between_vitamin_k_status_an,2014,Associations between vitamin K status and haemostatic and inflammatory biomarkers in community-dwelling adults. The Multi-Ethnic Study of Atherosclerosis,"Shea MK, Cushman M, Booth SL, Burke GL, Chen H, Kritchevsky SB",6,"Shea MK, Cushman M, Booth SL, Burke GL, Chen H, Kritchevsky SB. Associations between vitamin K status and haemostatic and inflammatory biomarkers in community-dwelling adults. The Multi-Ethnic Study of Atherosclerosis. Thromb Haemost. 2014;112(3):438-444."
mesa_2014_cross_sectional_comparison_of_coronary_a,2014,Cross-sectional comparison of coronary artery calcium scores between caucasian men in the United States and Japanese men in Japan: the multi-ethnic study of atherosclerosis and the shiga epidemiological study of subclinical atherosclerosis,"Fujiyoshi A, Miura K, Ohkubo T, Kadowaki T, Kadowaki S, Zaid M, Hisamatsu T, Sekikawa A, Budoff MJ, Liu K, Ueshima H; SESSA and MESA Research Groups",10,"Fujiyoshi A, Miura K, Ohkubo T, Kadowaki T, Kadowaki S, Zaid M, Hisamatsu T, Sekikawa A, Budoff MJ, Liu K, Ueshima H; SESSA and MESA Research Groups. Cross-sectional comparison of coronary artery calcium scores between caucasian men in the United States and Japanese men in Japan: the multi-ethnic study of atherosclerosis and the shiga epidemiological study of subclinical atherosclerosis. Am J Epidemiol. 2014;180(6):580-598."
mesa_2014_obstructive_sleep_apnea_and_progression_,2014,Obstructive sleep apnea and progression of coronary artery calcium: the multi-ethnic study of atherosclerosis study,"Kwon Y, Duprez DA, Jacobs DR, Nagayoshi M, McClelland RL, Shahar E, Budoff M, Redline S, Shea S, Carr JJ, Lutsey PL",11,"Kwon Y, Duprez DA, Jacobs DR, Nagayoshi M, McClelland RL, Shahar E, Budoff M, Redline S, Shea S, Carr JJ, Lutsey PL. Obstructive sleep apnea and progression of coronary artery calcium: the multi-ethnic study of atherosclerosis study. J Am Heart Assoc. 2014;3(5). pii: e001241. doi: 10.1161/JAHA.114.001241. Li X, Simpson CL, Wojciechowski R, Oexle K, Murgia F, Portas L, Verhoeven VJ, Vitart V, Schache M, Hosseini SM, Hysi PG, Raffel LJ, Cotch MF, Chew E, Klein BE, Klein R, Wong TY, van Duijn CM, Mitchell P, Saw SM, Fossarello M, Wang JJ; DCCT/EDIC Research Group, Polasek O, Campbell H, Rudan I, Oostra BA, Uitterlinden AG, Hofman A, Rivadeneira F, Amin N, Karssen LC, Vingerling JR, Doring A, Bettecken T, Bencic G, Gieger C, Wichmann HE, Wilson JF, Venturini C, Fleck B, Cumberland PM, Rahi JS, Hammond CJ, Hayward C, Wright AF, Paterson AD, Baird PN, Klaver CC, Rotter JI, Pirastu M, Meitinger T, Bailey-Wilson JE, Stambolian D. Genome-wide meta-analysis of myopia and hyperopia provides evidence for replication of 11 loci. PLoS One. 2014;9(9):e107110. doi: 10.1371/journal.pone.0107110. eCollection 2014. Fujishiro K, Diez Roux AV, Landsbergis P, Kaufman JD, Korcarz CE, Stein JH. Occupational characteristics and the progression of carotid artery intima-media thickness and plaque over 9 years: the Multi-Ethnic Study of Atherosclerosis (MESA). Occup Environ Med. 2014.pii:oemed-2014-102311.doi:10.1136/oemed-2014-102311. Lindström J, Szpiro AA, Sampson PD, Oron AP, Richards M, Larson TV, Sheppard L. A Flexible Spatio-Temporal Model for Air Pollution with Spatial and Spatio-Temporal Covariates. Environ Ecol Stat. 2014;21(3):411-433."
mesa_2014_common_genes_underlying_asthma_and_copd_,2014,Common genes underlying asthma and COPD? Genome-wide analysis and the Dutch hypothesis,"Manichaikul A, Smolonska J, Koppelman GH, Wijmenga C, Vonk JM, Zanen P, Bruinenberg M, Curjuiric I, Imboden M, Thun GA, Franke L, Probst-Hensch NM, Nurnberg P, Riemersma RA, van Schayck CP, Loth DW, Brusselle GG, Stricker BH, Hofman A, Uitterlinden AG, Lahousse L, London SJ, Loehr LR, Barr RG, Donohue KM, Rich SS, Pare P, Bosse Y, Hao K, van den Berge M, Groen HJ, Lammers JW, Mali W, Boezen HM, Postma DS",35,"Manichaikul A, Smolonska J, Koppelman GH, Wijmenga C, Vonk JM, Zanen P, Bruinenberg M, Curjuiric I, Imboden M, Thun GA, Franke L, Probst-Hensch NM, Nurnberg P, Riemersma RA, van Schayck CP, Loth DW, Brusselle GG, Stricker BH, Hofman A, Uitterlinden AG, Lahousse L, London SJ, Loehr LR, Barr RG, Donohue KM, Rich SS, Pare P, Bosse Y, Hao K, van den Berge M, Groen HJ, Lammers JW, Mali W, Boezen HM, Postma DS. Common genes underlying asthma and COPD? Genome-wide analysis and the Dutch hypothesis. Eur Respir J. 2014;44(4):860-872."
mesa_2014_computed_tomography_derived_cardiovascul,2014,"Computed tomography-derived cardiovascular risk markers, incident cardiovascular events, and all-cause mortality in nondiabetics: the Multi-Ethnic Study of Atherosclerosis","Yeboah J, Carr JJ, Terry JG, Ding J, Zeb I, Liu S, Nasir K, Post W, Blumenthal RS, Budoff MJ",10,"Yeboah J, Carr JJ, Terry JG, Ding J, Zeb I, Liu S, Nasir K, Post W, Blumenthal RS, Budoff MJ. Computed tomography-derived cardiovascular risk markers, incident cardiovascular events, and all-cause mortality in nondiabetics: the Multi-Ethnic Study of Atherosclerosis. Eur J Prev Cardiol. 2014;21(10):1233-1241."
mesa_2014_low_serum_bicarbonate_and_kidney_functio,2014,Low Serum Bicarbonate and Kidney Function Decline: The Multi-Ethnic Study of Atherosclerosis (MESA),"Driver TH, Shlipak MG, Katz R, Goldenstein L, Sarnak MJ, Hoofnagle AN, Siscovick DS, Kestenbaum B, de Boer IH, Ix JH",10,"Driver TH, Shlipak MG, Katz R, Goldenstein L, Sarnak MJ, Hoofnagle AN, Siscovick DS, Kestenbaum B, de Boer IH, Ix JH. Low Serum Bicarbonate and Kidney Function Decline: The Multi-Ethnic Study of Atherosclerosis (MESA). Am J Kidney Dis. 2014;64(4):534-541."
mesa_2014_the_relationship_between_insulin_resista,2014,"The relationship between insulin resistance and vascular calcification in coronary arteries, and the thoracic and abdominal aorta: The Multi-Ethnic Study of Atherosclerosis","Ong KL, McClelland RL, Rye KA, Cheung BM, Post WS, Vaidya D, Criqui MH, Cushman M, Barter PJ, Allison MA",10,"Ong KL, McClelland RL, Rye KA, Cheung BM, Post WS, Vaidya D, Criqui MH, Cushman M, Barter PJ, Allison MA. The relationship between insulin resistance and vascular calcification in coronary arteries, and the thoracic and abdominal aorta: The Multi-Ethnic Study of Atherosclerosis. Atherosclerosis. 2014;236(2):257-262."
mesa_2014_development_of_a_new_diabetes_risk_predi,2014,"Development of a new diabetes risk prediction tool for incident coronary heart disease events: The Multi-Ethnic Study of Atherosclerosis and the Heinz Nixdorf Recall Study. Atherosclerosis. 2014 ;236(2):411-417. Kim SY, Sheppard L, Kaufman JD, Bergen S, Szpiro AA, Larson TV, Adar SD, Diez Roux AV, Polak JF, Vedal S. Individual-level concentrations of fine particulate matter chemical components and subclinical atherosclerosis: a cross-sectional analysis based on 2 advanced exposure prediction models in the multi-ethnic study of atherosclerosis","Yeboah J, Erbel R, Delaney JC, Nance R, Guo M, Bertoni AG, Budoff M, Moebus S, Jockel KH, Burke GL, Wong ND, Lehmann N, Herrington DM, Mohlenkamp S, Greenland P",15,"Yeboah J, Erbel R, Delaney JC, Nance R, Guo M, Bertoni AG, Budoff M, Moebus S, Jockel KH, Burke GL, Wong ND, Lehmann N, Herrington DM, Mohlenkamp S, Greenland P. Development of a new diabetes risk prediction tool for incident coronary heart disease events: The Multi-Ethnic Study of Atherosclerosis and the Heinz Nixdorf Recall Study. Atherosclerosis. 2014 ;236(2):411-417. Kim SY, Sheppard L, Kaufman JD, Bergen S, Szpiro AA, Larson TV, Adar SD, Diez Roux AV, Polak JF, Vedal S. Individual-level concentrations of fine particulate matter chemical components and subclinical atherosclerosis: a cross-sectional analysis based on 2 advanced exposure prediction models in the multi-ethnic study of atherosclerosis. Am J Epidemiol. 2014;180(7):718-728."
mesa_2014_significance_of_a_positive_family_histor,2014,Significance of a Positive Family History for Coronary Heart Disease in Patients With a Zero Coronary Artery Calcium Score (from the Multi-Ethnic Study of Atherosclerosis),"Cohen R, Budoff M, McClelland RL, Sillau S, Burke G, Blaha M, Szklo M, Uretsky S, Rozanski A, Shea S",10,"Cohen R, Budoff M, McClelland RL, Sillau S, Burke G, Blaha M, Szklo M, Uretsky S, Rozanski A, Shea S. Significance of a Positive Family History for Coronary Heart Disease in Patients With a Zero Coronary Artery Calcium Score (from the Multi-Ethnic Study of Atherosclerosis). Am J Cardiol. 2014;114(8):1210-1214."
mesa_2014_blood_lipids_and_the_incidence_of_atrial,2014,Blood lipids and the incidence of atrial fibrillation: the multi-ethnic study of atherosclerosis and the framingham heart study,"Alonso A, Yin X, Roetker NS, Magnani JW, Kronmal RA, Ellinor PT, Chen LY, Lubitz SA, McClelland RL, McManus DD, Soliman EZ, Huxley RR, Nazarian S, Szklo M, Heckbert SR, Benjamin EJ",16,"Alonso A, Yin X, Roetker NS, Magnani JW, Kronmal RA, Ellinor PT, Chen LY, Lubitz SA, McClelland RL, McManus DD, Soliman EZ, Huxley RR, Nazarian S, Szklo M, Heckbert SR, Benjamin EJ. Blood lipids and the incidence of atrial fibrillation: the multi-ethnic study of atherosclerosis and the framingham heart study. J Am Heart Assoc. 2014;3(5). pii: e001211. doi: 10.1161/JAHA.114.001211. Hu T, Rianon NJ, Nettleton JA, Hyder JA, He J, Steffen LM, Jacobs DR, Criqui MH, Bazzano LA. Protein intake and lumbar bone density: the Multi-Ethnic Study of Atherosclerosis (MESA). Br J Nutr. 2014;112(8):1384-1392."
mesa_2014_atlas_based_quantification_of_cardiac_re,2014,Atlas-based quantification of cardiac remodeling due to myocardial infarction,"Zhang X, Cowan BR, Bluemke DA, Finn JP, Fonseca CG, Kadish AH, Lee DC, Lima JA, Suinesiaputra A, Young AA, Medrano-Gracia P",11,"Zhang X, Cowan BR, Bluemke DA, Finn JP, Fonseca CG, Kadish AH, Lee DC, Lima JA, Suinesiaputra A, Young AA, Medrano-Gracia P. Atlas-based quantification of cardiac remodeling due to myocardial infarction. PLoS One. 2014;9(10):e110243. doi: 10. 1371/journal pone.0110243. eCollection 2014. Needham BL, Diez Roux AV, Bird CE, Bradley R, Fitzpatrick AL, Jacobs DR, Ouyang P, Seeman TE, Thurston RD, Vaidya D, Wang S. A test of biological and behavioral explanations for gender differences in telomere length: the multi-ethnic study of atherosclerosis. Biodemography Soc Biol. 2014;60(2):156-173."
