pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Assimes TL,Assimes TL,40,"Division of Cardiology, Department of Medicine, Palo Alto VA Healthcare System, Palo Alta, CA, USA; Falk Cardiovascular Research Center, Stanford University School of Medicine, Stanford, CA, USA.",Assimes TL
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Attia J,Attia J,41,"School of Medicine and Public Health, University of Newcastle, New Lambton Heights, Australia.",Attia J
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Baker LD,Baker LD,42,"Department of Internal Medicine (Geriatrics & Gerontology), Wake Forest University School of Medicine, Winston-Salem, NC, USA.",Baker LD
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Ballantyne C,Ballantyne CM,43,"Department of Medicine, Baylor College of Medicine, Houston, TX, USA.",Ballantyne C
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Bazzano L,Bazzano L,44,"Department of Epidemiology, Tulane University School of Public Health and Tropical Medicine, New Orleans, LA, USA.",Bazzano L
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Boerwinkle E,Boerwinkle E,45,"Department of Epidemiology, University of Texas Health Science Center at Houston School of Public Health, Houston, TX, USA; Human Genome Sequencing Center, Baylor College of Medicine, Houston, TX, USA.",Boerwinkle E
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Cade B,Cade BE,46,"Division of Sleep and Circadian Disorders, Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA; Division of Sleep Medicine, Harvard Medical School, Boston, MA, USA.",Cade B
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Chen HH,Chen H,47,"Division of Genetic Medicine, Department of Medicine, Vanderbilt University Medical Center, Nashville, TN, USA.",Chen HH
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Chen W,Chen WM,48,"Department of Epidemiology, Tulane University School of Public Health and Tropical Medicine, New Orleans, LA, USA.",Chen W
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Ida Chen YD,Ida Chen YD,49,"Department of Biostatistics, Boston University, Boston, MA, USA.",Ida Chen YD
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Chen Z,Chen Z,50,"Department of Epidemiology, University of Groningen, University Medical Center Groningen, Groningen, the Netherlands.",Chen Z
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Cho K,Cho K,51,"Division of Aging, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Massachusetts Veterans Epidemiology Research and Information Center (MAVERIC), Veterans Affairs Boston Healthcare System, Boston, MA, USA.",Cho K
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,De Anda-Duran I,De Anda-Duran I,52,"Department of Epidemiology, Tulane University School of Public Health and Tropical Medicine, New Orleans, LA, USA.",De Anda-Duran I
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Dimitrov L,Dimitrov L,53,"Department of Biochemistry, Wake Forest University School of Medicine, Winston-Salem, NC, USA.",Dimitrov L
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Do A,Do A,54,"Center for Biostatistics and Data Science, Institute for Informatics, Data Science, and Biostatistics, Washington University in St. Louis, School of Medicine, St. Louis, MO, 63110, USA.",Do A
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Edwards T,Edwards TL,55,"Division of Epidemiology, Department of Medicine, Vanderbilt University Medical Center, Nashville, TN, 37203, USA.",Edwards T
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Faquih T,Faquih T,56,"Division of Sleep and Circadian Disorders, Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA; Division of Sleep Medicine, Harvard Medical School, Boston, MA, USA.",Faquih T
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Hingorani A,Hingorani AD,57,"Faculty of Population Health, Institute of Cardiovascular Science, University College London, London, WC1E 6BT, UK.",Hingorani A
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Fisher-Hoch SP,Fisher-Hoch SP,58,"School of Public Health, The University of Texas Health Science Center at Houston (UTHealth), Brownsville, TX, USA.",Fisher-Hoch SP
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Gaziano JM,Gaziano JM,59,"Division of Aging, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Massachusetts Veterans Epidemiology Research and Information Center (MAVERIC), Veterans Affairs Boston Healthcare System, Boston, MA, USA.",Gaziano JM
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Gharib SA,Gharib SA,60,"Pulmonary, Critical Care and Sleep Medicine, Department of Medicine, University of Washington, Seattle, WA, USA.",Gharib SA
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Giri A,Giri A,61,"Division of Epidemiology, Department of Medicine, Vanderbilt University Medical Center, Nashville, TN, 37203, USA; Division of Quantitative Sciences, Department of Obstetrics and Gynecology, Vanderbilt University Medical Center, Nashville, TN, USA.",Giri A
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Ghanbari M,Ghanbari M,62,"Department of Epidemiology, Erasmus MC University Medical Center, Rotterdam, the Netherlands.",Ghanbari M
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Grabe HJ,Grabe HJ,63,"Department of Psychiatry and Psychotherapy, University Medicine Greifswald, Greifswald, Germany; German Centre for Neurodegenerative Diseases, Site Rostock/Greifswald, Greifswald, Germany.",Grabe HJ
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Graff M,Graff M,64,"Department of Epidemiology, University of North Carolina Gillings School of Global Public Health, Chapel Hill, NC, USA.",Graff M
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Charles Gu C,Charles Gu C,65,"Center for Biostatistics and Data Science, Institute for Informatics, Data Science, and Biostatistics, Washington University in St. Louis, School of Medicine, St. Louis, MO, 63110, USA.",Charles Gu C
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,He J,He J,66,"Department of Epidemiology, Tulane University School of Public Health and Tropical Medicine, New Orleans, LA, USA.",He J
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Heikkinen S,Heikkinen S,67,"Institute of Biomedicine, School of Medicine, University of Eastern Finland, Kuopio, Finland.",Heikkinen S
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Hixson J,Hixson JE,68,"Department of Epidemiology, UTHealth School of Public Health, Houston TX, USA.",Hixson J
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Ho YL,Ho YL,69,"Massachusetts Veterans Epidemiology Research and Information Center (MAVERIC), Veterans Affairs Boston Healthcare System, Boston, MA, USA.",Ho YL
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Hood MM,Hood MM,70,"Department of Epidemiology, School of Public Health, University of Michigan, Ann Arbor, MI, USA.",Hood MM
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Houghton SC,Houghton SC,71,"Massachusetts Veterans Epidemiology Research and Information Center (MAVERIC), Veterans Affairs Boston Healthcare System, Boston, MA, USA.",Houghton SC
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Karvonen-Gutierrez CA,Karvonen-Gutierrez CA,72,"Department of Epidemiology, School of Public Health, University of Michigan, Ann Arbor, MI, USA.",Karvonen-Gutierrez CA
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Kawaguchi T,Kawaguchi T,73,"Center for Genomic Medicine, Kyoto University Graduate School of Medicine, Kyoto, Japan.",Kawaguchi T
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Kilpeläinen TO,Kilpeläinen TO,74,"Novo Nordisk Foundation Center for Basic Metabolic Research, Faculty of Health and Medical Sciences, University of Copenhagen, Copenhagen, Denmark; Novo Nordisk Foundation Center for Genomic Mechanisms of Disease, Broad Institute of MIT and Harvard, Cambridge, MA, 2142, USA.",Kilpeläinen TO
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Komulainen P,Komulainen P,75,"Kuopio Research Institute of Exercise Medicine, Kuopio, Finland.",Komulainen P
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Lin HJ,Lin H,76,"The Institute for Translational Genomics and Population Sciences, Department of Pediatrics, The Lundquist Institute for Biomedical Innovation at Harbor-UCLA Medical Center, Torrance, CA, USA.",Lin HJ
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Linchangco GV,Linchangco GV,77,"Rollins School of Public Health, Department of Epidemiology, Emory University, Atlanta, GA, USA; Veterans Affairs Atlanta Healthcare System, Decatur, GA, USA.",Linchangco GV
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Luik AI,Luik AI,78,"Department of Epidemiology, Erasmus MC University Medical Center, Rotterdam, the Netherlands.",Luik AI
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Ma J,Ma J,79,"Nutrition Epidemiology and Data Science, Friedman School of Nutrition Science and Policy, Tufts University, Boston, MA, 2111, USA.",Ma J
41325697,"Genome-wide gene-sleep interaction study identifies novel lipid loci in 732,564 participants.",2026,Meigs JB,Meigs JB,80,"Programs in Metabolism and Medical & Population Genetics, The Broad Institute of MIT and Harvard, Cambridge, MA, USA; Department of Medicine, Harvard Medical School, Boston, MA, USA; Division of General Internal Medicine, Massachusetts General Hospital, 100 Cambridge St 16th Floor, Boston, MA, USA.",Meigs JB
