pmid,title,pub_year,cluster,domain,has_abstract
31155658,The Consortium of Metabolomics Studies (COMETS): Metabolomics in 47 Prospective Cohort Studies.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31448373,Advantages of Continuous-Valued Risk Scores for Predicting Long-Term Costs: The Framingham Coronary Heart Disease 10-Year Risk Score.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31336989,Statistical Workflow for Feature Selection in Human Metabolomics Data.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31266389,Windkessel Measures Derived From Pressure Waveforms Only: The Framingham Heart Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31374261,Comparison of machine learning algorithms for clinical event prediction (risk of coronary heart disease).,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31358974,New alcohol-related genes suggest shared genetic mechanisms with neuropsychiatric disorders.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31355371,Relationship of Cancer to Brain Aging Markers of Alzheimer's Disease: The Framingham Heart Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31492431,Survey of the erythrocyte EPA+DHA levels in the heart attack/stroke belt.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31269707,A Single Visualization Technique for Displaying Multiple Metabolite-Phenotype Associations.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31282290,Epigenome-wide association study of DNA methylation and microRNA expression highlights novel pathways for human complex traits.,2020,4,"Domain 4: variants, genetic, loci, genome",TRUE
31263163,"Genome-wide Association Study of Change in Fasting Glucose over time in 13,807 non-diabetic European Ancestry Individuals.",2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
29857119,Quality control and integration of genotypes from two calling pipelines for whole genome sequence data in the Alzheimer's disease sequencing project.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31271449,Plasma total-tau as a biomarker of stroke risk in the community.,2019,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
31272554,Trajectories of Non-HDL Cholesterol Across Midlife: Implications for Cardiovascular Prevention.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31248956,"Radiographic pulmonary vessel volume, lung function and airways disease in the Framingham Heart Study.",2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31303106,"Interrelations Between Arterial Stiffness, Target Organ Damage, and Cardiovascular Disease Outcomes.",2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31356640,"The impact of APOE genotype on survival: Results of 38,537 participants from six population-based cohorts (E2-CHARGE).",2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31319915,Associations of Blood Pressure and Cholesterol Levels During Young Adulthood With Later Cardiovascular Events.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31424985,Blood Leukocyte DNA Methylation Predicts Risk of Future Myocardial Infarction and Coronary Heart Disease.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31450495,Metabolic Syndrome and Cognitive Trajectories in the Framingham Offspring Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31404666,Increasing Liver Fat Is Associated With Incident Cardiovascular Risk Factors.,2020,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31390924,Refining the Association Between Body Mass Index and Atrial Fibrillation: G-Formula and Restricted Mean Survival Times.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31413261,A meta-analysis of genome-wide association studies identifies multiple longevity genes.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31429895,Association of Smoking Cessation With Subsequent Risk of Cardiovascular Disease.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31434697,Dose-response associations between accelerometry measured physical activity and sedentary time and all cause mortality: systematic review and harmonised meta-analysis.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31518900,Pollen-derived RNAs Are Found in the Human Circulation.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31461406,Epigenome-wide association study of leukocyte telomere length.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31422385,DNA methylation-based estimator of telomere length.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31165884,Association of dietary folate and vitamin B-12 intake with genome-wide DNA methylation in blood: a large-scale epigenome-wide association analysis in 5841 individuals.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31373442,Circulating IGFBP-2: a novel biomarker for incident dementia.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31432628,Potential Interplay between Dietary Saturated Fats and Genetic Variants of the NLRP3 Inflammasome to Modulate Insulin Resistance and Diabetes Risk: Insights from a Meta-Analysis of 19 005 Individuals.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31391318,Ambient air pollution exposure and risk and progression of interstitial lung abnormalities: the Framingham Heart Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31393881,Whole blood microRNA expression associated with stroke: Results from the Framingham Heart Study.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31396565,A genome-wide association study identifies genetic loci associated with specific lobar brain volumes.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31433485,Association of Plasma Amylin Concentration With Alzheimer Disease and Brain Structure in Older Adults.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31506343,Epigenome-Wide Association Study of Incident Type 2 Diabetes in a British Population: EPIC-Norfolk Study.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31211443,Measures for evaluation of prognostic improvement under multivariate normality for nested and nonnested models.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31560688,Using metabolite profiling to construct and validate a metabolite risk score for predicting future weight gain.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31476962,Circulating Monocyte Chemoattractant Protein-1 and Risk of Stroke: Meta-Analysis of Population-Based Studies Involving 17 180 Individuals.,2019,7,"Domain 7: stroke, ischemic, prevention, american",TRUE
31537805,Genome-wide identification of DNA methylation QTLs in whole blood highlights pathways for cardiovascular disease.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31537263,Sex Differences in Circulating Biomarkers of Cardiovascular Disease.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31187853,Healthy diet is associated with gene expression in blood: the Framingham Heart Study.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31549564,Association of Circulating Ceramides With Cardiac Structure and Function in the Community: The Framingham Heart Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31564435,Impact of Rare and Common Genetic Variants on Diabetes Diagnosis by Hemoglobin A1c in Multi-Ancestry Cohorts: The Trans-Omics for Precision Medicine Program.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31536415,Comparison of smoking-related DNA methylation between newborns from prenatal exposure and adults from personal smoking.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31573928,Comparison of On-Site Versus Remote Mobile Device Support in the Framingham Heart Study Using the Health eHeart Study for Digital Follow-up: Randomized Pilot Study Set Within an Observational Study Design.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31511532,Genome-wide association meta-analyses and fine-mapping elucidate pathways influencing albuminuria.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31613888,Risk factor-based subphenotyping of heart failure in the community.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31576397,Associations Between Midlife (but Not Late-Life) Elevated Coronary Heart Disease Risk and Lower Cognitive Performance: Results From the Framingham Offspring Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31612352,A multi-state model based reanalysis of the Framingham Heart Study: Is dementia incidence really declining?,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31558248,Childhood Tobacco Smoke Exposure and Risk of Atrial Fibrillation in Adulthood.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31668705,Sequencing Analysis at 8p23 Identifies Multiple Rare Variants in DLC1 Associated with Sleep-Related Oxyhemoglobin Saturation Level.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31659325,HDAC9 is implicated in atherosclerotic aortic calcification and affects vascular smooth muscle cell phenotype.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31589352,Duration of American Football Play and Chronic Traumatic Encephalopathy.,2020,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31645637,Genome-wide association meta-analysis identifies five novel loci for age-related hearing impairment.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31618096,AHRR Methylation is a Significant Predictor of Mortality Risk in Framingham Heart Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31328826,iFunMed: Integrative functional mediation analysis of GWAS and eQTL studies.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31636452,"Genetic architecture of subcortical brain structures in 38,851 individuals.",2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31660424,Accelerometer-determined physical activity and cognitive function in middle-aged and older adults from two generations of the Framingham Heart Study.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31578528,"Target genes, variants, tissues and transcriptional pathways influencing human serum urate levels.",2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31624026,Prognostic Significance of Echocardiographic Measures of Cardiac Remodeling.,2020,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31615550,DNA methylation modules associate with incident cardiovascular disease and cumulative risk factor exposure.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31710517,Genome-Wide Association Study of Susceptibility to Idiopathic Pulmonary Fibrosis.,2020,4,"Domain 4: variants, genetic, loci, genome",TRUE
31703168,Integrated Multiomics Approach to Identify Genetic Underpinnings of Heart Failure and Its Echocardiographic Precursors: Framingham Heart Study.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31684850,"Response by Aparicio et al to Letter Regarding Article, ""Temporal Trends in Ischemic Stroke Incidence in Younger Adults in the Framingham Study"".",2019,7,"Domain 7: stroke, ischemic, prevention, american",FALSE
31691546,Mid-life and late-life vascular risk factor burden and neuropathology in old age.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31768073,Endogenous oxidized phospholipids reprogram cellular metabolism and boost hyperinflammation.,2020,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31706889,Antihypertensive medications and risk for incident dementia and Alzheimer's disease: a meta-analysis of individual participant data from prospective cohort studies.,2020,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31700183,Adipsin preserves beta cells in diabetic mice and associates with protection from type 2 diabetes in humans.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
30837013,n-3 Fatty acids and risk for fatal coronary disease.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31753441,Development and Validation of a Prediction Model for Atrial Fibrillation Using Electronic Health Records.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31756304,Preferences for Return of Genetic Results Among Participants in the Jackson Heart Study and Framingham Heart Study.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31761615,Association between sleep disordered breathing and epigenetic age acceleration: Evidence from the Multi-Ethnic Study of Atherosclerosis.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31420334,Genomic and transcriptomic association studies identify 16 novel susceptibility loci for venous thromboembolism.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31734449,Alcohol Use Is Associated With Hepatic Steatosis Among Persons With Presumed Nonalcoholic Fatty Liver Disease.,2020,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31703124,Development of Risk Prediction Equations for Incident Chronic Kidney Disease.,2019,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
31719535,"Multi-ancestry sleep-by-SNP interaction analysis in 126,926 individuals reveals lipid loci stratified by sleep duration.",2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31757224,Two functional variants at 6p21.1 were associated with lean mass.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
31723151,Genome Wide Meta-Analysis identifies common genetic signatures shared by heart function and Alzheimer's disease.,2019,4,"Domain 4: variants, genetic, loci, genome",TRUE
